Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
36.63,-0.30,7.51,1.45
36.64,-0.24,7.46,1.54
36.64,-0.20,7.38,1.56
36.64,-0.21,7.31,1.43
36.64,-0.18,7.28,1.33
36.65,-0.19,7.28,1.33
36.65,-0.18,7.27,1.34
36.65,-0.13,7.26,1.44
36.65,-0.06,7.24,1.60
36.66,0.01,7.21,1.77
36.66,0.06,7.16,1.95
36.66,0.15,7.08,2.05
36.66,0.23,7.05,2.17
36.67,0.31,7.01,2.23
36.67,0.37,6.98,2.27
36.67,0.40,6.93,2.30
36.67,0.38,6.90,2.32
36.67,0.38,6.87,2.31
36.68,0.36,6.86,2.30
36.68,0.35,6.84,2.25
36.68,0.33,6.77,2.20
36.68,0.26,6.75,2.16
36.69,0.23,6.72,2.12
36.69,0.18,6.74,2.07
36.69,0.15,6.76,2.05
36.69,0.13,6.80,1.98
36.70,0.10,6.86,1.94
36.70,0.11,6.92,1.95
36.70,0.12,6.98,1.89
36.70,0.14,7.07,1.83
36.71,0.15,7.13,1.79
36.71,0.19,7.20,1.74
36.71,0.25,7.31,1.70
36.71,0.26,7.40,1.63
36.72,0.29,7.47,1.56
36.72,0.30,7.59,1.53
36.72,0.24,7.64,1.54
36.72,0.26,7.80,1.60
36.72,0.30,7.95,1.70
36.73,0.34,8.08,1.72
36.73,0.35,8.17,1.71
36.73,0.36,8.27,1.71
36.73,0.36,8.36,1.69
36.74,0.40,8.42,1.70
36.74,0.42,8.49,1.76
36.74,0.41,8.55,1.85
36.74,0.46,8.62,1.89
36.75,0.53,8.70,1.90
36.75,0.62,8.72,1.94
36.75,0.69,8.74,1.95
36.75,0.74,8.73,1.97
36.76,0.78,8.75,2.00
36.76,0.79,8.77,1.99
36.76,0.82,8.76,2.04
36.76,0.81,8.80,2.07
36.77,0.84,8.82,2.14
36.77,0.83,8.84,2.22
36.77,0.87,8.86,2.28
36.77,0.86,8.92,2.36
36.77,0.84,9.00,2.41
36.78,0.88,8.99,2.43
36.78,0.86,8.99,2.46
36.78,0.88,8.97,2.51
36.78,0.89,8.98,2.52
36.79,0.89,9.00,2.55
36.79,0.90,9.06,2.55
36.79,0.87,9.09,2.59
36.79,0.84,9.09,2.60
36.80,0.93,9.04,2.54
36.80,0.95,9.03,2.45
36.80,0.94,9.09,2.45
36.80,0.89,9.11,2.50
36.81,0.80,9.16,2.56
36.81,0.71,9.21,2.63
36.81,0.64,9.26,2.67
36.81,0.55,9.31,2.68
36.82,0.52,9.37,2.67
36.82,0.48,9.44,2.70
36.82,0.47,9.48,2.70
36.82,0.45,9.55,2.71
36.82,0.44,9.61,2.70
36.83,0.43,9.66,2.70
36.83,0.43,9.72,2.66
36.83,0.46,9.77,2.61
36.83,0.46,9.84,2.57
36.84,0.50,9.88,2.55
36.84,0.51,9.89,2.47
36.84,0.52,9.93,2.47
36.84,0.54,10.01,2.47
36.85,0.56,10.00,2.46
36.85,0.61,10.05,2.47
36.85,0.70,10.12,2.50
36.85,0.75,10.18,2.51
36.86,0.77,10.25,2.52
36.86,0.86,10.33,2.51
36.86,0.93,10.37,2.52
36.86,0.97,10.41,2.54
36.87,1.06,10.52,2.62
36.87,1.11,10.59,2.71
36.87,1.12,10.64,2.74
36.87,1.19,10.73,2.81
36.87,1.24,10.82,2.84
36.88,1.25,10.90,2.84
36.88,1.32,10.93,2.86
36.88,1.30,10.98,2.96
36.88,1.24,11.04,3.04
36.89,1.28,11.11,3.14
36.89,1.26,11.18,3.21
36.89,1.31,11.28,3.24
36.89,1.26,11.34,3.27
36.90,1.26,11.40,3.28
36.90,1.28,11.47,3.28
36.90,1.27,11.51,3.28
36.90,1.27,11.53,3.25
36.91,1.25,11.58,3.16
36.91,1.30,11.61,3.07
36.91,1.37,11.63,3.01
36.91,1.42,11.68,2.92
36.91,1.47,11.66,2.78
36.92,1.56,11.66,2.64
36.92,1.69,11.63,2.45
36.92,1.88,11.62,2.27
36.92,2.06,11.55,2.18
36.93,2.12,11.48,2.09
36.93,2.13,11.36,2.06
36.93,2.06,11.28,2.01
36.93,1.89,11.19,1.99
36.94,1.66,11.14,1.94
36.94,1.40,11.15,1.86
36.94,1.10,11.17,1.81
36.94,0.88,11.22,1.71
36.95,0.77,11.33,1.66
36.95,0.65,11.43,1.50
36.95,0.98,11.61,0.80
36.95,0.75,11.74,0.75
36.96,0.46,11.90,1.19
36.96,0.27,12.14,1.55
36.96,0.21,12.43,1.85
36.96,0.20,12.72,2.08
36.96,0.27,13.05,2.20
36.97,0.44,13.33,2.15
36.97,0.57,13.55,1.97
36.97,0.68,13.73,1.83
36.97,0.76,13.85,1.63
36.98,0.80,13.95,1.58
36.98,0.79,14.04,1.47
36.98,0.80,14.12,1.45
36.98,0.77,14.22,1.40
36.99,0.70,14.29,1.38
36.99,0.67,14.37,1.36
36.99,0.69,14.39,1.32
36.99,0.69,14.42,1.28
37.00,0.76,14.44,1.23
37.00,0.87,14.45,1.18
37.00,1.04,14.42,1.06
37.00,1.21,14.36,0.95
37.01,1.43,14.30,0.82
37.01,1.69,14.19,0.77
37.01,1.96,14.11,0.72
37.01,2.24,13.97,0.68
37.01,2.55,13.81,0.68
37.02,2.81,13.63,0.68
37.02,3.12,13.40,0.71
37.02,3.39,13.13,0.74
37.02,3.60,12.87,0.77
37.03,3.72,12.59,0.84
37.03,3.74,12.26,0.99
37.03,3.74,11.93,1.01
37.03,3.71,11.64,0.99
37.04,3.63,11.31,0.97
37.04,3.54,11.04,0.92
37.04,3.43,10.75,0.81
37.04,3.23,10.49,0.72
37.05,2.99,10.23,0.64
37.05,2.71,9.98,0.56
37.05,2.44,9.82,0.50
37.05,2.08,9.62,0.48
37.06,1.76,9.44,0.47
37.06,1.49,9.29,0.50
37.06,1.26,9.18,0.52
37.06,1.06,9.13,0.58
37.06,0.91,9.10,0.59
37.07,0.82,9.05,0.58
37.07,0.75,9.05,0.62
37.07,0.63,9.10,0.66
37.07,0.49,9.18,0.69
37.08,0.37,9.33,0.74
37.08,0.24,9.44,0.73
37.08,0.08,9.52,0.74
37.08,-0.06,9.57,0.69
37.09,-0.22,9.66,0.68
37.09,-0.40,9.77,0.64
37.09,-0.57,9.87,0.58
37.09,-0.72,9.99,0.56
37.10,-0.77,10.17,0.51
37.10,-0.85,10.36,0.46
37.10,-0.90,10.48,0.41
37.10,-0.97,10.56,0.37
37.10,-1.05,10.61,0.33
37.11,-1.11,10.61,0.18
37.11,-1.12,10.64,0.04
37.11,-1.12,10.67,-0.14
37.11,-1.13,10.72,-0.29
37.12,-1.16,10.76,-0.49
37.12,-1.21,10.79,-0.73
37.12,-1.33,10.86,-0.91
37.12,-1.42,10.90,-0.99
37.13,-1.55,10.94,-1.05
37.13,-1.65,10.96,-1.07
37.13,-1.64,10.97,-1.05
37.13,-1.67,10.96,-0.98
37.14,-1.63,10.97,-0.88
37.14,-1.64,10.96,-0.80
37.14,-1.62,10.89,-0.70
37.14,-1.59,10.77,-0.52
37.15,-1.51,10.72,-0.42
37.15,-1.47,10.63,-0.26
37.15,-1.49,10.49,-0.10
37.15,-1.55,10.31,0.13
37.15,-1.47,10.07,0.30
37.16,-1.32,9.87,0.46
37.16,-1.07,9.67,0.53
37.16,-0.83,9.52,0.61
37.16,-0.50,9.42,0.73
37.17,-0.28,9.25,0.82
37.17,-0.28,9.11,0.92
37.17,-0.26,8.97,0.97
37.17,-0.16,8.84,1.04
37.18,0.03,8.76,1.14
37.18,0.25,8.63,1.22
37.18,0.46,8.52,1.22
37.18,0.59,8.41,1.21
37.19,0.68,8.42,1.20
37.19,0.75,8.45,1.31
37.19,0.81,8.40,1.49
37.19,0.87,8.36,1.67
37.20,0.93,8.28,1.88
37.20,0.98,8.21,2.12
37.20,1.00,8.16,2.35
37.20,0.94,8.15,2.53
37.20,0.84,8.08,2.57
37.21,0.80,7.99,2.51
37.21,0.76,7.90,2.46
37.21,0.68,7.77,2.43
37.21,0.66,7.63,2.43
37.22,0.61,7.48,2.45
37.22,0.46,7.39,2.55
37.22,0.41,7.28,2.58
37.22,0.43,7.21,2.62
37.23,0.48,7.15,2.60
37.23,0.55,7.11,2.54
37.23,0.62,7.13,2.47
37.23,0.65,7.14,2.43
37.24,0.68,7.20,2.37
37.24,0.72,7.30,2.31
37.24,0.68,7.30,2.35
37.24,0.54,7.20,2.41
37.25,0.39,7.06,2.42
37.25,0.26,6.96,2.43
37.25,0.20,6.89,2.37
37.25,0.18,6.87,2.32
37.25,0.19,6.79,2.25
37.26,0.21,6.78,2.21
37.26,0.25,6.75,2.16
37.26,0.33,6.79,2.11
37.26,0.42,6.77,2.06
37.27,0.45,6.79,2.04
37.27,0.51,6.76,1.99
37.27,0.58,6.72,1.94
37.27,0.64,6.72,1.90
37.28,0.78,6.78,1.86
37.28,0.98,6.89,1.82
37.28,0.97,6.84,1.91
37.28,0.89,6.81,2.04
37.29,0.81,6.80,2.15
37.29,0.80,6.76,2.18
37.29,0.74,6.74,2.25
37.29,0.64,6.73,2.36
37.30,0.53,6.76,2.49
37.30,0.44,6.78,2.58
37.30,0.31,6.73,2.65
37.30,0.27,6.75,2.72
37.30,0.14,6.77,2.72
37.31,0.04,6.80,2.71
37.31,-0.11,6.87,2.76
37.31,-0.29,6.96,2.72
37.31,-0.40,6.99,2.66
37.32,-0.60,6.98,2.65
37.32,-0.73,6.96,2.72
37.32,-0.88,7.01,2.84
37.32,-0.98,7.01,2.92
37.33,-1.10,7.02,2.96
37.33,-1.17,7.04,2.99
37.33,-1.27,7.05,3.02
37.33,-1.34,7.06,3.03
37.34,-1.43,7.04,3.00
37.34,-1.52,7.08,3.02
37.34,-1.53,7.12,2.98
37.34,-1.57,7.17,2.98
37.34,-1.60,7.27,2.97
37.35,-1.67,7.31,2.98
37.35,-1.80,7.35,2.99
37.35,-1.90,7.42,3.00
37.35,-1.85,7.50,3.06
37.36,-1.83,7.60,3.10
37.36,-1.81,7.71,3.17
37.36,-1.83,7.78,3.28
37.36,-1.84,7.87,3.35
37.37,-1.79,7.96,3.42
37.37,-1.82,8.03,3.55
37.37,-1.82,8.12,3.62
37.37,-1.80,8.16,3.72
37.38,-1.75,8.19,3.78
37.38,-1.74,8.31,3.82
37.38,-1.71,8.41,3.82
37.38,-1.69,8.52,3.85
37.39,-1.67,8.59,3.88
37.39,-1.62,8.65,3.90
37.39,-1.54,8.70,3.98
37.39,-1.46,8.75,3.99
37.39,-1.41,8.75,4.01
37.40,-1.31,8.80,4.00
37.40,-1.12,8.89,4.01
37.40,-0.99,8.94,4.02
37.40,-0.92,8.94,4.06
37.41,-0.86,8.97,4.09
37.41,-0.85,8.95,4.16
37.41,-0.80,8.93,4.19
37.41,-0.81,8.95,4.23
37.42,-0.83,8.92,4.26
37.42,-0.80,8.94,4.29
37.42,-0.70,8.99,4.35
37.42,-0.71,8.89,4.42
37.43,-0.69,8.91,4.50
37.43,-0.71,8.95,4.62
37.43,-0.79,8.89,4.73
37.43,-0.89,8.87,4.88
37.44,-0.88,8.89,4.97
37.44,-0.97,8.82,5.07
37.44,-0.99,8.79,5.15
37.44,-1.02,8.81,5.24
37.44,-1.13,8.78,5.34
37.45,-1.17,8.73,5.47
37.45,-1.23,8.72,5.59
37.45,-1.33,8.72,5.65
37.45,-1.35,8.73,5.75
37.46,-1.41,8.72,5.84
37.46,-1.51,8.66,5.89
37.46,-1.58,8.64,5.96
37.46,-1.69,8.59,6.00
37.47,-1.79,8.51,6.04
37.47,-1.78,8.50,6.06
37.47,-1.81,8.51,6.11
37.47,-1.83,8.50,6.13
37.48,-1.90,8.53,6.12
37.48,-2.02,8.51,6.10
37.48,-2.16,8.48,6.07
37.48,-2.25,8.48,6.03
37.49,-2.27,8.50,5.99
37.49,-2.38,8.46,5.93
37.49,-2.52,8.49,5.85
37.49,-2.59,8.45,5.82
37.49,-2.68,8.46,5.77
37.50,-2.72,8.42,5.74
37.50,-2.84,8.37,5.76
37.50,-2.94,8.33,5.77
37.50,-2.96,8.32,5.82
37.51,-3.01,8.33,5.90
37.51,-3.14,8.30,6.02
37.51,-3.23,8.28,6.22
37.51,-3.29,8.36,6.42
37.52,-3.35,8.43,6.66
37.52,-3.41,8.50,6.93
37.52,-3.55,8.53,7.19
37.52,-3.67,8.51,7.21
37.53,-3.78,8.64,6.99
37.53,-3.85,8.77,6.56
37.53,-3.87,8.84,6.02
37.53,-3.89,8.74,6.18
37.53,-3.92,8.40,6.63
37.54,-3.96,7.89,7.09
37.54,-3.97,7.30,7.09
37.54,-3.89,6.78,6.82
37.54,-3.77,6.34,6.49
37.55,-3.78,6.01,6.14
37.55,-3.99,6.04,5.77
37.55,-4.33,6.58,5.49
37.55,-4.67,7.44,5.23
37.56,-5.01,8.38,4.96
37.56,-5.11,9.39,4.62
37.56,-4.85,10.46,4.19
37.56,-4.24,11.45,3.93
37.57,-3.39,12.17,3.97
37.57,-2.43,12.69,4.25
37.57,-1.39,13.15,4.83
37.57,-0.35,13.62,5.54
37.58,0.66,14.16,6.41
37.58,1.62,14.85,7.30
37.58,2.46,15.61,8.12
37.58,2.99,16.45,8.72
37.58,3.11,17.21,8.99
37.59,2.82,17.81,9.02
37.59,2.15,18.20,8.88
37.59,1.28,18.33,8.58
37.59,0.32,18.24,8.12
37.60,-0.66,17.91,7.51
37.60,-1.75,17.27,6.84
37.60,-2.94,16.35,6.09
37.60,-3.89,15.62,5.32
37.61,-4.54,15.02,4.70
37.61,-4.98,14.42,4.28
37.61,-5.16,13.79,4.08
37.61,-4.92,13.11,3.96
37.62,-4.34,12.54,3.93
37.62,-3.56,12.13,4.02
37.62,-2.81,11.84,4.16
37.62,-2.14,11.57,4.30
37.63,-1.57,11.33,4.41
37.63,-1.05,11.11,4.44
37.63,-0.60,10.88,4.38
37.63,-0.26,10.69,4.26
37.63,0.08,10.55,4.13
37.64,0.32,10.43,3.99
37.64,0.51,10.38,3.91
37.64,0.70,10.39,3.84
37.64,0.85,10.41,3.80
37.65,0.98,10.48,3.76
37.65,1.01,10.56,3.73
37.65,0.96,10.58,3.76
37.65,0.93,10.67,3.74
37.66,0.93,10.72,3.71
37.66,0.94,10.74,3.44
37.66,1.03,10.70,3.13
37.66,1.15,10.63,2.92
37.67,1.47,10.55,2.80
37.67,1.70,10.46,2.63
37.67,1.85,10.31,2.48
37.67,2.02,10.12,2.29
37.68,2.15,9.94,2.10
37.68,2.30,9.78,1.94
37.68,2.45,9.61,1.82
37.68,2.57,9.49,1.73
37.68,2.67,9.39,1.73
37.69,2.73,9.31,1.79
37.69,2.75,9.27,1.92
37.69,2.78,9.24,2.07
37.69,2.80,9.25,2.25
37.70,2.80,9.27,2.47
37.70,2.78,9.28,2.74
37.70,2.77,9.33,2.99
37.70,2.65,9.28,3.28
37.71,2.71,9.37,3.39
37.71,2.83,9.52,3.54
37.71,2.93,9.61,3.76
37.71,2.98,9.73,3.93
37.72,2.99,9.80,4.04
37.72,2.95,9.90,4.18
37.72,2.92,9.92,4.21
37.72,2.94,9.87,4.19
37.73,2.98,9.82,4.23
37.73,2.99,9.77,4.20
37.73,3.00,9.73,4.14
37.73,3.01,9.75,4.01
37.73,3.04,9.73,3.90
37.74,3.10,9.73,3.82
37.74,3.12,9.74,3.75
37.74,3.13,9.73,3.65
37.74,3.13,9.69,3.52
37.75,3.10,9.69,3.42
37.75,3.02,9.68,3.30
37.75,2.96,9.66,3.30
37.75,2.84,9.63,3.36
37.76,2.71,9.60,3.48
37.76,2.53,9.48,3.49
37.76,2.33,9.33,3.36
37.76,2.14,9.25,3.21
37.77,1.91,9.17,3.10
37.77,1.70,9.10,2.98
37.77,1.49,9.05,2.91
37.77,1.30,9.02,2.86
37.77,1.18,8.99,2.86
37.78,1.06,8.94,2.87
37.78,0.93,8.83,2.83
37.78,0.83,8.73,2.85
37.78,0.70,8.63,2.82
37.79,0.58,8.54,2.80
37.79,0.54,8.49,2.75
37.79,0.42,8.47,2.67
37.79,0.32,8.42,2.58
37.80,0.22,8.37,2.50
37.80,0.07,8.34,2.46
37.80,0.05,8.28,2.34
37.80,0.07,8.25,2.21
37.81,0.03,8.19,2.11
37.81,0.00,8.16,2.10
37.81,-0.06,8.10,2.02
37.81,-0.07,8.09,2.02
37.82,-0.09,8.10,2.12
37.82,0.00,8.16,2.56
37.82,-0.18,8.16,2.86
37.82,-0.32,7.98,1.99
37.82,-0.27,7.83,1.29
37.83,-0.28,7.75,0.94
37.83,-0.26,7.70,0.82
37.83,-0.26,7.67,0.76
37.83,-0.27,7.60,0.86
37.84,-0.26,7.56,1.03
37.84,-0.18,7.52,1.15
37.84,-0.17,7.43,1.24
37.84,-0.11,7.42,1.33
37.85,-0.07,7.32,1.44
37.85,-0.08,7.16,1.54
37.85,-0.06,6.96,1.69
37.85,0.15,7.02,1.65
37.86,0.39,7.08,1.66
37.86,0.39,7.01,1.73
37.86,0.43,6.91,1.82
37.86,0.46,6.80,1.86
37.87,0.53,6.78,1.93
37.87,0.54,6.75,1.99
37.87,0.56,6.69,2.02
37.87,0.66,6.68,2.05
37.87,0.78,6.72,2.06
37.88,0.83,6.67,2.05
37.88,0.87,6.63,2.04
37.88,0.89,6.59,2.00
37.88,0.89,6.54,1.96
37.89,0.93,6.55,1.92
37.89,1.00,6.52,1.95
37.89,1.03,6.49,1.90
37.89,1.08,6.50,1.89
37.90,1.08,6.50,1.88
37.90,1.12,6.49,1.87
37.90,1.10,6.52,1.91
37.90,1.10,6.56,1.93
37.91,1.10,6.61,1.97
37.91,1.12,6.70,2.00
37.91,1.09,6.79,2.07
37.91,1.09,6.87,2.12
37.92,1.03,6.89,2.13
37.92,0.98,6.96,2.15
37.92,0.94,7.00,2.17
37.92,0.88,7.06,2.20
37.92,0.81,7.14,2.20
37.93,0.80,7.22,2.19
37.93,0.81,7.29,2.20
37.93,0.84,7.36,2.17
37.93,0.83,7.41,2.21
37.94,0.85,7.49,2.27
37.94,0.84,7.55,2.35
37.94,0.88,7.65,2.38
37.94,0.94,7.76,2.39
37.95,0.97,7.82,2.47
37.95,1.01,7.90,2.43
37.95,1.03,7.97,2.40
37.95,1.08,8.05,2.34
37.96,1.06,8.12,2.27
37.96,1.05,8.16,2.18
37.96,1.06,8.16,2.10
37.96,1.07,8.19,2.03
37.97,1.14,8.23,1.92
37.97,1.17,8.23,1.80
37.97,1.14,8.24,1.79
37.97,1.06,8.27,1.83
37.97,1.01,8.30,1.86
37.98,0.90,8.32,1.94
37.98,0.85,8.34,2.03
37.98,0.81,8.36,2.11
37.98,0.75,8.39,2.18
37.99,0.68,8.39,2.25
37.99,0.65,8.45,2.34
37.99,0.63,8.49,2.42
37.99,0.61,8.52,2.46
38.00,0.56,8.54,2.51
38.00,0.51,8.55,2.54
38.00,0.49,8.54,2.60
38.00,0.46,8.57,2.61
38.01,0.43,8.58,2.67
38.01,0.42,8.62,2.68
38.01,0.45,8.69,2.69
38.01,0.51,8.70,2.70
38.01,0.53,8.77,2.73
38.02,0.62,8.82,2.74
38.02,0.69,8.89,2.78
38.02,0.77,8.95,2.80
38.02,0.81,9.03,2.79
38.03,0.84,9.09,2.80
38.03,0.82,9.15,2.85
38.03,0.87,9.23,2.86
38.03,0.89,9.32,2.81
38.04,0.89,9.38,2.80
38.04,0.90,9.48,2.80
38.04,0.90,9.53,2.78
38.04,0.89,9.60,2.77
38.05,0.85,9.69,2.75
38.05,0.87,9.76,2.70
38.05,0.86,9.81,2.63
38.05,0.89,9.89,2.53
38.06,0.95,9.97,2.41
38.06,0.88,10.01,2.50
38.06,0.81,10.09,2.61
38.06,0.74,10.14,2.68
38.06,0.68,10.21,2.73
38.07,0.68,10.26,2.76
38.07,0.68,10.32,2.74
38.07,0.70,10.36,2.75
38.07,0.68,10.38,2.72
38.08,0.64,10.40,2.71
38.08,0.62,10.42,2.66
38.08,0.59,10.44,2.61
38.08,0.56,10.43,2.58
38.09,0.53,10.42,2.56
38.09,0.51,10.42,2.53
38.09,0.49,10.40,2.55
38.09,0.48,10.39,2.54
38.10,0.49,10.38,2.54
38.10,0.53,10.37,2.54
38.10,0.54,10.31,2.59
38.10,0.55,10.30,2.62
38.11,0.61,10.25,2.59
38.11,0.65,10.21,2.63
38.11,0.72,10.16,2.66
38.11,0.79,10.13,2.72
38.11,0.88,10.00,2.71
38.12,0.98,9.92,2.81
38.12,1.11,9.85,2.81
38.12,1.20,9.78,2.83
38.12,1.26,9.71,2.85
38.13,1.30,9.65,2.85
38.13,1.37,9.61,2.85
38.13,1.41,9.58,2.85
38.13,1.45,9.54,2.84
38.14,1.49,9.53,2.84
38.14,1.50,9.53,2.86
38.14,1.54,9.48,2.83
38.14,1.55,9.47,2.84
38.15,1.53,9.48,2.87
38.15,1.52,9.48,2.85
38.15,1.49,9.48,2.85
38.15,1.46,9.46,2.81
38.16,1.44,9.46,2.76
38.16,1.42,9.45,2.71
38.16,1.43,9.48,2.69
38.16,1.41,9.51,2.65
38.16,1.37,9.52,2.63
38.17,1.32,9.53,2.61
38.17,1.25,9.56,2.58
38.17,1.24,9.59,2.58
38.17,1.24,9.65,2.58
38.18,1.26,9.68,2.57
38.18,1.22,9.73,2.59
38.18,1.18,9.75,2.62
38.18,1.17,9.79,2.62
38.19,1.18,9.81,2.64
38.19,1.19,9.84,2.67
38.19,1.14,9.81,2.66
38.19,1.13,9.88,2.75
38.20,1.13,9.92,2.80
38.20,1.09,9.94,2.85
38.20,1.07,9.96,2.83
38.20,1.02,9.98,2.81
38.20,1.15,10.02,2.64
38.21,1.49,10.04,2.02
38.21,1.28,9.99,2.30
38.21,1.15,10.03,2.74
38.21,1.03,10.09,3.01
38.22,0.88,10.14,3.17
38.22,0.79,10.18,3.28
38.22,0.70,10.21,3.31
38.22,0.68,10.27,3.36
38.23,0.65,10.30,3.36
38.23,0.63,10.30,3.37
38.23,0.70,10.37,3.39
38.23,0.81,10.47,3.39
38.24,0.88,10.52,3.38
38.24,0.98,10.60,3.35
38.24,1.02,10.66,3.32
38.24,1.14,10.74,3.30
38.25,1.21,10.82,3.33
38.25,1.30,10.90,3.32
38.25,1.37,11.02,3.32
38.25,1.42,11.09,3.32
38.25,1.45,11.23,3.34
38.26,1.49,11.31,3.32
38.26,1.53,11.41,3.31
38.26,1.58,11.50,3.31
38.26,1.66,11.59,3.24
38.27,1.74,11.69,3.18
38.27,1.93,11.75,3.04
38.27,2.17,11.88,2.93
38.27,2.41,11.99,2.84
38.28,2.58,12.09,2.78
38.28,2.68,12.22,2.67
38.28,2.73,12.29,2.51
38.28,2.75,12.34,2.32
38.29,2.72,12.37,2.10
38.29,2.68,12.43,1.92
38.29,2.52,12.46,1.87
38.29,2.27,12.54,1.86
38.30,1.87,12.59,1.82
38.30,1.37,12.66,1.75
38.30,0.84,12.77,1.65
38.30,0.32,12.90,1.53
38.30,-0.20,13.06,1.37
38.31,-0.74,13.26,1.19
38.31,-1.24,13.47,0.99
38.31,-1.67,13.72,0.82
38.31,-2.03,13.99,0.69
38.32,-1.91,14.34,0.26
38.32,-1.63,14.63,-0.07
38.32,-1.77,14.85,0.21
38.32,-1.69,15.07,0.56
38.33,-1.46,15.25,0.97
38.33,-0.99,15.35,1.32
38.33,-0.42,15.36,1.54
38.33,0.17,15.31,1.65
38.34,0.71,15.21,1.66
38.34,1.21,15.09,1.63
38.34,1.64,15.01,1.70
38.34,1.98,14.91,1.77
38.35,2.28,14.79,1.83
38.35,2.53,14.68,1.93
38.35,2.71,14.57,2.02
38.35,2.84,14.43,2.11
38.35,2.92,14.23,2.16
38.36,2.97,14.03,2.18
38.36,2.99,13.86,2.18
38.36,3.03,13.63,2.16
38.36,3.03,13.40,2.08
38.37,3.01,13.13,2.01
38.37,2.94,12.87,1.91
38.37,2.87,12.57,1.80
38.37,2.81,12.28,1.68
38.38,2.71,11.94,1.58
38.38,2.66,11.60,1.50
38.38,2.57,11.28,1.41
38.38,2.48,10.94,1.34
38.39,2.39,10.60,1.27
38.39,2.29,10.27,1.20
38.39,2.20,9.92,1.10
38.39,2.13,9.60,1.01
38.40,2.02,9.31,0.92
38.40,1.89,9.01,0.82
38.40,1.76,8.76,0.77
38.40,1.58,8.51,0.74
38.40,1.36,8.28,0.72
38.41,1.18,8.07,0.63
38.41,1.01,7.87,0.53
38.41,0.85,7.72,0.41
38.41,0.66,7.59,0.29
38.42,0.50,7.48,0.17
38.42,0.35,7.40,0.02
38.42,0.15,7.33,-0.09
38.42,0.00,7.34,-0.15
38.43,-0.08,7.44,-0.21
38.43,-0.23,7.45,-0.28
38.43,-0.44,7.44,-0.25
38.43,-0.61,7.48,-0.17
38.44,-0.78,7.50,-0.13
38.44,-0.93,7.54,-0.05
38.44,-1.05,7.62,0.03
38.44,-1.19,7.63,0.12
38.44,-1.33,7.67,0.27
38.45,-1.44,7.73,0.38
38.45,-1.59,7.80,0.47
38.45,-1.68,7.87,0.55
38.45,-1.82,7.97,0.64
38.46,-1.94,8.03,0.73
38.46,-2.09,8.08,0.82
38.46,-2.21,8.15,0.87
38.46,-2.31,8.26,0.96
38.47,-2.42,8.36,1.04
38.47,-2.45,8.48,1.12
38.47,-2.47,8.60,1.15
38.47,-2.50,8.73,1.19
38.48,-2.46,8.83,1.20
38.48,-2.41,8.95,1.23
38.48,-2.30,9.04,1.19
38.48,-2.18,9.16,1.22
38.49,-2.09,9.31,1.24
38.49,-2.04,9.45,1.29
38.49,-1.97,9.58,1.26
38.49,-1.88,9.73,1.23
38.49,-1.83,9.86,1.25
38.50,-1.77,9.95,1.22
38.50,-1.73,10.07,1.23
38.50,-1.68,10.20,1.23
38.50,-1.60,10.35,1.24
38.51,-1.53,10.48,1.27
38.51,-1.49,10.57,1.32
38.51,-1.44,10.68,1.34
38.51,-1.38,10.74,1.36
38.52,-1.34,10.78,1.41
38.52,-1.21,10.82,1.38
38.52,-1.07,10.87,1.38
38.52,-0.88,10.89,1.35
38.53,-0.62,10.89,1.33
38.53,-0.39,10.82,1.33
38.53,-0.09,10.74,1.32
38.53,0.20,10.65,1.33
38.54,0.42,10.54,1.34
38.54,0.65,10.45,1.35
38.54,0.86,10.35,1.37
38.54,1.06,10.26,1.36
38.54,1.26,10.12,1.36
38.55,1.47,9.95,1.30
38.55,1.62,9.82,1.21
38.55,1.72,9.69,1.15
38.55,1.82,9.56,1.13
38.56,1.90,9.43,1.16
38.56,1.95,9.28,1.18
38.56,2.01,9.09,1.22
38.56,2.01,8.97,1.23
38.57,1.98,8.87,1.23
38.57,1.96,8.75,1.14
38.57,1.87,8.67,1.15
38.57,1.84,8.54,1.17
38.58,1.87,8.41,1.24
38.58,1.85,8.34,1.25
38.58,1.83,8.25,1.32
38.58,1.83,8.17,1.33
38.59,1.79,8.10,1.33
38.59,1.75,8.03,1.39
38.59,1.70,7.96,1.44
38.59,1.67,7.88,1.50
38.59,1.59,7.83,1.53
38.60,1.45,7.70,1.56
38.60,1.33,7.61,1.58
38.60,1.26,7.56,1.56
38.60,1.21,7.56,1.55
38.61,1.18,7.59,1.51
38.61,1.13,7.60,1.50
38.61,1.07,7.63,1.50
38.61,0.99,7.68,1.50
38.62,0.88,7.71,1.51
38.62,0.78,7.72,1.55
38.62,0.76,7.71,1.50
38.62,0.75,7.75,1.46
38.63,0.70,7.84,1.41
38.63,0.57,7.90,1.41
38.63,0.48,7.94,1.43
38.63,0.41,7.97,1.42
38.63,0.36,7.97,1.40
38.64,0.28,7.98,1.36
38.64,0.23,8.00,1.30
38.64,0.16,7.98,1.19
38.64,0.13,8.01,1.23
38.65,0.10,8.02,1.24
38.65,0.09,8.00,1.24
38.65,0.05,7.95,1.19
38.65,0.08,7.92,1.18
38.66,0.10,7.88,1.12
38.66,0.11,7.85,1.11
38.66,0.10,7.75,1.04
