Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
26.32,-0.28,5.09,-2.70
26.32,-0.22,5.01,-2.85
26.32,-0.23,4.96,-2.89
26.33,-0.30,4.90,-2.83
26.33,-0.48,4.78,-2.72
26.33,-0.57,4.67,-2.70
26.33,-0.79,4.46,-2.64
26.33,-0.79,4.46,-2.64
26.34,-0.93,4.37,-2.53
26.34,-1.12,3.96,-2.77
26.34,-1.27,3.62,-3.08
26.34,-1.50,2.99,-3.57
26.34,-1.56,2.57,-3.71
26.35,-1.61,2.41,-3.87
26.35,-1.65,2.31,-3.81
26.35,-1.69,2.40,-3.73
26.35,-1.70,2.89,-3.54
26.35,-1.78,3.06,-3.39
26.36,-1.85,3.24,-3.22
26.36,-1.78,3.44,-3.03
26.36,-1.74,3.37,-2.98
26.36,-1.79,3.10,-2.86
26.36,-2.06,2.81,-2.74
26.37,-2.23,2.65,-2.72
26.37,-2.56,2.46,-2.76
26.37,-2.67,2.47,-2.82
26.37,-2.83,2.77,-3.03
26.37,-2.87,2.87,-3.12
26.38,-2.92,2.95,-3.24
26.38,-2.99,3.10,-3.47
26.38,-3.03,3.16,-3.69
26.38,-3.12,3.16,-3.79
26.38,-3.05,2.97,-4.07
26.39,-2.96,2.74,-4.28
26.39,-2.95,2.31,-4.72
26.39,-3.05,2.19,-5.07
26.39,-2.94,2.19,-5.56
26.39,-2.94,2.19,-5.56
26.40,-2.95,2.15,-5.58
26.40,-2.95,2.13,-5.63
26.40,-2.83,2.18,-5.83
26.40,-2.79,2.15,-5.87
26.40,-2.76,2.06,-5.80
26.41,-2.72,2.05,-5.76
26.41,-2.52,2.13,-5.75
26.41,-2.48,2.11,-5.74
26.41,-2.39,2.10,-5.65
26.41,-2.34,2.10,-5.64
26.42,-2.52,2.01,-5.63
26.42,-2.60,1.98,-5.63
26.42,-2.74,1.91,-5.56
26.42,-2.77,1.86,-5.55
26.42,-2.77,1.76,-5.60
26.43,-2.71,1.75,-5.79
26.43,-2.67,1.77,-5.93
26.43,-2.60,1.82,-6.18
26.43,-2.63,1.94,-6.40
26.43,-2.63,1.94,-6.40
26.44,-2.65,2.05,-6.50
26.44,-2.66,2.12,-6.57
26.44,-2.66,2.32,-6.68
26.44,-2.65,2.60,-6.74
26.44,-2.62,2.74,-6.89
26.45,-2.66,2.99,-6.94
26.45,-2.67,3.10,-6.95
26.45,-2.67,3.32,-6.99
26.45,-2.64,3.59,-7.05
26.45,-2.64,3.59,-7.05
26.46,-2.62,3.77,-7.16
26.46,-2.64,3.84,-7.22
26.46,-2.69,3.96,-7.33
26.46,-2.73,4.01,-7.45
26.46,-2.74,4.03,-7.49
26.47,-2.78,4.08,-7.58
26.47,-2.82,4.09,-7.62
26.47,-2.89,4.15,-7.69
26.47,-3.03,4.16,-7.79
26.47,-3.03,4.16,-7.79
26.48,-3.12,4.14,-7.93
26.48,-3.15,4.11,-8.09
26.48,-3.20,4.11,-8.18
26.48,-3.27,4.05,-8.38
26.48,-3.34,4.00,-8.50
26.49,-3.47,3.93,-8.68
26.49,-3.63,3.91,-8.68
26.49,-3.72,3.93,-8.68
26.49,-4.02,4.13,-8.68
26.49,-4.02,4.13,-8.68
26.50,-4.15,4.17,-8.61
26.50,-4.39,4.29,-8.38
26.50,-4.48,4.35,-8.26
26.50,-4.64,4.46,-8.01
26.50,-4.72,4.48,-7.80
26.51,-4.84,4.54,-7.36
26.51,-4.92,4.67,-7.06
26.51,-4.95,4.73,-6.96
26.51,-5.03,4.98,-6.59
26.51,-5.03,4.93,-6.40
26.52,-5.04,4.94,-6.20
26.52,-4.99,5.12,-5.85
26.52,-4.97,5.21,-5.73
26.52,-4.90,5.35,-5.63
26.52,-4.81,5.49,-5.66
26.53,-4.74,5.57,-5.71
26.53,-4.60,5.73,-5.79
26.53,-4.54,5.80,-5.84
26.53,-4.42,6.03,-5.96
26.53,-4.40,6.10,-6.00
26.54,-4.38,6.18,-6.02
26.54,-4.31,6.36,-5.93
26.54,-4.30,6.46,-5.83
26.54,-4.28,6.68,-5.52
26.54,-4.15,6.95,-5.19
26.55,-4.04,7.13,-4.99
26.55,-3.80,7.53,-4.72
26.55,-3.61,8.07,-4.77
26.55,-3.39,9.13,-5.56
26.55,-3.39,9.13,-5.56
26.56,-3.33,9.62,-6.01
26.56,-3.20,10.69,-7.19
26.56,-3.16,11.76,-8.60
26.56,-3.16,12.25,-9.29
26.56,-3.30,13.12,-10.73
26.57,-3.44,13.47,-11.44
26.57,-3.69,13.97,-12.71
26.57,-3.92,14.17,-13.60
26.57,-4.18,14.07,-13.93
26.57,-4.31,13.96,-13.87
26.58,-4.46,13.62,-13.67
26.58,-4.81,13.40,-12.84
26.58,-5.24,12.93,-11.60
26.58,-5.49,12.67,-10.93
26.58,-5.99,12.26,-9.69
26.59,-6.44,11.97,-8.67
26.59,-6.63,11.85,-8.28
26.59,-6.84,11.65,-7.79
26.59,-6.65,11.12,-7.67
26.59,-6.40,10.88,-7.74
26.60,-6.14,10.62,-7.85
26.60,-5.86,10.33,-7.95
26.60,-5.33,9.68,-8.04
26.60,-5.16,9.35,-7.96
26.60,-5.02,8.76,-7.61
26.61,-5.02,8.32,-7.11
26.61,-5.01,8.19,-6.82
26.61,-5.01,7.92,-6.20
26.61,-5.14,7.48,-5.44
26.61,-5.14,7.48,-5.44
26.62,-5.11,6.90,-5.04
26.62,-5.03,6.77,-4.94
26.62,-4.91,6.64,-4.99
26.62,-4.77,6.69,-5.40
26.62,-4.71,6.74,-5.70
26.63,-4.54,6.93,-6.34
26.63,-4.43,7.07,-6.63
26.63,-4.18,7.37,-7.15
26.63,-3.72,7.71,-7.90
26.63,-3.72,7.71,-7.90
26.64,-3.31,8.06,-8.39
26.64,-3.09,8.31,-8.76
26.64,-2.67,8.72,-9.24
26.64,-2.37,9.05,-9.04
26.64,-2.22,9.23,-8.77
26.65,-2.02,9.62,-8.33
26.65,-1.86,9.86,-8.13
26.65,-1.87,10.02,-7.98
26.65,-2.35,10.66,-7.40
26.65,-2.35,10.66,-7.40
26.66,-2.63,10.96,-6.78
26.66,-2.83,11.27,-6.00
26.66,-2.94,11.36,-5.52
26.66,-3.12,11.47,-4.56
26.66,-3.22,11.57,-4.18
26.67,-3.48,11.79,-3.52
26.67,-3.69,11.97,-2.99
26.67,-3.75,12.01,-2.73
26.67,-4.08,12.12,-2.01
26.67,-4.24,12.14,-1.83
26.68,-4.41,12.19,-1.70
26.68,-4.96,12.39,-1.52
26.68,-5.86,12.59,-1.33
26.68,-9.30,13.79,-0.84
26.68,-11.52,14.30,-1.00
26.69,-11.54,14.13,-1.33
26.69,-9.78,13.41,-2.10
26.69,-8.29,12.91,-2.46
26.69,-1.52,10.70,-3.40
26.69,-1.52,10.70,-3.40
26.70,-0.22,10.27,-3.53
26.70,1.51,9.78,-3.66
26.70,2.10,9.71,-3.63
26.70,2.94,9.74,-3.44
26.70,3.52,9.98,-3.25
26.71,3.80,10.08,-3.19
26.71,4.05,10.11,-3.09
26.71,4.05,9.98,-2.97
26.71,3.47,9.83,-2.82
26.71,3.01,9.76,-2.71
26.72,2.49,9.66,-2.59
26.72,1.34,9.36,-2.43
26.72,0.21,9.02,-2.33
26.72,-0.24,8.87,-2.26
26.72,-0.89,8.62,-2.12
26.73,-1.16,8.51,-2.04
26.73,-1.60,8.32,-1.88
26.73,-1.80,8.18,-1.81
26.73,-1.93,8.10,-1.73
26.73,-1.93,8.10,-1.73
26.74,-1.97,8.08,-1.72
26.74,-2.12,8.04,-1.63
26.74,-2.34,7.92,-1.53
26.74,-2.45,7.87,-1.46
26.74,-2.58,7.78,-1.33
26.75,-2.66,7.75,-1.26
26.75,-2.70,7.78,-1.24
26.75,-2.79,7.94,-1.19
26.75,-2.94,8.22,-1.12
26.75,-3.00,8.22,-1.07
26.76,-3.17,8.43,-0.97
26.76,-3.24,8.55,-0.90
26.76,-3.40,8.79,-0.76
26.76,-3.45,8.91,-0.71
26.76,-3.59,9.13,-0.67
26.77,-3.63,9.31,-0.65
26.77,-3.66,9.41,-0.68
26.77,-3.74,9.56,-0.71
26.77,-3.85,9.88,-0.85
26.77,-3.85,9.88,-0.85
26.78,-3.90,10.08,-0.96
26.78,-3.95,10.16,-1.02
26.78,-4.04,10.32,-1.13
26.78,-4.07,10.46,-1.22
26.78,-4.08,10.52,-1.24
26.79,-4.07,10.62,-1.30
26.79,-4.06,10.66,-1.29
26.79,-4.03,10.72,-1.33
26.79,-3.72,10.83,-1.36
26.79,-3.72,10.83,-1.36
26.80,-3.63,10.83,-1.36
26.80,-3.57,10.79,-1.36
26.80,-3.49,10.70,-1.38
26.80,-3.40,10.60,-1.37
26.80,-3.35,10.58,-1.36
26.81,-3.23,10.58,-1.36
26.81,-3.17,10.57,-1.36
26.81,-3.04,10.56,-1.39
26.81,-2.80,10.55,-1.41
26.81,-2.80,10.55,-1.41
26.82,-2.65,10.47,-1.47
26.82,-2.48,10.35,-1.49
26.82,-2.43,10.26,-1.49
26.82,-2.32,10.09,-1.51
26.82,-2.28,9.99,-1.51
26.83,-2.20,9.82,-1.50
26.83,-2.16,9.60,-1.42
26.83,-2.13,9.48,-1.37
26.83,-2.03,9.17,-1.28
26.83,-2.03,9.17,-1.28
26.84,-1.99,8.98,-1.24
26.84,-2.03,8.77,-1.20
26.84,-2.07,8.68,-1.21
26.84,-2.19,8.45,-1.21
26.84,-2.33,8.21,-1.22
26.85,-2.39,8.07,-1.23
26.85,-2.44,7.83,-1.24
26.85,-2.44,7.69,-1.24
26.85,-2.28,7.35,-1.27
26.85,-2.20,7.27,-1.25
26.86,-2.14,7.22,-1.22
26.86,-2.03,7.12,-1.08
26.86,-2.01,7.05,-0.99
26.86,-1.95,6.90,-0.84
26.86,-1.96,6.74,-0.78
26.87,-1.99,6.64,-0.78
26.87,-2.04,6.41,-0.79
26.87,-2.05,6.21,-0.82
26.87,-2.15,6.03,-0.85
26.87,-2.20,5.94,-0.84
26.88,-2.26,5.86,-0.83
26.88,-2.35,5.69,-0.82
26.88,-2.47,5.56,-0.74
26.88,-2.49,5.49,-0.70
26.88,-2.49,5.42,-0.65
26.89,-2.50,5.43,-0.61
26.89,-2.47,5.47,-0.55
26.89,-2.35,5.55,-0.53
26.89,-2.22,5.70,-0.51
26.89,-2.22,5.70,-0.51
26.90,-2.19,5.77,-0.50
26.90,-2.12,5.84,-0.46
26.90,-2.09,5.89,-0.39
26.90,-2.09,5.93,-0.34
26.90,-2.15,6.02,-0.23
26.91,-2.18,6.13,-0.12
26.91,-2.32,6.19,-0.07
26.91,-2.43,6.28,0.01
26.91,-2.62,6.35,0.10
26.91,-2.62,6.35,0.10
26.92,-2.78,6.40,0.10
26.92,-2.88,6.44,0.08
26.92,-3.04,6.51,0.03
26.92,-3.12,6.57,-0.02
26.92,-3.24,6.71,-0.16
26.93,-3.31,6.86,-0.23
26.93,-3.35,6.93,-0.25
26.93,-3.43,7.06,-0.24
26.93,-3.49,7.31,-0.24
26.93,-3.49,7.31,-0.24
26.94,-3.47,7.46,-0.25
26.94,-3.47,7.54,-0.27
26.94,-3.47,7.74,-0.33
26.94,-3.44,7.94,-0.37
26.94,-3.35,8.03,-0.37
26.95,-3.29,8.22,-0.38
26.95,-3.27,8.32,-0.40
26.95,-3.21,8.51,-0.41
26.95,-2.99,8.74,-0.44
26.95,-2.99,8.74,-0.44
26.96,-2.80,8.90,-0.43
26.96,-2.72,8.97,-0.40
26.96,-2.58,9.06,-0.31
26.96,-2.50,9.09,-0.21
26.96,-2.48,9.12,-0.18
26.97,-2.38,9.17,-0.11
26.97,-2.33,9.19,-0.06
26.97,-2.24,9.26,0.00
26.97,-2.14,9.37,0.06
26.97,-2.14,9.37,0.06
26.98,-2.12,9.44,0.05
26.98,-2.05,9.50,-0.03
26.98,-2.02,9.52,-0.09
26.98,-1.91,9.53,-0.22
26.98,-1.86,9.54,-0.28
26.99,-1.77,9.57,-0.36
26.99,-1.69,9.62,-0.38
26.99,-1.65,9.63,-0.35
26.99,-1.61,9.70,-0.19
26.99,-1.60,9.73,-0.13
27.00,-1.62,9.78,-0.07
27.00,-1.68,9.91,-0.04
27.00,-1.69,9.96,-0.04
27.00,-1.75,10.10,-0.08
27.00,-1.81,10.13,-0.11
27.01,-1.91,10.14,-0.13
27.01,-2.01,10.18,-0.13
27.01,-2.07,10.20,-0.11
27.01,-2.23,10.27,0.04
27.01,-2.28,10.29,0.10
27.02,-2.35,10.30,0.14
27.02,-2.52,10.28,0.25
27.02,-2.63,10.28,0.29
27.02,-2.84,10.28,0.33
27.02,-2.96,10.24,0.32
27.03,-2.98,10.21,0.28
27.03,-3.04,10.17,0.19
27.03,-3.09,10.16,0.14
27.03,-3.28,10.04,-0.01
27.03,-3.35,10.00,-0.06
27.04,-3.40,9.95,-0.10
27.04,-3.47,9.81,-0.18
27.04,-3.51,9.63,-0.21
27.04,-3.60,9.55,-0.24
27.04,-3.68,9.38,-0.25
27.05,-3.68,9.30,-0.23
27.05,-3.76,9.13,-0.16
27.05,-3.87,8.98,-0.11
27.05,-4.01,8.75,-0.09
27.05,-4.06,8.66,-0.12
27.06,-4.10,8.57,-0.15
27.06,-4.21,8.41,-0.23
27.06,-4.30,8.25,-0.30
27.06,-4.36,8.19,-0.34
27.06,-4.47,8.08,-0.42
27.07,-4.49,8.02,-0.45
27.07,-4.51,7.93,-0.50
27.07,-4.53,7.95,-0.49
27.07,-4.53,7.97,-0.50
27.07,-4.51,8.01,-0.51
27.08,-4.33,8.08,-0.53
27.08,-4.24,8.13,-0.56
27.08,-4.12,8.27,-0.55
27.08,-4.07,8.35,-0.54
27.08,-4.02,8.49,-0.52
27.09,-3.96,8.65,-0.52
27.09,-3.93,8.74,-0.52
27.09,-3.88,8.94,-0.52
27.09,-3.76,9.22,-0.48
27.09,-3.72,9.30,-0.45
27.10,-3.66,9.38,-0.40
27.10,-3.61,9.44,-0.35
27.10,-3.48,9.58,-0.26
27.10,-3.42,9.75,-0.22
27.10,-3.32,9.79,-0.18
27.11,-3.23,9.86,-0.18
27.11,-3.17,9.91,-0.18
27.11,-3.00,9.97,-0.11
27.11,-2.81,10.01,0.06
27.11,-2.81,10.01,0.06
27.12,-2.68,10.08,0.20
27.12,-2.61,10.12,0.22
27.12,-2.49,10.22,0.23
27.12,-2.36,10.29,0.27
27.12,-2.32,10.30,0.29
27.13,-2.36,10.45,0.41
27.13,-2.69,10.70,0.46
27.13,-2.71,10.70,0.58
27.13,-2.02,10.67,0.61
27.13,-2.02,10.67,0.61
27.14,-1.71,10.91,0.72
27.14,-1.64,11.04,0.83
27.14,-1.60,11.08,0.90
27.14,-1.60,11.15,1.05
27.14,-1.56,11.21,1.12
27.15,-1.43,11.34,1.29
27.15,-1.24,11.51,1.45
27.15,-1.16,11.60,1.52
27.15,-0.90,11.95,1.64
27.15,-0.90,12.07,1.67
27.16,-0.78,12.21,1.69
27.16,-0.72,12.47,1.71
27.16,-0.68,12.60,1.72
27.16,-0.66,12.86,1.78
27.16,-0.66,13.00,1.82
27.17,-0.69,13.28,1.87
27.17,-0.76,13.53,1.84
27.17,-0.80,13.64,1.81
27.17,-1.00,13.89,1.67
27.17,-1.09,13.96,1.59
27.18,-1.17,14.02,1.51
27.18,-1.35,14.11,1.34
27.18,-1.44,14.16,1.27
27.18,-1.58,14.21,1.14
27.18,-1.71,14.28,0.99
27.19,-1.78,14.32,0.93
27.19,-1.87,14.38,0.84
27.19,-1.91,14.40,0.81
27.19,-2.09,14.51,0.78
27.19,-2.09,14.51,0.78
27.20,-2.13,14.54,0.78
27.20,-2.20,14.56,0.79
27.20,-2.23,14.55,0.80
27.20,-2.27,14.55,0.80
27.20,-2.37,14.59,0.80
27.21,-2.42,14.63,0.79
27.21,-2.50,14.72,0.80
27.21,-2.59,14.79,0.80
27.21,-2.82,14.89,0.89
27.21,-2.82,14.89,0.89
27.22,-2.91,14.97,0.93
27.22,-3.10,15.12,1.06
27.22,-3.37,15.20,1.20
27.22,-3.51,15.23,1.27
27.22,-3.79,15.25,1.40
27.23,-3.94,15.25,1.48
27.23,-4.19,15.26,1.67
27.23,-4.41,15.23,1.86
27.23,-4.64,15.19,2.00
27.23,-4.73,15.18,2.08
27.24,-4.94,15.33,2.16
27.24,-5.30,15.12,2.19
27.24,-4.89,14.89,2.18
27.24,-4.65,14.94,2.20
27.24,-4.11,14.98,2.31
27.25,-3.74,14.91,2.36
27.25,-3.62,14.84,2.34
27.25,-3.47,14.70,2.27
27.25,-3.34,14.49,2.13
27.25,-3.25,14.49,2.13
27.26,-3.04,14.36,2.01
27.26,-2.91,14.29,1.95
27.26,-2.71,14.18,1.84
27.26,-2.62,14.14,1.79
27.26,-2.47,14.06,1.72
27.27,-2.31,13.95,1.66
27.27,-2.23,13.89,1.64
27.27,-2.10,13.74,1.59
27.27,-2.08,13.53,1.42
27.27,-2.08,13.53,1.42
27.28,-2.04,13.38,1.34
27.28,-2.03,13.30,1.30
27.28,-2.01,13.13,1.20
27.28,-2.03,12.95,1.09
27.28,-2.03,12.87,1.04
27.29,-2.02,12.71,0.97
27.29,-2.00,12.62,0.91
27.29,-1.95,12.45,0.78
27.29,-1.84,12.17,0.53
27.29,-1.81,12.17,0.42
27.30,-1.79,12.09,0.32
27.30,-1.76,11.94,0.21
27.30,-1.70,11.87,-0.03
27.30,-1.65,11.75,-0.28
27.30,-1.61,11.69,-0.42
27.31,-1.54,11.58,-0.72
27.31,-1.45,11.50,-1.01
27.31,-1.40,11.46,-1.17
27.31,-1.24,11.36,-1.60
27.31,-1.24,11.36,-1.60
27.32,-1.11,11.33,-1.87
27.32,-1.01,11.28,-2.13
27.32,-0.99,11.27,-2.26
27.32,-0.96,11.25,-2.48
27.32,-0.94,11.23,-2.56
27.33,-0.93,11.23,-2.63
27.33,-0.94,11.23,-2.61
27.33,-0.94,11.22,-2.55
27.33,-0.90,11.25,-2.19
27.33,-0.85,11.31,-2.04
27.34,-0.80,11.35,-1.87
27.34,-0.82,11.37,-1.48
27.34,-0.87,11.36,-1.28
27.34,-0.96,11.33,-0.85
27.34,-1.05,11.31,-0.43
27.35,-1.10,11.30,-0.25
27.35,-1.19,11.24,0.03
27.35,-1.25,11.21,0.11
27.35,-1.35,11.00,0.14
27.35,-1.41,10.91,0.08
27.36,-1.48,10.81,-0.02
27.36,-1.57,10.65,-0.31
27.36,-1.63,10.56,-0.48
27.36,-1.80,10.42,-0.84
27.36,-2.02,10.22,-1.22
27.37,-2.13,10.07,-1.41
27.37,-2.32,9.79,-1.75
27.37,-2.40,9.57,-2.01
27.37,-2.64,9.25,-2.16
27.37,-2.73,9.03,-2.21
27.38,-2.83,8.78,-2.24
27.38,-3.07,8.19,-2.32
27.38,-3.22,7.77,-2.41
27.38,-3.22,7.68,-2.42
27.38,-3.21,7.54,-2.46
27.39,-3.17,7.52,-2.49
27.39,-3.01,7.53,-2.50
27.39,-2.90,7.57,-2.47
27.39,-2.77,7.58,-2.46
27.39,-2.77,7.58,-2.46
27.40,-2.71,7.60,-2.44
27.40,-2.63,7.80,-2.38
27.40,-2.59,8.07,-2.36
27.40,-2.59,8.21,-2.35
27.40,-2.64,8.42,-2.30
27.41,-2.82,8.51,-2.24
27.41,-2.88,8.59,-2.21
27.41,-2.91,8.88,-2.12
27.41,-2.94,9.32,-2.04
27.41,-2.94,9.32,-2.01
27.42,-2.92,9.66,-1.94
27.42,-2.94,9.81,-1.90
27.42,-3.06,10.05,-1.81
27.42,-3.15,10.13,-1.76
27.42,-3.36,10.25,-1.70
27.43,-3.47,10.48,-1.55
27.43,-3.45,10.63,-1.51
27.43,-3.36,10.98,-1.51
27.43,-3.08,11.45,-1.42
27.43,-3.08,11.45,-1.42
27.44,-2.89,11.55,-1.24
27.44,-2.81,11.55,-1.13
27.44,-2.64,11.35,-0.93
27.44,-2.75,10.66,-0.87
27.44,-2.93,10.06,-0.86
27.45,-3.12,8.83,-0.59
27.45,-2.99,8.42,-0.31
27.45,-2.16,8.28,0.43
27.45,-0.06,9.55,1.51
27.45,-0.06,9.55,1.51
27.46,0.60,10.24,1.64
27.46,0.63,10.62,1.53
27.46,0.22,11.36,0.96
27.46,-0.88,11.46,0.11
27.46,-1.52,11.37,-0.35
27.47,-2.73,10.90,-1.20
27.47,-3.57,10.29,-1.72
27.47,-3.86,10.05,-1.91
27.47,-4.46,9.55,-2.37
27.47,-4.46,9.55,-2.37
27.48,-4.50,9.47,-2.51
27.48,-4.31,9.64,-2.57
27.48,-4.21,9.75,-2.57
27.48,-4.16,9.92,-2.60
27.48,-4.25,9.96,-2.67
27.49,-4.56,9.92,-2.76
27.49,-4.94,9.77,-2.75
27.49,-5.03,9.71,-2.74
27.49,-5.09,9.73,-2.66
27.49,-5.09,9.73,-2.66
27.50,-5.08,9.77,-2.67
27.50,-5.19,9.81,-2.73
27.50,-5.24,9.78,-2.75
27.50,-5.02,9.85,-2.70
27.50,-4.81,9.96,-2.59
27.51,-4.71,9.99,-2.55
27.51,-4.40,10.04,-2.39
27.51,-4.22,10.06,-2.31
27.51,-3.85,10.00,-2.17
27.51,-3.80,9.90,-2.18
27.52,-3.81,9.80,-2.20
27.52,-4.03,9.43,-2.24
27.52,-4.40,9.00,-2.44
27.52,-5.04,8.15,-3.26
27.52,-5.01,7.64,-3.77
27.53,-4.82,7.53,-3.80
27.53,-4.33,7.58,-3.49
27.53,-4.04,7.68,-3.25
27.53,-2.84,7.90,-2.29
27.53,-2.45,8.00,-2.01
27.54,-2.11,8.05,-1.70
27.54,-1.61,7.88,-1.34
27.54,-1.30,7.32,-1.41
27.54,-1.16,6.99,-1.47
27.54,-0.82,6.65,-1.58
27.55,-0.66,6.52,-1.61
27.55,-0.25,6.36,-1.63
27.55,-0.04,6.17,-1.72
27.55,-0.17,5.53,-2.15
27.55,-0.24,5.23,-2.45
27.56,-0.36,4.99,-2.72
27.56,-0.62,4.84,-3.10
27.56,-0.95,5.03,-3.47
27.56,-1.19,5.08,-3.69
27.56,-1.74,5.31,-4.04
27.57,-2.02,5.39,-4.33
27.57,-2.49,5.16,-4.55
27.57,-2.91,4.73,-5.05
27.57,-2.93,4.36,-5.06
27.57,-2.93,4.36,-5.06
27.58,-2.60,3.76,-4.84
27.58,-2.37,3.58,-4.64
27.58,-2.04,3.47,-4.15
27.58,-1.92,3.37,-3.94
27.58,-1.85,2.96,-3.53
27.59,-2.15,2.85,-3.04
27.59,-2.21,2.93,-2.85
27.59,-2.05,3.10,-2.81
27.59,-2.23,2.81,-3.03
27.59,-2.23,2.81,-3.03
27.60,-2.48,2.09,-3.08
27.60,-2.66,1.89,-3.09
27.60,-2.92,1.67,-3.11
27.60,-2.85,1.75,-3.21
27.60,-2.73,1.87,-3.18
27.61,-2.59,2.17,-3.19
27.61,-2.66,2.17,-3.22
27.61,-2.69,2.09,-3.46
27.61,-2.42,1.17,-3.70
27.61,-2.42,1.17,-3.70
27.62,-2.26,1.04,-3.73
27.62,-2.25,1.16,-3.72
27.62,-2.01,1.43,-3.86
27.62,-1.57,1.74,-4.15
27.62,-1.45,1.84,-4.25
27.63,-1.38,2.04,-4.33
27.63,-1.36,2.19,-4.32
27.63,-1.36,2.30,-4.48
27.63,-1.12,2.57,-4.85
27.63,-1.12,2.57,-4.85
27.64,-1.07,2.66,-4.89
27.64,-0.86,2.78,-5.12
27.64,-0.65,2.85,-5.34
27.64,-0.77,2.72,-5.30
27.64,-0.90,2.62,-5.27
27.65,-0.91,2.49,-5.49
27.65,-0.92,2.40,-5.78
27.65,-0.97,2.30,-5.83
27.65,-1.08,2.05,-6.06
27.65,-1.08,2.05,-6.06
27.66,-0.99,2.06,-6.46
27.66,-1.22,2.00,-6.57
27.66,-1.35,1.94,-6.53
27.66,-1.36,1.91,-6.43
27.66,-1.44,1.75,-6.19
27.67,-1.64,1.66,-6.13
27.67,-1.65,1.63,-6.15
27.67,-1.81,1.48,-6.04
27.67,-2.12,1.06,-5.42
27.67,-2.09,1.01,-5.36
27.68,-2.05,1.01,-5.37
27.68,-1.88,1.08,-5.47
27.68,-1.79,1.12,-5.54
27.68,-1.70,1.21,-5.60
27.68,-1.66,1.39,-5.57
27.69,-1.62,1.51,-5.57
27.69,-1.63,1.80,-5.57
27.69,-1.65,1.94,-5.55
27.69,-1.72,2.54,-5.66
27.69,-1.73,2.66,-5.71
27.70,-1.73,2.66,-5.71
27.70,-1.77,2.84,-5.82
27.70,-1.77,3.01,-5.92
27.70,-1.74,3.07,-5.95
27.70,-1.74,3.20,-6.00
27.71,-1.76,3.25,-6.05
27.71,-1.77,3.34,-6.13
27.71,-1.79,3.40,-6.26
27.71,-1.87,3.42,-6.43
27.71,-1.93,3.41,-6.53
27.72,-2.00,3.38,-6.66
27.72,-2.06,3.29,-6.88
27.72,-2.17,3.19,-7.08
27.72,-2.24,3.14,-7.15
27.72,-2.42,3.05,-7.23
27.73,-2.50,3.01,-7.25
27.73,-2.64,2.90,-7.31
27.73,-2.80,2.80,-7.37
27.73,-2.99,2.69,-7.42
27.73,-3.08,2.62,-7.38
27.74,-3.31,2.47,-7.31
27.74,-3.43,2.42,-7.31
27.74,-3.70,2.36,-7.42
27.74,-3.84,2.33,-7.51
27.74,-4.08,2.32,-7.80
27.75,-4.38,2.33,-7.99
27.75,-4.52,2.35,-8.04
27.75,-4.81,2.43,-8.11
27.75,-5.16,2.67,-8.24
27.75,-5.16,2.67,-8.24
27.76,-5.35,2.89,-8.38
27.76,-5.43,3.03,-8.39
27.76,-5.61,3.29,-8.24
27.76,-5.68,3.53,-8.16
27.76,-5.79,3.70,-8.09
27.77,-5.85,4.07,-8.08
27.77,-5.89,4.25,-8.07
27.77,-6.07,4.62,-7.98
27.77,-6.34,5.23,-7.84
27.77,-6.34,5.23,-7.84
27.78,-6.49,5.69,-7.82
27.78,-6.55,5.93,-7.83
27.78,-6.68,6.36,-7.90
27.78,-6.79,6.78,-8.08
27.78,-6.88,6.99,-8.21
27.79,-7.01,7.35,-8.57
27.79,-7.10,7.50,-8.76
27.79,-7.25,7.76,-9.14
27.79,-7.43,8.12,-9.82
27.79,-7.46,8.23,-10.12
27.80,-7.50,8.32,-10.39
27.80,-7.59,8.46,-10.77
27.80,-7.78,8.53,-10.96
27.80,-7.92,8.71,-11.36
27.80,-8.01,8.80,-11.47
27.81,-8.11,9.05,-11.65
27.81,-8.32,9.14,-11.78
27.81,-8.43,9.18,-11.79
27.81,-8.33,9.55,-12.03
27.81,-8.33,9.55,-12.03
27.82,-8.49,9.51,-12.07
27.82,-8.63,9.43,-11.79
27.82,-8.61,9.40,-11.70
27.82,-8.40,9.37,-11.60
27.82,-8.23,9.35,-11.56
27.83,-7.86,9.20,-11.44
27.83,-7.51,8.88,-11.29
27.83,-7.33,8.68,-11.19
27.83,-6.60,7.91,-10.86
27.83,-6.34,7.61,-10.76
27.84,-6.08,7.30,-10.63
27.84,-5.56,6.67,-10.29
27.84,-5.30,6.40,-10.11
27.84,-4.83,5.87,-9.69
27.84,-4.31,5.44,-9.27
27.85,-4.00,5.32,-9.15
27.85,-3.35,5.27,-8.93
27.85,-3.13,5.23,-8.76
27.85,-2.50,5.05,-7.96
27.85,-2.31,5.06,-7.71
27.86,-2.14,5.09,-7.50
27.86,-1.78,5.25,-7.14
27.86,-1.62,5.55,-6.92
27.86,-1.38,5.72,-6.84
27.86,-1.24,6.04,-6.78
27.87,-1.22,6.24,-6.86
27.87,-1.32,6.74,-7.12
27.87,-1.64,7.60,-7.69
27.87,-2.16,7.69,-8.15
27.87,-2.16,7.69,-8.15
27.88,-2.28,7.77,-8.39
27.88,-2.60,8.08,-8.97
27.88,-2.93,8.42,-9.60
27.88,-3.12,8.56,-9.85
27.88,-3.59,9.14,-10.65
