Time (s),Gyroscope x (rad/s),Gyroscope y (rad/s),Gyroscope z (rad/s)
43.96,-2.37,1.59,-0.32
43.97,-2.29,1.36,-0.40
43.97,-2.18,1.14,-0.46
43.97,-2.06,0.96,-0.48
43.97,-1.91,0.81,-0.50
43.98,-1.76,0.69,-0.49
43.98,-1.59,0.61,-0.47
43.98,-1.41,0.55,-0.45
43.98,-1.22,0.52,-0.44
43.99,-1.04,0.51,-0.44
43.99,-0.86,0.50,-0.47
43.99,-0.70,0.50,-0.53
43.99,-0.55,0.48,-0.61
43.99,-0.41,0.46,-0.68
44.00,-0.28,0.44,-0.74
44.00,-0.15,0.44,-0.78
44.00,-0.04,0.43,-0.81
44.00,0.07,0.44,-0.83
44.01,0.15,0.44,-0.86
44.01,0.23,0.46,-0.88
44.01,0.30,0.48,-0.89
44.01,0.35,0.51,-0.90
44.02,0.39,0.54,-0.91
44.02,0.42,0.58,-0.92
44.02,0.44,0.63,-0.92
44.02,0.44,0.67,-0.91
44.03,0.43,0.71,-0.90
44.03,0.41,0.74,-0.88
44.03,0.37,0.77,-0.85
44.03,0.32,0.80,-0.82
44.04,0.27,0.84,-0.78
44.04,0.22,0.90,-0.73
44.04,0.16,0.97,-0.68
44.04,0.09,1.02,-0.63
44.04,0.03,1.06,-0.59
44.05,-0.03,1.09,-0.54
44.05,-0.09,1.10,-0.50
44.05,-0.16,1.11,-0.45
44.05,-0.21,1.10,-0.41
44.06,-0.27,1.08,-0.37
44.06,-0.32,1.05,-0.33
44.06,-0.37,1.03,-0.29
44.06,-0.41,1.00,-0.25
44.07,-0.44,0.98,-0.21
44.07,-0.46,0.95,-0.17
44.07,-0.48,0.92,-0.13
44.07,-0.49,0.89,-0.10
44.08,-0.49,0.86,-0.06
44.08,-0.48,0.83,-0.02
44.08,-0.46,0.80,0.01
44.08,-0.43,0.77,0.05
44.09,-0.40,0.74,0.08
44.09,-0.36,0.72,0.11
44.09,-0.31,0.69,0.14
44.09,-0.26,0.67,0.17
44.09,-0.21,0.65,0.20
44.10,-0.16,0.64,0.23
44.10,-0.11,0.63,0.26
44.10,-0.05,0.63,0.29
44.10,0.00,0.62,0.32
44.11,0.04,0.62,0.35
44.11,0.09,0.61,0.37
44.11,0.13,0.60,0.40
44.11,0.16,0.60,0.42
44.12,0.19,0.59,0.45
44.12,0.21,0.58,0.48
44.12,0.24,0.57,0.52
44.12,0.26,0.56,0.56
44.13,0.28,0.57,0.59
44.13,0.30,0.57,0.63
44.13,0.33,0.57,0.66
44.13,0.35,0.58,0.69
44.13,0.36,0.61,0.72
44.14,0.38,0.62,0.75
44.14,0.41,0.61,0.77
44.14,0.43,0.59,0.78
44.14,0.45,0.57,0.80
44.15,0.47,0.54,0.81
44.15,0.49,0.52,0.82
44.15,0.51,0.50,0.84
44.15,0.53,0.47,0.85
44.16,0.54,0.45,0.86
44.16,0.55,0.44,0.86
44.16,0.57,0.42,0.87
44.16,0.57,0.40,0.87
44.17,0.58,0.39,0.87
44.17,0.60,0.37,0.87
44.17,0.61,0.37,0.87
44.17,0.62,0.36,0.86
44.18,0.64,0.35,0.86
44.18,0.66,0.34,0.85
44.18,0.67,0.34,0.84
44.18,0.69,0.33,0.82
44.18,0.72,0.33,0.80
44.19,0.74,0.32,0.78
44.19,0.77,0.33,0.76
44.19,0.80,0.33,0.75
44.19,0.82,0.34,0.74
44.20,0.85,0.36,0.72
44.20,0.87,0.37,0.70
44.20,0.89,0.39,0.68
44.20,0.91,0.40,0.66
44.21,0.92,0.42,0.64
44.21,0.92,0.43,0.62
44.21,0.93,0.45,0.60
44.21,0.92,0.46,0.57
44.22,0.91,0.47,0.54
44.22,0.89,0.48,0.52
44.22,0.86,0.49,0.48
44.22,0.83,0.51,0.45
44.23,0.79,0.52,0.42
44.23,0.75,0.54,0.38
44.23,0.70,0.55,0.35
44.23,0.65,0.57,0.31
44.23,0.59,0.58,0.27
44.24,0.54,0.60,0.23
44.24,0.48,0.61,0.19
44.24,0.42,0.62,0.15
44.24,0.36,0.63,0.11
44.25,0.29,0.63,0.08
44.25,0.23,0.63,0.04
44.25,0.17,0.64,0.01
44.25,0.11,0.64,-0.02
44.26,0.07,0.64,-0.05
44.26,0.03,0.64,-0.08
44.26,0.00,0.64,-0.10
44.26,-0.02,0.63,-0.12
44.27,-0.03,0.63,-0.14
44.27,-0.02,0.62,-0.16
44.27,-0.01,0.62,-0.18
44.27,0.01,0.63,-0.20
44.28,0.04,0.62,-0.22
44.28,0.08,0.61,-0.25
44.28,0.11,0.58,-0.28
44.28,0.14,0.53,-0.32
44.28,0.17,0.46,-0.35
44.29,0.20,0.39,-0.38
44.29,0.22,0.31,-0.41
44.29,0.25,0.23,-0.44
44.29,0.27,0.16,-0.45
44.30,0.29,0.10,-0.46
44.30,0.31,0.02,-0.46
44.30,0.34,-0.08,-0.45
44.30,0.38,-0.20,-0.42
44.31,0.43,-0.33,-0.39
44.31,0.49,-0.46,-0.34
44.31,0.55,-0.57,-0.29
44.31,0.61,-0.66,-0.25
44.32,0.67,-0.73,-0.21
44.32,0.72,-0.77,-0.19
44.32,0.76,-0.79,-0.19
44.32,0.80,-0.77,-0.21
44.33,0.82,-0.75,-0.24
44.33,0.83,-0.74,-0.28
44.33,0.83,-0.73,-0.32
44.33,0.82,-0.72,-0.36
44.33,0.82,-0.71,-0.40
44.34,0.83,-0.68,-0.44
44.34,0.84,-0.61,-0.46
44.34,0.86,-0.51,-0.48
44.34,0.88,-0.39,-0.49
44.35,0.89,-0.27,-0.49
44.35,0.90,-0.17,-0.49
44.35,0.91,-0.08,-0.49
44.35,0.90,0.00,-0.48
44.36,0.89,0.05,-0.46
44.36,0.86,0.09,-0.45
44.36,0.83,0.11,-0.44
44.36,0.79,0.12,-0.43
44.37,0.75,0.14,-0.42
44.37,0.70,0.15,-0.40
44.37,0.65,0.17,-0.39
44.37,0.60,0.18,-0.36
44.37,0.54,0.19,-0.33
44.38,0.49,0.20,-0.30
44.38,0.43,0.20,-0.27
44.38,0.38,0.19,-0.23
44.38,0.32,0.17,-0.20
44.39,0.27,0.16,-0.16
44.39,0.23,0.15,-0.11
44.39,0.19,0.14,-0.05
44.39,0.15,0.13,0.01
44.40,0.12,0.12,0.08
44.40,0.09,0.10,0.15
44.40,0.07,0.08,0.21
44.40,0.05,0.05,0.28
44.41,0.04,0.01,0.35
44.41,0.03,-0.03,0.42
44.41,0.02,-0.08,0.48
44.41,0.00,-0.12,0.54
44.42,-0.01,-0.17,0.60
44.42,-0.02,-0.21,0.66
44.42,-0.03,-0.25,0.71
44.42,-0.04,-0.28,0.75
44.42,-0.06,-0.31,0.79
44.43,-0.08,-0.35,0.82
44.43,-0.10,-0.38,0.85
44.43,-0.12,-0.41,0.87
44.43,-0.13,-0.45,0.89
44.44,-0.15,-0.48,0.90
44.44,-0.16,-0.50,0.92
44.44,-0.17,-0.52,0.93
44.44,-0.17,-0.54,0.93
44.45,-0.17,-0.56,0.93
44.45,-0.17,-0.57,0.93
44.45,-0.15,-0.58,0.92
44.45,-0.13,-0.59,0.90
44.46,-0.10,-0.59,0.88
44.46,-0.07,-0.61,0.86
44.46,-0.04,-0.62,0.83
44.46,0.00,-0.64,0.80
44.47,0.05,-0.66,0.76
44.47,0.11,-0.68,0.72
44.47,0.16,-0.69,0.68
44.47,0.23,-0.69,0.64
44.47,0.29,-0.69,0.60
44.48,0.35,-0.71,0.56
44.48,0.40,-0.72,0.52
44.48,0.45,-0.73,0.47
44.48,0.50,-0.74,0.43
44.49,0.55,-0.75,0.39
44.49,0.59,-0.76,0.36
44.49,0.63,-0.77,0.33
44.49,0.66,-0.79,0.30
44.50,0.69,-0.81,0.27
44.50,0.72,-0.82,0.26
44.50,0.74,-0.84,0.24
44.50,0.76,-0.85,0.22
44.51,0.79,-0.88,0.21
44.51,0.81,-0.90,0.20
44.51,0.82,-0.92,0.18
44.51,0.84,-0.95,0.17
44.52,0.84,-0.99,0.15
44.52,0.84,-1.03,0.13
44.52,0.83,-1.08,0.11
44.52,0.81,-1.14,0.09
44.52,0.79,-1.19,0.07
44.53,0.76,-1.24,0.05
44.53,0.73,-1.27,0.04
44.53,0.69,-1.31,0.02
44.53,0.65,-1.35,0.01
44.54,0.61,-1.39,0.01
44.54,0.57,-1.42,0.01
44.54,0.53,-1.45,0.01
44.54,0.50,-1.48,0.02
44.55,0.47,-1.52,0.03
44.55,0.44,-1.56,0.04
44.55,0.41,-1.62,0.05
44.55,0.39,-1.68,0.07
44.56,0.36,-1.76,0.08
44.56,0.34,-1.83,0.09
44.56,0.32,-1.90,0.09
44.56,0.30,-1.95,0.10
44.57,0.28,-2.00,0.11
44.57,0.26,-2.03,0.11
44.57,0.25,-2.05,0.12
44.57,0.24,-2.06,0.12
44.57,0.23,-2.06,0.13
44.58,0.21,-2.05,0.14
44.58,0.20,-2.04,0.14
44.58,0.19,-2.01,0.15
44.58,0.18,-1.98,0.15
44.59,0.17,-1.95,0.16
44.59,0.15,-1.91,0.16
44.59,0.14,-1.86,0.17
44.59,0.13,-1.82,0.18
44.60,0.12,-1.76,0.18
44.60,0.12,-1.70,0.19
44.60,0.11,-1.64,0.21
44.60,0.11,-1.57,0.23
44.61,0.12,-1.50,0.25
44.61,0.13,-1.44,0.28
44.61,0.14,-1.38,0.30
44.61,0.16,-1.31,0.32
44.61,0.18,-1.25,0.35
44.62,0.21,-1.18,0.37
44.62,0.24,-1.12,0.38
44.62,0.26,-1.05,0.41
44.62,0.30,-0.98,0.43
44.63,0.33,-0.92,0.46
44.63,0.38,-0.86,0.49
44.63,0.42,-0.80,0.51
44.63,0.47,-0.75,0.53
44.64,0.51,-0.71,0.54
44.64,0.55,-0.68,0.55
44.64,0.58,-0.65,0.56
44.64,0.61,-0.63,0.57
44.65,0.63,-0.62,0.57
44.65,0.65,-0.62,0.58
44.65,0.67,-0.63,0.58
44.65,0.69,-0.63,0.59
44.66,0.70,-0.64,0.59
44.66,0.72,-0.65,0.60
44.66,0.74,-0.65,0.62
44.66,0.76,-0.66,0.63
44.66,0.77,-0.66,0.65
44.67,0.80,-0.67,0.67
44.67,0.82,-0.68,0.70
44.67,0.84,-0.68,0.72
44.67,0.87,-0.69,0.74
44.68,0.90,-0.70,0.76
44.68,0.93,-0.72,0.78
44.68,0.96,-0.76,0.79
44.68,0.99,-0.82,0.80
44.69,1.01,-0.86,0.81
44.69,1.04,-0.88,0.82
44.69,1.07,-0.89,0.83
44.69,1.11,-0.89,0.84
44.70,1.14,-0.90,0.84
44.70,1.17,-0.90,0.84
44.70,1.20,-0.91,0.83
44.70,1.22,-0.92,0.81
44.71,1.22,-0.94,0.80
44.71,1.23,-0.96,0.78
44.71,1.23,-0.98,0.76
44.71,1.22,-1.01,0.73
44.71,1.20,-1.04,0.70
44.72,1.18,-1.07,0.66
44.72,1.14,-1.10,0.62
44.72,1.10,-1.17,0.57
44.72,1.04,-1.24,0.51
44.73,0.99,-1.29,0.46
44.73,0.93,-1.32,0.41
44.73,0.88,-1.32,0.35
44.73,0.83,-1.32,0.29
44.74,0.79,-1.32,0.24
44.74,0.74,-1.31,0.18
44.74,0.71,-1.30,0.13
44.74,0.67,-1.29,0.07
44.75,0.62,-1.28,0.02
44.75,0.58,-1.26,-0.03
44.75,0.53,-1.24,-0.07
44.75,0.49,-1.22,-0.12
44.76,0.44,-1.20,-0.16
44.76,0.40,-1.17,-0.19
44.76,0.36,-1.14,-0.22
44.76,0.32,-1.11,-0.25
44.76,0.28,-1.07,-0.27
44.77,0.25,-1.03,-0.29
44.77,0.22,-0.99,-0.30
44.77,0.19,-0.94,-0.31
44.77,0.17,-0.90,-0.32
44.78,0.15,-0.85,-0.32
44.78,0.14,-0.81,-0.32
44.78,0.13,-0.77,-0.31
44.78,0.12,-0.73,-0.31
44.79,0.12,-0.68,-0.30
44.79,0.12,-0.63,-0.30
44.79,0.11,-0.58,-0.29
44.79,0.10,-0.53,-0.28
44.80,0.09,-0.49,-0.27
44.80,0.08,-0.44,-0.27
44.80,0.05,-0.39,-0.27
44.80,0.03,-0.35,-0.28
44.80,-0.01,-0.30,-0.28
44.81,-0.04,-0.26,-0.29
44.81,-0.08,-0.20,-0.31
44.81,-0.13,-0.15,-0.33
44.81,-0.18,-0.10,-0.35
44.82,-0.23,-0.05,-0.37
44.82,-0.29,0.01,-0.40
44.82,-0.35,0.07,-0.42
44.82,-0.41,0.12,-0.45
44.83,-0.48,0.17,-0.48
44.83,-0.55,0.22,-0.51
44.83,-0.62,0.27,-0.54
44.83,-0.69,0.31,-0.56
44.84,-0.77,0.35,-0.60
44.84,-0.84,0.39,-0.63
44.84,-0.92,0.42,-0.65
44.84,-1.00,0.44,-0.68
44.85,-1.07,0.45,-0.71
44.85,-1.15,0.46,-0.72
44.85,-1.22,0.47,-0.74
44.85,-1.29,0.46,-0.76
44.85,-1.35,0.46,-0.78
44.86,-1.42,0.45,-0.80
44.86,-1.47,0.44,-0.82
44.86,-1.53,0.43,-0.84
44.86,-1.57,0.43,-0.86
44.87,-1.61,0.43,-0.88
44.87,-1.65,0.43,-0.91
44.87,-1.67,0.44,-0.93
44.87,-1.69,0.44,-0.95
44.88,-1.70,0.44,-0.96
44.88,-1.70,0.41,-0.96
44.88,-1.69,0.37,-0.96
44.88,-1.68,0.31,-0.93
44.89,-1.66,0.25,-0.90
44.89,-1.64,0.18,-0.85
44.89,-1.62,0.12,-0.78
44.89,-1.60,0.07,-0.71
44.90,-1.58,0.02,-0.64
44.90,-1.57,-0.02,-0.55
44.90,-1.56,-0.04,-0.47
44.90,-1.55,-0.04,-0.40
44.90,-1.53,-0.02,-0.35
44.91,-1.51,0.02,-0.30
44.91,-1.48,0.07,-0.28
44.91,-1.46,0.15,-0.27
44.91,-1.42,0.24,-0.27
44.92,-1.38,0.35,-0.28
44.92,-1.35,0.46,-0.30
44.92,-1.32,0.56,-0.32
44.92,-1.30,0.67,-0.34
44.93,-1.29,0.77,-0.37
44.93,-1.28,0.87,-0.38
44.93,-1.28,0.98,-0.39
44.93,-1.29,1.08,-0.39
44.94,-1.31,1.18,-0.39
44.94,-1.33,1.28,-0.38
44.94,-1.35,1.37,-0.36
44.94,-1.38,1.44,-0.34
44.95,-1.42,1.49,-0.32
44.95,-1.45,1.53,-0.29
44.95,-1.47,1.56,-0.27
44.95,-1.49,1.59,-0.24
44.95,-1.50,1.60,-0.20
44.96,-1.51,1.60,-0.17
44.96,-1.53,1.59,-0.13
44.96,-1.55,1.56,-0.09
44.96,-1.58,1.54,-0.05
44.97,-1.62,1.53,-0.01
44.97,-1.66,1.54,0.03
44.97,-1.70,1.58,0.07
44.97,-1.75,1.64,0.11
44.98,-1.80,1.70,0.13
44.98,-1.86,1.75,0.13
44.98,-1.94,1.80,0.11
44.98,-2.03,1.89,0.08
44.99,-2.11,1.98,0.05
44.99,-2.18,2.07,0.03
44.99,-2.24,2.14,0.00
44.99,-2.26,2.21,-0.03
45.00,-2.26,2.27,-0.06
45.00,-2.24,2.31,-0.07
45.00,-2.21,2.34,-0.09
45.00,-2.17,2.32,-0.11
45.00,-2.13,2.22,-0.16
45.01,-2.08,2.05,-0.22
45.01,-2.02,1.81,-0.31
45.01,-1.95,1.53,-0.40
45.01,-1.87,1.23,-0.48
45.02,-1.79,0.95,-0.56
45.02,-1.71,0.69,-0.61
45.02,-1.63,0.48,-0.65
45.02,-1.54,0.33,-0.67
45.03,-1.46,0.24,-0.67
45.03,-1.37,0.19,-0.66
45.03,-1.27,0.17,-0.65
45.03,-1.19,0.16,-0.64
45.04,-1.11,0.18,-0.65
45.04,-1.02,0.21,-0.67
45.04,-0.94,0.23,-0.71
45.04,-0.85,0.27,-0.75
45.04,-0.76,0.29,-0.78
45.05,-0.65,0.32,-0.80
45.05,-0.55,0.36,-0.82
45.05,-0.45,0.39,-0.84
45.05,-0.36,0.43,-0.86
45.06,-0.28,0.48,-0.87
45.06,-0.20,0.52,-0.88
45.06,-0.13,0.56,-0.89
45.06,-0.07,0.60,-0.90
45.07,-0.02,0.64,-0.90
45.07,0.03,0.68,-0.91
45.07,0.07,0.72,-0.90
45.07,0.11,0.78,-0.88
45.08,0.13,0.83,-0.86
45.08,0.14,0.87,-0.83
45.08,0.14,0.89,-0.80
45.08,0.13,0.92,-0.76
45.09,0.11,0.95,-0.72
45.09,0.08,0.98,-0.68
45.09,0.05,1.02,-0.64
45.09,0.01,1.06,-0.60
45.09,-0.03,1.10,-0.55
45.10,-0.09,1.12,-0.51
45.10,-0.15,1.14,-0.47
45.10,-0.21,1.14,-0.43
45.10,-0.27,1.15,-0.39
45.11,-0.34,1.15,-0.34
45.11,-0.39,1.15,-0.30
45.11,-0.45,1.14,-0.26
45.11,-0.50,1.13,-0.22
45.12,-0.54,1.12,-0.18
45.12,-0.57,1.10,-0.15
45.12,-0.59,1.08,-0.12
45.12,-0.60,1.06,-0.08
45.13,-0.61,1.03,-0.05
45.13,-0.60,0.99,-0.02
45.13,-0.58,0.95,0.01
45.13,-0.56,0.89,0.04
45.14,-0.53,0.84,0.07
45.14,-0.48,0.78,0.09
45.14,-0.43,0.72,0.12
45.14,-0.38,0.66,0.14
45.14,-0.32,0.61,0.17
45.15,-0.25,0.57,0.19
45.15,-0.19,0.54,0.21
45.15,-0.12,0.51,0.24
45.15,-0.05,0.49,0.26
45.16,0.01,0.49,0.28
45.16,0.07,0.48,0.30
45.16,0.13,0.49,0.32
45.16,0.19,0.49,0.35
45.17,0.24,0.50,0.37
45.17,0.29,0.51,0.40
45.17,0.34,0.52,0.43
45.17,0.37,0.54,0.46
45.18,0.41,0.55,0.49
45.18,0.44,0.56,0.51
45.18,0.47,0.58,0.54
45.18,0.49,0.59,0.57
45.19,0.52,0.60,0.60
45.19,0.53,0.62,0.63
45.19,0.55,0.65,0.67
45.19,0.57,0.68,0.70
45.19,0.59,0.70,0.73
45.20,0.60,0.73,0.76
45.20,0.61,0.78,0.80
45.20,0.63,0.82,0.82
45.20,0.64,0.84,0.85
45.21,0.64,0.85,0.87
45.21,0.64,0.85,0.88
45.21,0.64,0.84,0.89
45.21,0.64,0.81,0.90
45.22,0.64,0.77,0.91
45.22,0.63,0.71,0.91
45.22,0.63,0.66,0.91
45.22,0.63,0.59,0.92
45.23,0.62,0.53,0.92
45.23,0.62,0.47,0.91
45.23,0.62,0.42,0.91
45.23,0.62,0.36,0.90
45.24,0.62,0.31,0.89
45.24,0.63,0.26,0.88
45.24,0.64,0.21,0.87
45.24,0.66,0.17,0.85
45.24,0.67,0.12,0.82
45.25,0.69,0.07,0.79
45.25,0.71,0.02,0.76
45.25,0.73,-0.01,0.74
45.25,0.74,-0.03,0.72
45.26,0.76,-0.04,0.69
45.26,0.78,-0.03,0.67
45.26,0.80,-0.01,0.66
45.26,0.82,0.02,0.64
45.27,0.84,0.06,0.63
45.27,0.86,0.11,0.62
45.27,0.87,0.16,0.61
45.27,0.88,0.21,0.60
45.28,0.89,0.27,0.58
45.28,0.89,0.33,0.57
45.28,0.88,0.38,0.55
45.28,0.86,0.42,0.52
45.28,0.84,0.46,0.49
45.29,0.81,0.50,0.47
45.29,0.78,0.52,0.43
45.29,0.74,0.55,0.40
45.29,0.69,0.57,0.36
45.30,0.65,0.58,0.32
45.30,0.59,0.59,0.29
45.30,0.54,0.59,0.26
45.30,0.48,0.58,0.23
45.31,0.42,0.57,0.20
45.31,0.36,0.55,0.16
45.31,0.29,0.53,0.13
45.31,0.22,0.50,0.10
45.32,0.15,0.47,0.06
45.32,0.08,0.45,0.04
45.32,0.01,0.45,0.02
45.32,-0.05,0.46,0.00
45.33,-0.10,0.49,-0.01
45.33,-0.14,0.54,-0.02
45.33,-0.17,0.61,-0.03
45.33,-0.20,0.68,-0.03
45.33,-0.21,0.75,-0.03
45.34,-0.21,0.82,-0.03
45.34,-0.20,0.89,-0.02
45.34,-0.18,0.95,-0.02
45.34,-0.14,1.00,-0.01
45.35,-0.10,1.05,-0.01
45.35,-0.03,1.09,0.00
45.35,0.04,1.11,0.00
45.35,0.11,1.10,0.01
45.36,0.19,1.06,0.00
45.36,0.26,1.00,-0.01
45.36,0.34,0.92,-0.03
45.36,0.41,0.83,-0.05
45.37,0.47,0.73,-0.06
45.37,0.53,0.63,-0.07
45.37,0.59,0.51,-0.08
45.37,0.64,0.39,-0.09
45.38,0.68,0.27,-0.10
45.38,0.70,0.15,-0.10
45.38,0.72,0.03,-0.10
45.38,0.75,-0.12,-0.09
45.38,0.79,-0.27,-0.09
45.39,0.83,-0.44,-0.10
45.39,0.87,-0.59,-0.12
45.39,0.92,-0.73,-0.14
45.39,0.95,-0.85,-0.18
45.40,0.98,-0.95,-0.24
45.40,0.99,-1.01,-0.30
45.40,1.00,-1.05,-0.36
45.40,1.01,-1.05,-0.41
45.41,1.01,-1.01,-0.45
45.41,1.02,-0.94,-0.49
45.41,1.02,-0.84,-0.52
45.41,1.02,-0.72,-0.53
45.42,1.03,-0.59,-0.53
45.42,1.05,-0.45,-0.51
45.42,1.07,-0.29,-0.49
45.42,1.09,-0.15,-0.46
45.43,1.11,-0.02,-0.43
45.43,1.13,0.09,-0.41
45.43,1.14,0.18,-0.39
45.43,1.14,0.26,-0.37
45.43,1.14,0.33,-0.35
45.44,1.13,0.41,-0.34
45.44,1.12,0.47,-0.33
45.44,1.10,0.53,-0.32
45.44,1.08,0.56,-0.30
45.45,1.06,0.58,-0.29
45.45,1.05,0.58,-0.28
45.45,1.03,0.58,-0.27
45.45,0.99,0.56,-0.25
45.46,0.95,0.51,-0.23
45.46,0.89,0.46,-0.21
45.46,0.83,0.41,-0.19
45.46,0.76,0.36,-0.16
45.47,0.68,0.32,-0.12
45.47,0.61,0.30,-0.07
45.47,0.54,0.28,-0.02
45.47,0.47,0.25,0.03
45.48,0.41,0.23,0.09
45.48,0.34,0.19,0.14
45.48,0.28,0.16,0.19
45.48,0.21,0.14,0.25
45.48,0.16,0.12,0.30
45.49,0.10,0.11,0.36
45.49,0.05,0.10,0.42
45.49,-0.01,0.07,0.47
45.49,-0.06,0.02,0.52
45.50,-0.10,-0.04,0.58
45.50,-0.13,-0.08,0.64
45.50,-0.14,-0.11,0.70
45.50,-0.14,-0.14,0.77
45.51,-0.13,-0.18,0.84
45.51,-0.12,-0.23,0.90
45.51,-0.10,-0.30,0.96
45.51,-0.08,-0.39,1.01
45.52,-0.06,-0.49,1.05
45.52,-0.03,-0.58,1.08
45.52,0.01,-0.68,1.11
45.52,0.05,-0.79,1.13
45.52,0.09,-0.90,1.14
45.53,0.13,-1.01,1.15
45.53,0.16,-1.12,1.14
45.53,0.17,-1.23,1.12
45.53,0.20,-1.32,1.09
45.54,0.21,-1.39,1.06
45.54,0.24,-1.46,1.02
45.54,0.26,-1.52,0.98
45.54,0.28,-1.59,0.93
45.55,0.31,-1.66,0.88
45.55,0.33,-1.73,0.82
45.55,0.35,-1.79,0.77
45.55,0.37,-1.86,0.71
45.56,0.40,-1.91,0.64
45.56,0.43,-1.93,0.58
45.56,0.46,-1.95,0.51
45.56,0.48,-1.96,0.44
45.57,0.51,-1.96,0.37
45.57,0.52,-1.95,0.32
45.57,0.52,-1.93,0.28
45.57,0.51,-1.89,0.24
45.57,0.49,-1.83,0.22
45.58,0.47,-1.76,0.20
45.58,0.45,-1.69,0.19
45.58,0.41,-1.62,0.18
45.58,0.38,-1.54,0.17
45.59,0.35,-1.46,0.16
45.59,0.31,-1.39,0.15
45.59,0.27,-1.31,0.15
45.59,0.23,-1.25,0.14
45.60,0.20,-1.19,0.13
45.60,0.16,-1.15,0.11
45.60,0.12,-1.13,0.10
45.60,0.08,-1.12,0.08
45.61,0.06,-1.13,0.06
45.61,0.03,-1.14,0.04
45.61,0.00,-1.17,0.01
45.61,-0.02,-1.22,-0.01
45.62,-0.04,-1.26,-0.03
45.62,-0.05,-1.28,-0.05
45.62,-0.06,-1.30,-0.06
45.62,-0.05,-1.31,-0.06
45.62,-0.05,-1.32,-0.06
45.63,-0.03,-1.34,-0.05
45.63,-0.02,-1.38,-0.05
45.63,-0.01,-1.42,-0.04
45.63,0.01,-1.45,-0.04
45.64,0.04,-1.45,-0.03
45.64,0.07,-1.45,-0.03
45.64,0.10,-1.44,-0.02
45.64,0.13,-1.43,-0.02
45.65,0.16,-1.41,-0.02
45.65,0.19,-1.39,-0.02
45.65,0.21,-1.37,-0.02
45.65,0.24,-1.37,-0.01
45.66,0.24,-1.43,-0.01
45.66,0.25,-1.49,-0.01
45.66,0.25,-1.54,0.00
45.66,0.25,-1.57,0.01
45.67,0.25,-1.58,0.03
45.67,0.24,-1.58,0.05
45.67,0.24,-1.55,0.07
45.67,0.24,-1.51,0.09
45.67,0.23,-1.45,0.11
45.68,0.24,-1.38,0.13
45.68,0.24,-1.30,0.16
45.68,0.24,-1.22,0.20
45.68,0.25,-1.13,0.24
45.69,0.26,-1.05,0.28
45.69,0.27,-0.95,0.32
45.69,0.29,-0.85,0.36
45.69,0.32,-0.77,0.39
45.70,0.34,-0.69,0.42
45.70,0.36,-0.63,0.44
45.70,0.39,-0.58,0.46
45.70,0.41,-0.54,0.48
45.71,0.44,-0.51,0.49
45.71,0.46,-0.49,0.51
45.71,0.49,-0.47,0.51
45.71,0.51,-0.47,0.53
45.71,0.53,-0.46,0.53
45.72,0.55,-0.47,0.54
45.72,0.57,-0.47,0.55
45.72,0.59,-0.48,0.56
45.72,0.61,-0.50,0.57
45.73,0.64,-0.51,0.58
45.73,0.66,-0.54,0.59
45.73,0.68,-0.56,0.59
45.73,0.71,-0.59,0.60
45.74,0.73,-0.61,0.61
45.74,0.76,-0.65,0.61
45.74,0.78,-0.68,0.62
45.74,0.81,-0.71,0.63
45.75,0.84,-0.74,0.63
45.75,0.87,-0.77,0.64
45.75,0.90,-0.79,0.64
45.75,0.93,-0.82,0.65
45.76,0.96,-0.87,0.65
45.76,0.98,-0.94,0.65
45.76,1.00,-0.99,0.65
45.76,1.02,-1.01,0.66
45.76,1.05,-1.01,0.66
45.77,1.08,-0.99,0.67
45.77,1.11,-0.97,0.67
45.77,1.14,-0.95,0.68
45.77,1.17,-0.93,0.69
45.78,1.19,-0.91,0.69
45.78,1.21,-0.90,0.69
45.78,1.21,-0.89,0.69
45.78,1.21,-0.89,0.69
45.79,1.20,-0.89,0.69
45.79,1.18,-0.90,0.69
45.79,1.14,-0.91,0.69
45.79,1.11,-0.93,0.68
45.80,1.06,-0.95,0.67
45.80,1.00,-0.97,0.66
45.80,0.95,-1.00,0.64
45.80,0.88,-1.03,0.63
45.81,0.81,-1.06,0.61
45.81,0.74,-1.09,0.59
45.81,0.67,-1.11,0.56
45.81,0.59,-1.14,0.54
45.81,0.52,-1.17,0.50
45.82,0.44,-1.22,0.46
45.82,0.36,-1.28,0.41
45.82,0.28,-1.29,0.36
45.82,0.22,-1.28,0.31
45.83,0.17,-1.24,0.26
45.83,0.13,-1.19,0.21
45.83,0.09,-1.15,0.15
45.83,0.07,-1.11,0.09
45.84,0.05,-1.08,0.04
45.84,0.03,-1.05,-0.02
45.84,0.02,-1.01,-0.07
45.84,0.01,-0.98,-0.12
45.85,0.00,-0.94,-0.17
45.85,-0.01,-0.89,-0.22
45.85,-0.02,-0.83,-0.25
45.85,-0.02,-0.76,-0.28
45.86,-0.01,-0.70,-0.31
45.86,0.00,-0.64,-0.33
45.86,0.01,-0.58,-0.35
45.86,0.03,-0.52,-0.37
45.86,0.04,-0.46,-0.38
45.87,0.06,-0.41,-0.38
45.87,0.06,-0.35,-0.39
45.87,0.07,-0.31,-0.39
45.87,0.07,-0.25,-0.39
45.88,0.07,-0.20,-0.39
45.88,0.06,-0.15,-0.39
45.88,0.05,-0.10,-0.39
45.88,0.03,-0.05,-0.39
45.89,0.00,0.00,-0.40
