Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
32.92,0.32,10.33,1.10
32.92,0.01,10.37,1.30
32.92,-0.18,10.47,1.50
32.92,-0.37,10.52,1.69
32.93,-0.52,10.60,1.77
32.93,-0.64,10.64,1.86
32.93,-0.71,10.66,1.90
32.93,-0.62,10.71,1.68
32.94,-0.46,10.74,1.35
32.94,-0.48,10.67,1.54
32.94,-0.57,10.63,1.74
32.94,-0.69,10.61,1.90
32.95,-0.73,10.59,2.05
32.95,-0.76,10.56,2.19
32.95,-0.84,10.51,2.35
32.95,-0.90,10.50,2.47
32.96,-0.95,10.52,2.59
32.96,-0.95,10.51,2.66
32.96,-1.04,10.54,2.74
32.96,-1.11,10.56,2.79
32.96,-1.09,10.57,2.77
32.97,-1.05,10.60,2.67
32.97,-0.97,10.63,2.54
32.97,-0.85,10.66,2.41
32.97,-0.73,10.69,2.24
32.98,-0.58,10.69,2.12
32.98,-0.46,10.69,2.01
32.98,-0.33,10.71,1.88
32.98,-0.23,10.69,1.79
32.99,-0.12,10.67,1.72
32.99,-0.09,10.63,1.65
32.99,-0.04,10.57,1.61
32.99,0.00,10.51,1.57
33.00,0.03,10.48,1.56
33.00,0.08,10.41,1.55
33.00,0.10,10.34,1.61
33.00,0.15,10.28,1.68
33.01,0.20,10.27,1.80
33.01,0.22,10.22,1.92
33.01,0.26,10.15,2.08
33.01,0.33,10.11,2.24
33.01,0.37,10.09,2.40
33.02,0.46,10.03,2.57
33.02,0.56,9.99,2.70
33.02,0.64,9.93,2.80
33.02,0.72,9.92,2.91
33.03,1.22,9.94,2.30
33.03,1.10,9.77,2.01
33.03,1.13,9.69,2.52
33.03,1.22,9.66,2.82
33.04,1.28,9.61,2.96
33.04,1.27,9.54,3.16
33.04,1.27,9.49,3.42
33.04,1.30,9.40,3.63
33.05,1.37,9.32,3.69
33.05,1.41,9.25,3.64
33.05,1.50,9.09,3.54
33.05,1.64,8.95,3.39
33.05,1.79,8.81,3.25
33.06,1.92,8.66,3.13
33.06,2.05,8.50,3.06
33.06,2.14,8.35,2.97
33.06,2.15,8.08,2.92
33.07,2.11,7.82,2.85
33.07,2.06,7.59,2.78
33.07,2.05,7.35,2.74
33.07,2.03,7.11,2.70
33.08,1.99,6.89,2.68
33.08,1.94,6.67,2.69
33.08,1.92,6.51,2.68
33.08,1.84,6.36,2.63
33.09,1.78,6.22,2.60
33.09,1.74,6.10,2.53
33.09,1.68,5.98,2.42
33.09,1.62,5.91,2.34
33.10,1.56,5.87,2.25
33.10,1.45,5.86,2.13
33.10,1.32,5.92,2.05
33.10,1.15,5.99,1.95
33.10,0.93,6.07,1.90
33.11,0.66,6.24,1.93
33.11,0.44,6.47,1.92
33.11,0.19,6.75,1.95
33.11,0.03,7.07,2.01
33.12,-0.12,7.38,2.08
33.12,-0.18,7.74,2.14
33.12,-0.19,8.06,2.23
33.12,-0.15,8.39,2.30
33.13,-0.08,8.68,2.32
33.13,0.01,8.95,2.37
33.13,0.08,9.19,2.42
33.13,0.18,9.44,2.47
33.14,0.27,9.66,2.51
33.14,0.35,9.85,2.52
33.14,0.45,10.07,2.55
33.14,0.52,10.28,2.57
33.15,0.59,10.44,2.59
33.15,0.67,10.61,2.58
33.15,0.76,10.74,2.58
33.15,0.82,10.91,2.53
33.15,0.90,11.06,2.48
33.16,0.95,11.17,2.41
33.16,0.96,11.26,2.34
33.16,0.93,11.37,2.24
33.16,0.95,11.50,2.13
33.17,0.85,11.61,2.03
33.17,0.76,11.71,1.94
33.17,0.63,11.83,1.79
33.17,0.51,11.92,1.69
33.18,0.39,11.98,1.58
33.18,0.31,12.02,1.44
33.18,0.24,12.02,1.30
33.18,0.25,12.03,1.10
33.19,0.29,12.04,0.92
33.19,0.33,12.03,0.74
33.19,0.43,12.02,0.61
33.19,0.52,11.97,0.55
33.20,0.67,11.94,0.49
33.20,0.83,11.94,0.48
33.20,1.06,11.93,0.47
33.20,1.30,12.00,0.49
33.20,1.55,12.10,0.50
33.21,1.81,12.29,0.49
33.21,2.07,12.47,0.44
33.21,2.28,12.72,0.40
33.21,2.47,13.01,0.29
33.22,2.66,13.34,0.16
33.22,2.78,13.77,0.00
33.22,2.95,14.22,-0.23
33.22,3.14,14.65,-0.45
33.23,3.31,15.00,-0.70
33.23,3.44,15.25,-1.07
33.23,3.54,15.39,-1.52
33.23,3.62,15.39,-1.93
33.24,3.74,15.25,-2.11
33.24,3.80,14.94,-2.12
33.24,3.76,14.37,-1.95
33.24,3.76,13.73,-1.74
33.25,3.76,13.02,-1.39
33.25,3.81,12.36,-1.03
33.25,3.86,11.80,-0.74
33.25,3.87,11.38,-0.43
33.25,3.93,11.07,-0.21
33.26,4.01,10.84,-0.05
33.26,4.11,10.69,0.12
33.26,4.26,10.65,0.25
33.26,4.42,10.71,0.32
33.27,4.58,10.85,0.37
33.27,4.68,11.06,0.39
33.27,4.74,11.24,0.38
33.27,4.81,11.46,0.36
33.28,4.85,11.74,0.35
33.28,4.83,12.01,0.28
33.28,4.81,12.30,0.19
33.28,4.81,12.59,0.20
33.29,4.70,12.88,0.19
33.29,4.58,13.14,0.13
33.29,4.36,13.29,0.09
33.29,4.03,13.36,0.01
33.29,3.66,13.43,-0.12
33.30,3.22,13.46,-0.25
33.30,2.80,13.49,-0.37
33.30,2.38,13.46,-0.50
33.30,1.87,13.41,-0.70
33.31,1.46,13.41,-0.85
33.31,1.07,13.36,-1.03
33.31,0.70,13.22,-1.29
33.31,0.52,13.13,-1.53
33.32,0.41,12.94,-1.68
33.32,0.31,12.75,-1.79
33.32,0.11,12.61,-2.13
33.32,-0.30,12.43,-2.74
33.33,-0.88,12.21,-3.06
33.33,-1.57,11.96,-3.01
33.33,-2.40,11.60,-2.55
33.33,-3.21,11.22,-1.93
33.34,-3.86,10.80,-1.32
33.34,-4.34,10.36,-0.83
33.34,-4.72,9.85,-0.51
33.34,-5.15,9.23,-0.18
33.34,-5.51,8.62,-0.03
33.35,-5.71,8.11,0.00
33.35,-5.74,7.69,0.16
33.35,-5.72,7.24,0.42
33.35,-5.70,6.90,0.75
33.36,-5.74,6.61,1.18
33.36,-5.76,6.40,1.69
33.36,-5.77,6.24,2.20
33.36,-5.75,6.13,2.69
33.37,-5.71,6.11,3.06
33.37,-5.63,6.13,3.56
33.37,-5.44,6.29,4.05
33.37,-4.99,6.47,4.44
33.38,-4.29,6.62,4.73
33.38,-3.57,6.80,4.98
33.38,-2.70,7.03,5.11
33.38,-1.72,7.33,5.12
33.39,-0.75,7.65,5.08
33.39,0.14,7.97,4.91
33.39,0.79,8.25,4.70
33.39,1.22,8.42,4.48
33.39,1.47,8.53,4.31
33.40,1.54,8.54,4.17
33.40,1.55,8.53,3.95
33.40,1.55,8.54,3.70
33.40,1.60,8.60,3.48
33.41,1.65,8.67,3.22
33.41,1.68,8.72,2.95
33.41,1.71,8.80,2.69
33.41,1.71,8.85,2.45
33.42,1.73,8.87,2.20
33.42,1.77,8.92,2.00
33.42,1.76,8.95,1.75
33.42,1.68,8.98,1.54
33.43,1.50,8.99,1.34
33.43,1.42,8.97,1.16
33.43,1.46,8.99,0.93
33.43,1.44,9.00,0.71
33.44,1.44,8.97,0.54
33.44,1.46,8.93,0.35
33.44,1.46,8.91,0.20
33.44,1.42,8.86,0.13
33.44,1.38,8.81,0.09
33.45,1.36,8.69,0.07
33.45,1.31,8.56,0.03
33.45,1.19,8.43,0.05
33.45,1.02,8.30,0.09
33.46,0.83,8.18,0.16
33.46,0.74,8.07,0.27
33.46,0.71,7.98,0.45
33.46,0.66,7.88,0.68
33.47,0.59,7.80,0.90
33.47,0.40,7.69,1.19
33.47,0.30,7.58,1.44
33.47,0.16,7.51,1.73
33.48,-0.09,7.40,2.00
33.48,-0.09,7.31,2.24
33.48,0.01,7.22,2.50
33.48,0.01,7.15,2.77
33.49,0.00,7.05,2.99
33.49,-0.03,7.03,3.20
33.49,-0.04,6.95,3.38
33.49,-0.03,6.93,3.55
33.49,-0.02,6.90,3.71
33.50,0.06,6.84,3.78
33.50,0.12,6.87,3.83
33.50,0.19,6.89,3.85
33.50,0.27,6.95,3.83
33.51,0.32,7.01,3.82
33.51,0.33,7.08,3.82
33.51,0.36,7.12,3.80
33.51,0.36,7.17,3.77
33.52,0.38,7.22,3.74
33.52,0.43,7.30,3.74
33.52,0.48,7.32,3.76
33.52,0.50,7.37,3.80
33.53,0.54,7.43,3.85
33.53,0.47,7.49,3.91
33.53,0.42,7.53,3.98
33.53,0.40,7.60,3.92
33.53,0.32,7.71,3.88
33.54,0.22,7.81,3.92
33.54,-0.07,7.85,3.98
33.54,-0.14,7.89,3.99
33.54,-0.11,8.00,3.88
33.55,-0.14,8.14,3.82
33.55,-0.29,8.23,3.87
33.55,-0.46,8.35,3.93
33.55,-0.62,8.45,4.01
33.56,-0.80,8.58,4.07
33.56,-0.95,8.67,4.10
33.56,-1.11,8.76,4.17
33.56,-1.28,8.81,4.21
33.57,-1.46,8.90,4.25
33.57,-1.63,9.02,4.28
33.57,-1.75,9.13,4.34
33.57,-1.89,9.27,4.32
33.58,-2.06,9.49,4.28
33.58,-2.28,9.67,4.25
33.58,-2.46,9.79,4.16
33.58,-2.63,9.93,4.06
33.58,-2.82,10.01,3.99
33.59,-3.04,10.12,3.93
33.59,-3.27,10.25,3.94
33.59,-3.55,10.36,3.89
33.59,-3.82,10.42,3.88
33.60,-4.06,10.41,3.86
33.60,-4.26,10.38,3.83
33.60,-4.50,10.29,3.80
33.60,-4.74,10.22,3.75
33.61,-4.95,10.12,3.70
33.61,-5.12,10.06,3.63
33.61,-5.26,10.03,3.52
33.61,-5.26,10.00,3.34
33.62,-5.18,10.03,3.11
33.62,-5.09,10.16,2.92
33.62,-4.97,10.30,2.74
33.62,-4.80,10.51,2.54
33.63,-4.60,10.77,2.37
33.63,-4.41,11.01,2.24
33.63,-4.29,11.24,2.21
33.63,-4.01,11.46,2.07
33.63,-3.72,11.63,1.95
33.64,-3.41,11.79,1.85
33.64,-3.10,11.89,1.74
33.64,-2.77,11.94,1.65
33.64,-2.49,11.92,1.65
33.65,-2.29,11.83,1.69
33.65,-2.15,11.65,1.83
33.65,-2.09,11.42,2.15
33.65,-2.03,11.18,2.53
33.66,-2.02,10.96,3.03
33.66,-2.02,10.74,3.65
33.66,-2.01,10.56,4.30
33.66,-2.03,10.41,5.01
33.67,-2.09,10.23,5.65
33.67,-2.15,10.13,6.20
33.67,-2.15,10.09,6.66
33.67,-2.09,10.20,7.00
33.68,-1.92,10.48,7.21
33.68,-1.69,10.83,7.23
33.68,-1.40,11.24,7.08
33.68,-1.13,11.72,6.74
33.68,-0.86,12.12,6.22
33.69,-0.69,12.55,5.70
33.69,-0.59,12.96,5.18
33.69,-0.51,13.38,4.69
33.69,-0.45,13.79,4.24
33.70,-0.32,14.20,3.80
33.70,-0.13,14.56,3.34
33.70,0.09,14.93,2.86
33.70,0.27,15.33,2.39
33.71,0.43,15.59,1.89
33.71,0.81,15.99,1.17
33.71,1.23,16.30,0.43
33.71,1.67,16.64,-0.29
33.72,2.13,16.97,-0.98
33.72,2.58,17.32,-1.57
33.72,3.08,17.66,-2.03
33.72,3.58,18.02,-2.42
33.72,4.08,18.40,-2.65
33.73,4.56,18.82,-2.81
33.73,5.07,19.17,-3.03
33.73,5.58,19.48,-3.34
33.73,6.01,19.71,-3.57
33.74,6.36,19.80,-3.39
33.74,6.60,19.63,-3.33
33.74,6.78,19.15,-3.19
33.74,6.69,18.29,-2.73
33.75,6.32,17.09,-2.10
33.75,5.67,15.71,-1.37
33.75,4.94,14.41,-0.74
33.75,4.23,13.27,-0.26
33.76,3.50,12.27,0.21
33.76,2.88,11.53,0.67
33.76,2.35,10.90,0.99
33.76,1.92,10.38,1.29
33.77,1.56,9.99,1.62
33.77,1.28,9.67,1.93
33.77,0.78,9.39,2.13
33.77,0.33,9.12,2.01
33.77,0.11,8.88,2.02
33.78,-0.13,8.64,2.02
33.78,-0.50,8.37,1.78
33.78,-0.79,8.13,1.41
33.78,-0.97,7.83,1.09
33.79,-1.08,7.44,0.83
33.79,-1.20,7.05,0.66
33.79,-1.41,6.65,0.54
33.79,-1.63,6.37,0.48
33.80,-1.83,6.15,0.43
33.80,-2.04,5.93,0.36
33.80,-2.22,5.82,0.25
33.80,-2.44,5.73,0.12
33.81,-2.49,5.64,-0.02
33.81,-2.42,5.64,-0.16
33.81,-2.31,5.83,-0.35
33.81,-1.99,6.07,-0.27
33.82,-1.55,6.36,-0.15
33.82,-0.98,6.67,-0.08
33.82,-0.43,6.93,0.02
33.82,0.05,7.19,0.12
33.82,0.48,7.42,0.22
33.83,0.84,7.66,0.35
33.83,1.22,7.90,0.48
33.83,1.66,8.08,0.60
33.83,2.05,8.24,0.81
33.84,2.36,8.39,1.04
33.84,2.63,8.46,1.34
33.84,2.89,8.46,1.51
33.84,3.20,8.50,1.63
33.85,3.47,8.55,1.74
33.85,3.70,8.62,1.85
33.85,3.91,8.70,1.95
33.85,4.12,8.76,2.04
33.86,4.32,8.83,2.12
33.86,4.49,8.93,2.15
33.86,4.64,9.02,2.16
33.86,4.87,9.10,2.15
33.87,5.10,9.19,2.20
33.87,5.34,9.21,2.31
33.87,5.60,9.18,2.50
33.87,5.80,9.12,2.67
33.87,5.96,9.03,2.80
33.88,6.23,8.88,3.03
33.88,6.43,8.70,3.22
33.88,6.54,8.49,3.38
33.88,6.52,8.23,3.42
33.89,6.40,7.92,3.43
33.89,6.20,7.60,3.50
33.89,5.93,7.30,3.44
33.89,5.60,7.00,3.31
33.90,5.05,6.76,3.14
33.90,4.32,6.67,2.84
33.90,3.58,6.62,2.47
33.90,2.86,6.55,2.06
33.91,2.22,6.50,1.67
33.91,1.62,6.39,1.18
33.91,1.11,6.28,0.72
33.91,0.61,6.22,0.37
33.92,0.17,6.15,0.10
33.92,-0.24,6.10,-0.13
33.92,-0.60,6.08,-0.28
33.92,-0.89,6.08,-0.35
33.92,-1.18,6.08,-0.32
33.93,-1.36,6.13,-0.30
33.93,-1.42,6.19,-0.25
33.93,-1.45,6.24,-0.19
33.93,-1.43,6.33,-0.11
33.94,-1.34,6.37,0.02
33.94,-1.22,6.49,0.14
33.94,-1.07,6.63,0.25
33.94,-0.90,6.77,0.45
33.95,-0.73,6.95,0.65
33.95,-0.55,7.10,0.80
33.95,-0.38,7.29,0.95
33.95,-0.28,7.44,1.11
33.96,-0.25,7.60,1.42
33.96,-0.23,7.75,1.67
33.96,-0.19,7.91,1.82
33.96,-0.16,8.10,1.99
33.96,-0.13,8.32,2.10
33.97,-0.11,8.55,2.10
33.97,-0.10,8.76,2.10
33.97,-0.12,8.99,2.03
33.97,-0.14,9.26,2.01
33.98,-0.18,9.47,1.94
33.98,-0.22,9.66,1.81
33.98,-0.27,9.80,1.69
33.98,-0.26,9.98,1.52
33.99,-0.13,10.16,1.16
33.99,-0.30,10.21,1.27
33.99,-0.42,10.28,1.39
33.99,-0.46,10.40,1.43
34.00,-0.45,10.53,1.48
34.00,-0.46,10.60,1.58
34.00,-0.43,10.67,1.62
34.00,-0.09,10.67,1.35
34.01,0.13,10.68,1.29
34.01,0.08,10.67,1.53
34.01,0.00,10.67,1.78
34.01,-0.05,10.73,2.01
34.01,-0.01,10.73,2.23
34.02,0.01,10.73,2.40
34.02,0.07,10.72,2.48
34.02,0.17,10.72,2.55
34.02,0.31,10.75,2.57
34.03,0.45,10.76,2.55
34.03,0.55,10.78,2.52
34.03,0.62,10.78,2.41
34.03,0.68,10.79,2.33
34.04,0.86,10.82,1.96
34.04,0.87,10.80,1.67
34.04,0.77,10.77,1.81
34.04,0.72,10.79,2.04
34.05,0.63,10.79,2.11
34.05,0.60,10.78,2.18
34.05,0.55,10.74,2.20
34.05,0.56,10.68,2.17
34.06,0.54,10.63,2.18
34.06,0.52,10.58,2.22
34.06,0.49,10.48,2.22
34.06,0.55,10.47,2.22
34.06,0.66,10.52,2.26
34.07,0.76,10.54,2.30
34.07,0.86,10.56,2.33
34.07,0.89,10.52,2.38
34.07,0.98,10.45,2.40
34.08,1.03,10.37,2.46
34.08,1.02,10.29,2.53
34.08,0.99,10.21,2.60
34.08,1.01,10.09,2.63
34.09,1.05,9.93,2.70
34.09,1.08,9.85,2.73
34.09,1.15,9.72,2.72
34.09,1.39,9.52,2.17
34.10,1.24,9.32,2.53
34.10,1.26,9.22,2.96
34.10,1.28,9.13,3.22
34.10,1.28,9.04,3.44
34.11,1.36,8.89,3.55
34.11,1.48,8.84,3.61
34.11,1.53,8.79,3.59
34.11,1.54,8.67,3.54
34.11,1.53,8.51,3.51
34.12,1.55,8.37,3.42
34.12,1.56,8.29,3.30
34.12,1.67,8.18,3.08
34.12,1.73,8.09,2.90
34.13,1.84,8.01,2.72
34.13,1.97,7.97,2.53
34.13,2.06,7.89,2.30
34.13,2.17,7.80,2.07
34.14,2.28,7.74,1.85
34.14,2.36,7.65,1.62
34.14,2.42,7.57,1.46
34.14,2.40,7.45,1.33
34.15,2.40,7.38,1.20
34.15,2.34,7.33,1.15
34.15,2.26,7.30,1.09
34.15,2.16,7.33,1.12
34.16,2.06,7.40,1.21
34.16,1.95,7.55,1.33
34.16,1.78,7.68,1.51
34.16,1.61,7.84,1.69
34.16,1.45,7.98,1.89
34.17,1.34,8.14,2.10
34.17,1.24,8.31,2.28
34.17,1.18,8.47,2.42
34.17,1.12,8.62,2.62
34.18,1.10,8.74,2.77
34.18,1.08,8.87,2.85
34.18,1.12,9.00,2.95
34.18,1.11,9.11,3.03
34.19,1.14,9.20,3.05
34.19,1.14,9.28,3.06
34.19,1.15,9.37,3.10
34.19,1.23,9.46,3.10
34.20,1.31,9.55,3.08
34.20,1.37,9.61,3.08
34.20,1.47,9.63,3.09
34.20,1.52,9.69,3.09
34.20,1.55,9.73,3.10
34.21,1.60,9.82,3.08
34.21,1.66,9.88,3.05
34.21,1.68,9.94,3.04
34.21,1.71,10.00,2.97
34.22,1.72,10.10,2.90
34.22,1.67,10.18,2.85
34.22,1.61,10.27,2.79
34.22,1.50,10.37,2.70
34.23,1.37,10.50,2.63
34.23,1.19,10.62,2.56
34.23,1.02,10.71,2.45
34.23,0.85,10.76,2.35
34.24,0.75,10.79,2.20
34.24,0.64,10.78,2.11
34.24,0.54,10.66,1.99
34.24,0.42,10.57,1.85
34.25,0.35,10.52,1.75
34.25,0.31,10.47,1.56
34.25,0.28,10.48,1.41
34.25,0.28,10.49,1.22
34.25,0.24,10.53,1.07
34.26,0.19,10.62,1.00
34.26,0.17,10.75,0.95
34.26,0.09,10.94,0.96
34.26,0.00,11.09,1.02
34.27,-0.09,11.26,0.99
34.27,-0.16,11.42,0.91
34.27,-0.25,11.54,0.80
34.27,-0.30,11.68,0.59
34.28,-0.29,11.92,0.26
34.28,-0.17,12.25,-0.05
34.28,-0.07,12.57,-0.36
34.28,0.02,12.88,-0.64
34.29,0.07,13.20,-1.02
34.29,0.09,13.40,-1.51
34.29,0.04,13.56,-1.93
34.29,0.05,13.58,-2.36
34.30,0.29,13.54,-2.69
34.30,0.87,13.63,-2.59
34.30,1.55,13.54,-2.40
34.30,2.06,13.18,-2.17
34.30,2.60,12.81,-1.79
34.31,3.05,12.47,-1.41
34.31,3.33,12.21,-1.14
34.31,3.61,12.05,-0.82
34.31,3.92,11.95,-0.59
34.32,4.24,11.99,-0.43
34.32,4.52,12.13,-0.29
34.32,4.79,12.41,-0.31
34.32,5.04,12.80,-0.45
34.33,5.29,13.36,-0.31
34.33,5.56,13.87,-0.16
34.33,5.80,14.33,-0.01
34.33,5.93,14.71,0.24
34.34,5.97,15.05,0.36
34.34,5.87,15.36,0.52
34.34,5.70,15.69,0.72
34.34,5.43,15.96,0.88
34.35,5.10,16.07,0.97
34.35,4.73,16.14,0.97
34.35,4.35,16.16,0.93
34.35,3.91,16.12,0.90
34.35,3.44,15.91,0.60
34.36,3.07,15.61,0.06
34.36,2.78,15.25,-0.60
34.36,2.50,14.89,-1.10
34.36,2.16,14.60,-1.37
34.37,1.70,14.26,-1.62
34.37,1.33,14.14,-2.22
34.37,0.88,14.00,-2.79
34.37,0.14,13.77,-2.84
34.38,-0.82,13.39,-2.23
34.38,-1.62,12.94,-1.70
34.38,-2.27,12.50,-1.27
34.38,-3.01,12.23,-0.59
34.39,-3.73,11.88,0.19
34.39,-4.14,11.42,0.73
34.39,-4.34,10.92,0.74
34.39,-4.42,10.51,0.59
34.39,-4.51,10.27,0.36
34.40,-4.61,9.95,0.28
34.40,-4.77,9.62,0.17
34.40,-4.84,9.33,0.10
34.40,-4.99,9.10,0.25
34.41,-5.23,8.87,0.46
34.41,-5.51,8.70,0.77
34.41,-5.84,8.61,1.18
34.41,-6.16,8.47,1.69
34.42,-6.57,8.26,2.23
34.42,-6.81,7.97,2.66
34.42,-7.09,7.56,2.98
34.42,-7.34,7.23,3.44
34.43,-7.44,6.83,3.90
34.43,-7.24,6.46,4.16
34.43,-6.93,6.21,4.26
34.43,-6.64,6.01,4.21
34.44,-6.34,5.86,4.12
34.44,-5.88,5.81,4.15
34.44,-5.35,5.77,4.25
34.44,-4.70,5.84,4.34
34.44,-3.90,5.99,4.36
34.45,-3.12,6.13,4.30
34.45,-2.37,6.34,4.23
34.45,-1.63,6.51,4.11
34.45,-1.00,6.69,3.99
34.46,-0.50,6.85,3.86
34.46,-0.01,6.98,3.68
34.46,0.38,7.08,3.50
34.46,0.75,7.22,3.40
34.47,1.08,7.29,3.37
34.47,1.35,7.36,3.40
34.47,1.59,7.42,3.37
34.47,1.78,7.49,3.34
34.48,1.93,7.56,3.26
34.48,2.04,7.61,3.13
34.48,2.16,7.63,3.00
34.48,2.23,7.67,2.84
34.49,2.31,7.68,2.64
34.49,2.31,7.68,2.47
34.49,2.39,7.65,2.25
34.49,2.50,7.60,2.01
34.49,2.52,7.58,1.84
34.50,2.52,7.54,1.73
34.50,2.50,7.49,1.63
34.50,2.46,7.43,1.56
34.50,2.44,7.34,1.53
34.51,2.46,7.27,1.51
34.51,2.49,7.20,1.53
34.51,2.51,7.14,1.62
34.51,2.51,7.03,1.69
34.52,2.42,6.95,1.73
34.52,2.33,6.84,1.79
34.52,2.35,6.75,1.85
34.52,2.47,6.68,1.94
34.53,2.53,6.60,2.06
34.53,2.55,6.52,2.15
34.53,2.54,6.44,2.31
34.53,2.48,6.37,2.46
34.54,2.41,6.29,2.58
34.54,2.32,6.25,2.69
34.54,2.25,6.22,2.81
34.54,2.15,6.24,2.97
34.54,2.09,6.14,3.04
34.55,2.11,6.08,3.05
34.55,2.02,6.07,3.06
34.55,1.85,6.06,3.08
34.55,1.68,6.10,3.06
34.56,1.44,6.17,3.02
34.56,1.28,6.27,2.99
34.56,1.14,6.42,3.01
34.56,1.05,6.58,3.14
34.57,1.07,6.58,2.99
34.57,1.01,6.65,2.90
34.57,0.91,6.77,2.94
34.57,0.87,6.87,3.03
34.58,0.92,7.00,2.98
34.58,0.92,7.11,3.03
34.58,0.76,7.26,3.20
34.58,0.56,7.35,3.31
34.59,0.63,7.47,3.36
34.59,0.77,7.64,3.33
34.59,0.81,7.74,3.34
34.59,0.80,7.86,3.35
34.59,0.73,7.99,3.33
34.60,0.60,8.09,3.39
34.60,0.52,8.24,3.46
34.60,0.41,8.41,3.52
34.60,0.26,8.53,3.61
34.61,0.05,8.65,3.72
34.61,-0.14,8.83,3.91
34.61,-0.38,9.03,4.12
34.61,-0.55,9.18,4.34
34.62,-0.74,9.35,4.56
34.62,-0.94,9.45,4.76
34.62,-1.17,9.55,4.88
34.62,-1.40,9.65,5.01
34.63,-1.66,9.70,5.13
34.63,-1.89,9.76,5.25
34.63,-1.98,9.85,5.24
34.63,-2.06,9.92,5.20
34.63,-2.18,10.02,5.15
34.64,-2.34,10.15,5.16
34.64,-2.47,10.32,5.07
34.64,-2.63,10.49,4.97
34.64,-2.80,10.66,4.90
34.65,-2.95,10.80,4.82
34.65,-3.10,10.95,4.70
34.65,-3.23,11.04,4.57
34.65,-3.32,11.10,4.42
34.66,-3.34,11.09,4.27
34.66,-3.43,11.08,4.11
34.66,-3.58,11.02,3.97
34.66,-3.74,10.96,3.87
34.67,-3.98,10.92,3.70
34.67,-4.17,10.85,3.48
34.67,-4.35,10.85,3.21
34.67,-4.52,10.93,2.87
34.68,-4.64,11.07,2.48
34.68,-4.76,11.25,2.15
34.68,-4.85,11.47,1.87
34.68,-4.88,11.74,1.63
34.68,-4.90,12.06,1.47
34.69,-4.86,12.31,1.32
34.69,-4.78,12.56,1.27
34.69,-4.61,12.79,1.25
34.69,-4.40,12.97,1.30
34.70,-4.09,13.05,1.41
34.70,-3.70,13.12,1.58
34.70,-3.40,13.01,1.93
34.70,-3.16,12.85,2.40
34.71,-2.99,12.60,2.99
34.71,-2.86,12.31,3.65
34.71,-2.76,12.03,4.34
34.71,-2.73,11.70,4.99
34.72,-2.65,11.45,5.61
34.72,-2.59,11.26,6.19
34.72,-2.51,11.14,6.68
34.72,-2.43,11.15,7.09
34.73,-2.26,11.26,7.35
34.73,-2.06,11.51,7.50
34.73,-1.78,11.84,7.49
34.73,-1.48,12.21,7.36
34.73,-1.15,12.63,7.08
34.74,-0.87,13.01,6.74
34.74,-0.63,13.42,6.33
34.74,-0.46,13.74,5.82
34.74,-0.32,14.03,5.26
34.75,-0.20,14.29,4.73
34.75,-0.15,14.46,4.33
34.75,0.03,14.74,3.83
34.75,0.31,15.01,3.34
34.76,0.57,15.27,2.90
34.76,0.88,15.53,2.38
34.76,1.24,15.80,1.83
34.76,1.69,16.01,1.22
34.77,2.25,16.25,0.56
34.77,2.80,16.42,-0.08
34.77,3.36,16.60,-0.70
34.77,3.91,16.79,-1.23
34.78,4.42,16.94,-1.68
34.78,4.90,17.04,-2.05
34.78,5.45,17.21,-2.38
34.78,5.99,17.34,-2.66
34.78,6.53,17.45,-2.93
34.79,6.98,17.46,-3.24
34.79,7.37,17.33,-3.59
34.79,7.59,17.14,-3.81
34.79,7.56,16.63,-3.80
34.80,7.05,15.70,-3.51
34.80,6.24,14.57,-2.98
34.80,5.36,13.44,-2.39
34.80,4.52,12.43,-1.72
34.81,3.74,11.55,-1.01
34.81,3.04,10.69,-0.38
34.81,2.57,9.94,0.26
34.81,2.15,9.31,0.76
34.82,1.77,8.80,1.04
34.82,1.63,8.50,1.47
34.82,1.63,8.19,1.49
34.82,1.63,7.84,1.51
34.83,1.29,7.54,1.50
34.83,0.85,7.32,1.46
34.83,0.48,7.14,1.33
34.83,0.22,7.06,1.19
34.83,0.05,6.92,0.96
34.84,-0.09,6.78,0.69
34.84,-0.23,6.59,0.37
34.84,-0.31,6.40,-0.01
34.84,-0.40,6.26,-0.25
34.85,-0.48,6.12,-0.42
34.85,-0.59,6.06,-0.57
34.85,-0.73,6.02,-0.71
34.85,-0.85,6.04,-0.80
34.86,-0.97,6.17,-0.79
34.86,-1.04,6.38,-0.65
34.86,-1.02,6.63,-0.48
34.86,-0.92,6.84,-0.32
34.87,-0.71,7.15,-0.15
34.87,-0.43,7.49,0.03
34.87,-0.12,7.87,0.18
34.87,0.27,8.22,0.32
34.87,0.59,8.66,0.38
34.88,0.88,9.04,0.47
34.88,1.16,9.38,0.49
34.88,1.43,9.71,0.52
34.88,1.76,10.01,0.67
34.89,2.03,10.24,0.92
34.89,2.17,10.44,1.28
34.89,2.24,10.55,1.29
34.89,2.54,10.69,1.29
34.90,2.87,10.74,1.41
34.90,3.01,10.75,1.57
34.90,3.06,10.71,1.84
34.90,3.15,10.72,2.17
34.91,3.28,10.67,2.53
34.91,3.39,10.62,2.76
34.91,3.53,10.56,2.95
34.91,3.71,10.48,3.06
34.92,3.83,10.32,3.17
34.92,3.90,10.18,3.25
34.92,3.96,10.03,3.20
