Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
34.51,-1.27,11.32,-0.81
34.51,-1.41,11.30,-0.78
34.51,-1.48,11.29,-0.76
34.51,-1.64,11.24,-0.76
34.51,-1.79,11.14,-0.75
34.52,-1.85,11.08,-0.74
34.52,-1.96,10.93,-0.68
34.52,-2.01,10.82,-0.51
34.52,-2.06,10.76,-0.42
34.52,-1.96,10.65,-0.23
34.53,-1.86,10.62,-0.14
34.53,-1.69,10.52,0.02
34.53,-1.54,10.38,0.13
34.53,-1.44,10.30,0.17
34.53,-1.26,10.17,0.12
34.54,-1.26,10.17,0.12
34.54,-1.14,10.13,-0.01
34.54,-1.09,10.09,-0.20
34.54,-1.06,10.06,-0.26
34.54,-1.02,9.95,-0.34
34.55,-0.99,9.87,-0.37
34.55,-0.98,9.68,-0.46
34.55,-0.98,9.43,-0.63
34.55,-0.97,9.33,-0.73
34.55,-0.96,9.14,-0.90
34.56,-0.96,8.98,-1.10
34.56,-0.97,8.90,-1.20
34.56,-0.94,8.76,-1.34
34.56,-0.89,8.72,-1.42
34.56,-0.77,8.71,-1.54
34.57,-0.65,8.73,-1.56
34.57,-0.58,8.74,-1.56
34.57,-0.43,8.78,-1.53
34.57,-0.38,8.79,-1.51
34.57,-0.26,8.86,-1.42
34.58,-0.20,8.93,-1.42
34.58,-0.12,9.01,-1.42
34.58,0.13,9.15,-1.40
34.58,0.31,9.24,-1.47
34.58,0.63,9.32,-1.70
34.59,0.80,9.22,-1.84
34.59,0.84,9.08,-1.91
34.59,0.87,8.79,-2.12
34.59,0.87,8.60,-2.44
34.59,0.67,8.46,-2.82
34.60,0.60,8.43,-3.05
34.60,0.54,8.41,-3.26
34.60,0.42,8.38,-3.57
34.60,0.34,8.35,-3.81
34.60,0.32,8.31,-3.92
34.61,0.28,8.21,-4.03
34.61,0.26,8.16,-4.03
34.61,0.18,8.10,-3.93
34.61,0.09,8.00,-3.71
34.61,-0.06,7.92,-3.42
34.62,-0.14,7.88,-3.23
34.62,-0.23,7.78,-3.06
34.62,-0.27,7.71,-2.71
34.62,-0.36,7.63,-2.35
34.62,-0.42,7.63,-2.20
34.63,-0.45,7.64,-1.91
34.63,-0.40,7.56,-1.74
34.63,-0.45,7.55,-1.70
34.63,-0.46,7.59,-1.73
34.63,-0.37,7.67,-1.80
34.64,-0.31,7.70,-1.84
34.64,-0.15,7.69,-1.99
34.64,-0.07,7.66,-2.06
34.64,0.06,7.62,-2.19
34.64,0.12,7.59,-2.19
34.65,0.18,7.48,-2.18
34.65,0.25,7.42,-2.38
34.65,0.32,7.42,-2.50
34.65,0.44,7.44,-2.63
34.65,0.51,7.42,-2.61
34.66,0.54,7.39,-2.59
34.66,0.61,7.36,-2.49
34.66,0.63,7.36,-2.44
34.66,0.66,7.35,-2.27
34.66,0.63,7.31,-2.06
34.67,0.61,7.33,-1.92
34.67,0.60,7.39,-1.67
34.67,0.59,7.40,-1.57
34.67,0.53,7.41,-1.43
34.67,0.43,7.40,-1.33
34.68,0.36,7.40,-1.30
34.68,0.14,7.39,-1.29
34.68,0.06,7.39,-1.31
34.68,-0.09,7.38,-1.36
34.68,-0.16,7.38,-1.45
34.69,-0.19,7.37,-1.54
34.69,-0.38,7.31,-1.80
34.69,-0.63,7.24,-2.16
34.69,-0.76,7.21,-2.36
34.69,-1.01,7.15,-2.86
34.70,-1.01,7.15,-2.86
34.70,-1.13,7.14,-3.12
34.70,-1.22,7.08,-3.30
34.70,-1.25,7.08,-3.34
34.70,-1.27,7.12,-3.56
34.71,-1.22,7.15,-3.74
34.71,-1.07,7.23,-4.04
34.71,-1.02,7.11,-4.22
34.71,-0.98,7.06,-4.31
34.71,-0.71,6.94,-4.42
34.72,-0.71,6.94,-4.42
34.72,-0.75,6.71,-4.39
34.72,-0.80,6.52,-4.29
34.72,-0.79,6.41,-4.25
34.72,-0.82,6.15,-4.19
34.73,-0.88,5.92,-4.07
34.73,-0.85,5.84,-4.03
34.73,-0.78,5.68,-3.96
34.73,-0.76,5.58,-3.94
34.73,-0.80,5.37,-4.04
34.74,-0.70,5.32,-4.09
34.74,-0.65,5.25,-4.11
34.74,-0.65,5.06,-4.07
34.74,-0.78,4.89,-4.02
34.74,-1.12,4.47,-3.94
34.75,-1.28,4.29,-4.20
34.75,-1.26,4.25,-4.42
34.75,-1.19,4.14,-4.68
34.75,-1.21,3.89,-4.76
34.75,-1.65,3.64,-4.83
34.76,-1.78,3.53,-4.79
34.76,-1.85,3.46,-4.78
34.76,-1.81,3.41,-4.85
34.76,-1.78,3.36,-4.86
34.76,-1.78,3.38,-4.83
34.77,-1.84,3.47,-4.85
34.77,-1.93,3.51,-4.82
34.77,-2.16,3.56,-4.75
34.77,-2.46,3.58,-4.60
34.77,-2.67,3.64,-4.58
34.78,-2.77,3.66,-4.54
34.78,-2.86,3.69,-4.47
34.78,-3.02,3.82,-4.43
34.78,-3.04,3.99,-4.51
34.78,-3.02,4.07,-4.60
34.79,-2.93,4.31,-4.90
34.79,-2.88,4.55,-5.17
34.79,-2.92,4.68,-5.21
34.79,-3.06,4.93,-5.17
34.79,-3.15,5.14,-5.16
34.80,-3.14,5.23,-5.19
34.80,-3.34,5.22,-5.26
34.80,-3.51,5.13,-5.27
34.80,-3.79,5.00,-5.26
34.80,-3.85,5.04,-5.27
34.81,-3.75,5.26,-5.38
34.81,-3.56,5.44,-5.68
34.81,-3.51,5.48,-5.78
34.81,-3.54,5.47,-5.72
34.81,-3.69,5.45,-5.53
34.82,-3.70,5.44,-5.47
34.82,-3.67,5.48,-5.50
34.82,-3.64,5.48,-5.53
34.82,-3.52,5.51,-5.62
34.82,-3.33,5.54,-5.83
34.83,-3.03,5.69,-6.18
34.83,-2.91,5.58,-6.56
34.83,-3.12,5.40,-6.29
34.83,-3.36,5.13,-5.74
34.83,-3.43,4.78,-5.67
34.84,-3.40,4.66,-5.70
34.84,-3.13,4.74,-5.94
34.84,-2.98,4.86,-6.05
34.84,-2.75,5.11,-6.26
34.84,-2.61,5.29,-6.41
34.85,-2.44,5.39,-6.56
34.85,-2.09,5.61,-7.11
34.85,-2.33,5.43,-6.98
34.85,-2.82,5.12,-6.30
34.85,-2.94,4.87,-6.20
34.86,-2.84,4.77,-6.30
34.86,-2.72,4.53,-6.52
34.86,-2.67,4.17,-6.63
34.86,-2.53,4.26,-6.71
34.86,-2.20,4.73,-6.90
34.87,-2.13,4.95,-6.99
34.87,-2.15,5.27,-7.16
34.87,-2.23,5.45,-7.28
34.87,-2.24,5.50,-7.35
34.87,-2.21,5.57,-7.54
34.88,-2.22,5.57,-7.61
34.88,-2.28,5.54,-7.76
34.88,-2.26,5.41,-7.83
34.88,-2.23,5.38,-7.86
34.88,-2.35,5.44,-7.84
34.89,-2.42,5.23,-7.82
34.89,-2.60,5.03,-7.72
34.89,-2.36,5.27,-7.82
34.89,-2.26,5.56,-7.90
34.89,-2.31,6.02,-7.98
34.90,-2.44,6.00,-7.97
34.90,-2.57,5.92,-7.91
34.90,-2.72,5.77,-7.82
34.90,-2.75,5.72,-7.82
34.90,-2.86,5.59,-7.81
34.91,-3.00,5.45,-7.78
34.91,-3.03,5.41,-7.79
34.91,-3.15,5.33,-7.71
34.91,-3.21,5.28,-7.69
34.91,-3.35,5.23,-7.64
34.92,-3.41,5.24,-7.61
34.92,-3.45,5.27,-7.61
34.92,-3.51,5.35,-7.68
34.92,-3.55,5.42,-7.72
34.92,-3.63,5.45,-7.74
34.93,-3.71,5.50,-7.73
34.93,-3.77,5.52,-7.75
34.93,-3.91,5.55,-7.82
34.93,-4.03,5.61,-7.92
34.93,-4.15,5.67,-8.01
34.94,-4.19,5.71,-8.08
34.94,-4.24,5.75,-8.12
34.94,-4.40,5.80,-8.17
34.94,-4.37,5.99,-8.38
34.94,-4.34,6.12,-8.61
34.95,-4.81,5.91,-8.42
34.95,-4.86,5.90,-8.28
34.95,-4.88,5.94,-8.30
34.95,-4.97,5.99,-8.43
34.95,-5.06,6.03,-8.50
34.96,-5.10,6.04,-8.53
34.96,-5.13,6.05,-8.62
34.96,-5.22,6.03,-8.68
34.96,-5.30,5.95,-8.74
34.96,-5.32,5.89,-8.78
34.97,-5.31,5.84,-8.90
34.97,-5.16,5.91,-9.37
34.97,-5.48,5.61,-9.24
34.97,-5.79,5.15,-8.64
34.97,-5.72,4.92,-8.41
34.98,-5.66,4.83,-8.23
34.98,-5.51,4.80,-7.48
34.98,-5.43,4.85,-7.01
34.98,-5.11,5.25,-6.19
34.98,-4.99,5.47,-5.89
34.99,-5.41,5.49,-4.79
34.99,-5.39,5.73,-4.10
34.99,-5.19,5.98,-4.09
34.99,-4.69,6.66,-4.44
34.99,-3.81,8.10,-5.26
35.00,-3.81,8.10,-5.26
35.00,-3.50,9.27,-5.47
35.00,-3.40,9.94,-5.49
35.00,-3.03,11.41,-5.86
35.00,-2.55,12.87,-6.75
35.01,-2.29,13.51,-7.42
35.01,-1.75,14.55,-9.08
35.01,-1.48,14.98,-9.99
35.01,-1.16,15.75,-11.60
35.01,-1.10,16.48,-12.44
35.02,-1.11,16.90,-12.55
35.02,-1.38,17.72,-12.39
35.02,-1.58,18.35,-12.28
35.02,-1.83,18.48,-12.17
35.02,-2.46,18.46,-12.16
35.03,-2.91,18.33,-12.19
35.03,-3.36,17.73,-11.79
35.03,-3.22,16.94,-10.76
35.03,-2.91,16.56,-10.22
35.03,-1.88,15.72,-9.31
35.04,-1.23,15.20,-8.99
35.04,-0.01,13.94,-8.55
35.04,0.72,12.49,-8.08
35.04,0.86,11.72,-7.74
35.04,0.84,10.20,-6.81
35.05,0.73,9.50,-6.31
35.05,0.57,8.23,-5.43
35.05,0.52,7.22,-4.84
35.05,0.53,6.83,-4.67
35.05,0.57,6.30,-4.56
35.06,0.48,6.00,-4.54
35.06,0.40,5.92,-4.52
35.06,0.09,5.77,-4.33
35.06,-0.07,5.73,-4.24
35.06,-0.25,5.70,-4.08
35.07,-0.35,5.71,-3.99
35.07,-0.41,5.70,-3.95
35.07,-0.52,5.68,-3.93
35.07,-0.56,5.69,-3.92
35.07,-0.61,5.79,-3.85
35.08,-0.63,5.86,-3.77
35.08,-0.65,5.96,-3.65
35.08,-0.72,6.16,-3.35
35.08,-0.77,6.24,-3.19
35.08,-0.88,6.42,-2.89
35.09,-0.87,6.67,-2.71
35.09,-0.82,6.82,-2.66
35.09,-0.61,7.19,-2.65
35.09,-0.50,7.51,-2.73
35.09,-0.28,7.80,-2.72
35.10,-0.23,7.96,-2.67
35.10,-0.15,8.14,-2.65
35.10,0.03,8.57,-2.74
35.10,0.09,9.15,-2.83
35.10,0.03,9.40,-2.83
35.11,-0.14,9.77,-2.72
35.11,-0.19,9.89,-2.65
35.11,-0.13,10.22,-2.62
35.11,0.11,10.64,-2.78
35.11,0.30,10.96,-2.94
35.12,0.39,11.09,-2.96
35.12,0.52,11.20,-3.01
35.12,0.89,11.44,-3.28
35.12,1.02,11.71,-3.45
35.12,0.99,11.78,-3.48
35.13,0.88,11.86,-3.55
35.13,0.83,11.95,-3.67
35.13,0.82,11.99,-3.76
35.13,0.86,12.03,-3.91
35.13,0.89,11.93,-3.95
35.14,0.87,11.86,-3.96
35.14,0.84,11.76,-4.06
35.14,0.86,11.73,-4.11
35.14,0.86,11.63,-4.24
35.14,0.85,11.55,-4.26
35.15,0.75,11.35,-4.26
35.15,0.55,11.10,-4.20
35.15,0.43,10.94,-4.16
35.15,0.25,10.55,-4.21
35.15,0.02,10.27,-4.09
35.16,-0.10,10.12,-4.03
35.16,-0.28,9.81,-3.92
35.16,-0.31,9.67,-3.90
35.16,-0.33,9.41,-3.84
35.16,-0.36,9.19,-3.75
35.17,-0.37,9.09,-3.71
35.17,-0.42,8.91,-3.55
35.17,-0.42,8.83,-3.46
35.17,-0.44,8.71,-3.34
35.17,-0.39,8.56,-3.33
35.18,-0.37,8.55,-3.29
35.18,-0.49,8.57,-2.95
35.18,-0.55,8.55,-2.86
35.18,-0.66,8.49,-2.73
35.18,-0.77,8.48,-2.69
35.19,-0.72,8.44,-2.75
35.19,-0.64,8.56,-2.74
35.19,-0.73,8.57,-2.51
35.19,-0.77,8.57,-2.42
35.19,-0.90,8.70,-2.05
35.20,-0.90,8.70,-2.05
35.20,-1.02,8.76,-1.89
35.20,-1.04,8.82,-1.83
35.20,-0.96,8.85,-1.89
35.20,-1.14,9.10,-1.84
35.21,-1.31,9.18,-1.78
35.21,-1.61,9.26,-1.72
35.21,-1.64,9.31,-1.70
35.21,-1.66,9.42,-1.67
35.21,-1.89,9.66,-1.53
35.22,-1.98,9.72,-1.49
35.22,-2.16,9.86,-1.41
35.22,-2.32,9.99,-1.37
35.22,-2.38,10.03,-1.36
35.22,-2.41,10.15,-1.36
35.23,-2.45,10.31,-1.32
35.23,-2.51,10.38,-1.30
35.23,-2.53,10.48,-1.28
35.23,-2.54,10.52,-1.29
35.23,-2.61,10.67,-1.31
35.24,-2.60,10.71,-1.39
35.24,-2.59,10.76,-1.43
35.24,-2.58,10.80,-1.51
35.24,-2.54,10.81,-1.54
35.24,-2.48,10.84,-1.61
35.25,-2.39,10.82,-1.65
35.25,-2.34,10.80,-1.69
35.25,-2.24,10.75,-1.75
35.25,-2.17,10.70,-1.75
35.25,-2.00,10.55,-1.68
35.26,-1.97,10.48,-1.65
35.26,-1.94,10.42,-1.64
35.26,-1.87,10.28,-1.65
35.26,-1.78,10.15,-1.65
35.26,-1.71,10.10,-1.66
35.27,-1.58,9.97,-1.67
35.27,-1.51,9.88,-1.67
35.27,-1.39,9.71,-1.67
35.27,-1.29,9.53,-1.67
35.27,-1.20,9.40,-1.64
35.28,-1.14,9.34,-1.61
35.28,-1.08,9.30,-1.57
35.28,-0.95,9.21,-1.50
35.28,-0.83,9.14,-1.43
35.28,-0.77,9.11,-1.39
35.29,-0.68,9.06,-1.27
35.29,-0.64,9.03,-1.21
35.29,-0.57,9.01,-1.08
35.29,-0.57,8.96,-0.95
35.29,-0.62,8.90,-0.86
35.30,-0.64,8.85,-0.83
35.30,-0.59,8.72,-0.76
35.30,-0.56,8.65,-0.74
35.30,-0.52,8.51,-0.68
35.30,-0.53,8.45,-0.65
35.31,-0.60,8.33,-0.58
35.31,-0.68,8.25,-0.50
35.31,-0.72,8.23,-0.47
35.31,-0.84,8.24,-0.40
35.31,-0.95,8.29,-0.32
35.32,-1.02,8.30,-0.29
35.32,-1.18,8.34,-0.24
35.32,-1.26,8.37,-0.22
35.32,-1.34,8.44,-0.18
35.32,-1.38,8.54,-0.11
35.33,-1.33,8.51,-0.06
35.33,-1.44,8.52,-0.02
35.33,-1.54,8.52,-0.02
35.33,-1.73,8.57,0.03
35.33,-1.88,8.57,0.06
35.34,-1.94,8.53,0.03
35.34,-1.97,8.49,-0.02
35.34,-1.94,8.50,-0.06
35.34,-1.86,8.51,-0.14
35.34,-1.77,8.50,-0.17
35.35,-1.74,8.48,-0.20
35.35,-1.71,8.47,-0.23
35.35,-1.68,8.49,-0.23
35.35,-1.62,8.52,-0.16
35.35,-1.65,8.50,-0.09
35.36,-1.70,8.51,-0.05
35.36,-1.76,8.51,0.05
35.36,-1.74,8.55,0.11
35.36,-1.57,8.57,0.10
35.36,-1.40,8.55,-0.05
35.37,-1.32,8.51,-0.14
35.37,-1.15,8.43,-0.36
35.37,-1.02,8.32,-0.58
35.37,-0.99,8.27,-0.70
35.37,-0.89,8.12,-0.97
35.38,-0.89,8.12,-0.97
35.38,-0.82,8.00,-1.10
35.38,-0.80,7.87,-1.18
35.38,-0.80,7.82,-1.23
35.38,-0.84,7.69,-1.34
35.39,-0.87,7.63,-1.40
35.39,-0.91,7.52,-1.50
35.39,-0.92,7.44,-1.61
35.39,-0.92,7.42,-1.67
35.39,-0.91,7.42,-1.83
35.40,-0.91,7.42,-1.86
35.40,-0.89,7.43,-1.88
35.40,-0.84,7.47,-1.92
35.40,-0.82,7.49,-1.92
35.40,-0.81,7.51,-1.89
35.41,-0.75,7.51,-1.78
35.41,-0.71,7.51,-1.72
35.41,-0.63,7.54,-1.57
35.41,-0.61,7.55,-1.50
35.41,-0.54,7.55,-1.26
35.42,-0.52,7.54,-1.16
35.42,-0.51,7.55,-1.04
35.42,-0.53,7.59,-0.86
35.42,-0.55,7.59,-0.81
35.42,-0.51,7.59,-0.78
35.43,-0.60,7.67,-0.85
35.43,-0.66,7.75,-0.88
35.43,-0.74,7.94,-0.92
35.43,-0.78,8.07,-0.89
35.43,-0.81,8.19,-0.84
35.44,-0.82,8.24,-0.78
35.44,-0.81,8.29,-0.71
35.44,-0.77,8.38,-0.57
35.44,-0.72,8.50,-0.45
35.44,-0.68,8.56,-0.40
35.45,-0.63,8.67,-0.31
35.45,-0.59,8.70,-0.27
35.45,-0.49,8.77,-0.20
35.45,-0.45,8.81,-0.17
35.45,-0.47,8.86,-0.22
35.46,-0.49,8.88,-0.24
35.46,-0.51,8.90,-0.26
35.46,-0.60,8.90,-0.30
35.46,-0.63,8.95,-0.38
35.46,-0.63,8.99,-0.41
35.47,-0.69,9.03,-0.49
35.47,-0.74,9.09,-0.54
35.47,-0.78,9.13,-0.56
35.47,-0.81,9.20,-0.57
35.47,-0.89,9.24,-0.56
35.48,-0.92,9.25,-0.55
35.48,-0.96,9.29,-0.48
35.48,-0.98,9.30,-0.43
35.48,-1.02,9.35,-0.31
35.48,-1.04,9.37,-0.27
35.49,-1.06,9.42,-0.22
35.49,-1.08,9.42,-0.17
35.49,-1.07,9.46,-0.15
35.49,-1.03,9.51,-0.07
35.49,-0.96,9.50,-0.01
35.50,-0.96,9.50,-0.01
35.50,-0.96,9.50,-0.05
35.50,-0.94,9.49,-0.08
35.50,-0.84,9.51,-0.15
35.50,-0.67,9.53,-0.17
35.51,-0.62,9.54,-0.17
35.51,-0.54,9.57,-0.23
35.51,-0.48,9.58,-0.28
35.51,-0.31,9.60,-0.36
35.51,-0.20,9.64,-0.44
35.52,-0.17,9.66,-0.48
35.52,-0.14,9.66,-0.58
35.52,-0.12,9.62,-0.64
35.52,-0.04,9.71,-0.63
35.52,0.02,9.77,-0.62
35.53,0.03,9.79,-0.61
35.53,0.00,9.80,-0.59
35.53,-0.05,9.80,-0.59
35.53,-0.03,9.80,-0.58
35.53,0.00,9.81,-0.57
35.54,0.01,9.81,-0.58
35.54,0.04,9.90,-0.58
35.54,0.07,10.00,-0.53
35.54,0.08,10.02,-0.51
35.54,0.09,10.09,-0.47
35.55,0.08,10.13,-0.43
35.55,0.03,10.20,-0.39
35.55,0.00,10.20,-0.45
35.55,-0.03,10.24,-0.46
35.55,-0.20,10.39,-0.41
35.56,-0.20,10.39,-0.41
35.56,-0.32,10.40,-0.45
35.56,-0.41,10.45,-0.53
35.56,-0.44,10.46,-0.58
35.56,-0.47,10.53,-0.63
35.57,-0.51,10.58,-0.66
35.57,-0.54,10.60,-0.67
35.57,-0.64,10.63,-0.67
35.57,-0.67,10.64,-0.68
35.57,-0.63,10.59,-0.67
35.58,-0.62,10.63,-0.60
35.58,-0.61,10.64,-0.52
35.58,-0.60,10.65,-0.39
35.58,-0.59,10.64,-0.31
35.58,-0.60,10.63,-0.23
35.59,-0.56,10.62,-0.17
35.59,-0.55,10.59,-0.17
35.59,-0.50,10.52,-0.23
35.59,-0.45,10.56,-0.22
35.59,-0.33,10.56,-0.32
35.60,-0.34,10.54,-0.41
35.60,-0.34,10.52,-0.51
35.60,-0.30,10.50,-0.68
35.60,-0.15,10.46,-0.80
35.60,-0.09,10.46,-0.86
35.61,-0.11,10.43,-0.98
35.61,-0.14,10.45,-1.06
35.61,0.05,10.62,-1.11
35.61,0.26,10.71,-1.14
35.61,0.35,10.78,-1.18
35.62,0.29,10.76,-1.20
35.62,0.27,10.76,-1.21
35.62,0.43,10.88,-1.18
35.62,0.66,11.01,-1.13
35.62,0.75,11.08,-1.10
35.63,0.74,11.13,-1.07
35.63,0.72,11.18,-0.97
35.63,0.83,11.25,-0.90
35.63,0.99,11.38,-0.72
35.63,1.09,11.44,-0.53
35.64,1.13,11.46,-0.44
35.64,1.17,11.48,-0.24
35.64,1.19,11.48,-0.14
35.64,1.23,11.50,0.03
35.64,1.24,11.52,0.12
35.65,1.22,11.58,0.27
35.65,1.26,11.66,0.42
35.65,1.28,11.71,0.50
35.65,1.30,11.79,0.58
35.65,1.32,11.88,0.61
35.66,1.30,11.92,0.60
35.66,1.25,11.98,0.54
35.66,1.20,12.06,0.49
35.66,1.16,12.20,0.38
35.66,1.15,12.27,0.31
35.67,1.11,12.31,0.27
35.67,1.18,12.42,0.19
35.67,1.24,12.45,0.16
35.67,1.35,12.54,0.11
35.67,1.45,12.66,0.12
35.68,1.50,12.71,0.15
35.68,1.64,12.84,0.29
35.68,1.71,12.92,0.38
35.68,1.77,13.06,0.61
35.68,1.83,13.20,0.89
35.69,1.82,13.25,1.02
35.69,1.83,13.36,1.32
35.69,1.84,13.51,1.49
35.69,1.85,13.59,1.85
35.69,1.81,13.82,2.42
35.70,1.81,13.82,2.42
35.70,1.75,13.94,2.74
35.70,1.69,14.05,3.02
35.70,1.64,14.09,3.13
35.70,1.52,14.19,3.29
35.71,1.44,14.23,3.35
35.71,1.27,14.30,3.45
35.71,1.07,14.38,3.47
35.71,0.96,14.43,3.45
35.71,0.70,14.50,3.37
35.72,0.56,14.51,3.30
35.72,0.35,14.55,3.13
35.72,0.08,14.61,2.98
35.72,-0.06,14.64,2.91
35.72,-0.33,14.69,2.85
35.73,-0.47,14.78,2.82
35.73,-0.69,14.82,2.82
35.73,-0.87,14.87,2.83
35.73,-0.95,14.88,2.84
35.73,-1.13,14.92,2.89
35.74,-1.16,14.93,2.89
35.74,-1.17,14.95,2.88
35.74,-1.09,15.00,2.80
35.74,-1.02,15.00,2.73
35.74,-0.85,14.95,2.51
35.75,-0.63,14.95,2.23
35.75,-0.51,14.96,2.07
35.75,-0.28,15.01,1.73
35.75,-0.13,15.03,1.54
35.75,0.32,14.96,1.00
35.76,0.47,14.91,0.81
35.76,0.61,14.86,0.63
35.76,0.85,14.77,0.33
35.76,1.00,14.72,0.10
35.76,1.24,14.69,-0.01
35.77,1.45,14.56,-0.21
35.77,1.56,14.46,-0.28
35.77,1.74,14.27,-0.44
35.77,1.89,14.17,-0.54
35.77,2.04,14.03,-0.61
35.78,2.10,13.94,-0.65
35.78,2.17,13.84,-0.68
35.78,2.30,13.68,-0.75
35.78,2.46,13.52,-0.83
35.78,2.54,13.42,-0.84
35.79,2.65,13.22,-0.84
35.79,2.68,13.14,-0.82
35.79,2.78,13.01,-0.80
35.79,2.88,12.90,-0.73
35.79,2.99,12.84,-0.60
35.80,2.99,12.84,-0.60
35.80,3.05,12.80,-0.60
35.80,3.10,12.77,-0.67
35.80,3.15,12.74,-0.91
35.80,3.17,12.75,-1.07
35.81,3.21,12.79,-1.39
35.81,3.24,12.82,-1.66
35.81,3.23,12.82,-1.74
35.81,3.18,12.88,-1.76
35.81,3.10,12.95,-1.62
35.82,3.03,12.96,-1.50
35.82,2.83,12.94,-1.16
35.82,2.71,12.91,-0.96
35.82,2.46,12.85,-0.57
35.82,2.35,12.78,-0.38
35.83,2.10,12.73,-0.01
35.83,1.85,12.63,0.33
35.83,1.71,12.56,0.48
35.83,1.47,12.43,0.71
35.83,1.27,12.31,0.91
35.84,1.18,12.24,0.99
35.84,0.96,12.06,1.14
35.84,0.85,11.97,1.24
35.84,0.61,11.73,1.40
35.84,0.46,11.47,1.51
35.85,0.41,11.34,1.58
35.85,0.33,11.02,1.72
35.85,0.29,10.83,1.77
35.85,0.18,10.49,1.82
35.85,0.16,10.26,1.82
35.86,0.17,10.19,1.81
35.86,0.22,10.03,1.72
35.86,0.28,9.85,1.56
35.86,0.47,9.80,1.47
35.86,0.62,9.65,1.29
35.87,0.70,9.54,1.18
35.87,0.82,9.34,0.88
35.87,0.95,9.34,0.57
35.87,1.03,9.38,0.44
35.87,1.11,9.40,0.24
35.88,1.08,9.40,0.19
35.88,0.98,9.47,0.17
35.88,0.88,9.53,0.17
35.88,0.85,9.58,0.16
35.88,0.79,9.67,0.10
35.89,0.76,9.69,0.07
35.89,0.74,9.78,-0.04
35.89,0.77,9.85,-0.21
35.89,0.80,9.88,-0.30
35.89,0.91,10.02,-0.62
35.90,0.96,10.08,-0.72
35.90,0.99,10.13,-0.79
35.90,1.03,10.20,-0.93
35.90,1.04,10.20,-1.00
35.90,1.04,10.16,-1.19
35.91,1.12,10.01,-1.51
35.91,1.17,9.93,-1.58
35.91,1.18,9.92,-1.37
35.91,1.12,9.97,-1.09
35.91,0.84,10.06,-0.26
35.92,0.80,10.02,-0.16
35.92,0.77,9.97,-0.13
35.92,0.76,9.86,-0.17
35.92,0.79,9.81,-0.19
35.92,0.87,9.79,-0.21
35.93,0.92,9.71,-0.39
35.93,0.97,9.68,-0.53
35.93,1.13,9.75,-0.70
35.93,1.24,9.95,-0.66
35.93,1.32,10.17,-0.65
35.94,1.30,10.27,-0.70
35.94,1.29,10.36,-0.74
35.94,1.13,10.47,-0.85
35.94,0.90,10.50,-0.92
35.94,0.78,10.48,-0.93
35.95,0.49,10.40,-0.96
35.95,0.35,10.33,-0.99
35.95,0.16,10.20,-1.03
35.95,0.04,10.08,-1.04
35.95,0.03,9.92,-1.13
35.96,0.02,9.85,-1.16
35.96,0.01,9.70,-1.18
35.96,0.03,9.64,-1.17
35.96,0.06,9.57,-1.11
35.96,0.10,9.54,-1.07
35.97,0.16,9.56,-1.00
35.97,0.34,9.68,-0.95
35.97,0.45,9.79,-1.00
35.97,0.63,9.87,-1.22
35.97,0.78,9.54,-1.50
35.98,0.89,9.31,-1.62
35.98,1.06,8.82,-1.90
35.98,1.05,8.59,-2.05
35.98,0.92,8.27,-2.38
35.98,0.84,8.11,-2.53
35.99,0.61,7.94,-2.74
35.99,0.53,7.80,-2.88
35.99,0.52,7.73,-2.95
35.99,0.60,7.58,-3.08
35.99,0.69,7.37,-3.21
36.00,0.69,7.37,-3.21
36.00,0.71,7.11,-3.17
36.00,0.68,6.97,-3.08
36.00,0.43,6.80,-2.88
36.00,0.17,6.70,-2.65
36.01,0.07,6.65,-2.52
36.01,-0.06,6.60,-2.32
36.01,-0.04,6.57,-2.26
36.01,0.03,6.50,-2.16
36.01,-0.12,6.48,-2.10
36.02,-0.27,6.48,-2.14
36.02,-0.65,6.37,-2.22
36.02,-0.87,6.30,-2.22
36.02,-1.14,6.18,-2.15
36.02,-1.26,6.04,-1.98
36.03,-1.42,6.01,-1.78
36.03,-1.66,6.05,-1.36
36.03,-1.73,6.12,-1.53
36.03,-1.79,6.18,-1.61
36.03,-1.93,6.32,-1.57
36.04,-1.93,6.32,-1.57
36.04,-1.95,6.35,-1.51
36.04,-2.19,6.51,-1.45
36.04,-2.26,6.58,-1.45
36.04,-2.23,6.72,-1.47
36.05,-2.25,6.75,-1.49
36.05,-2.23,6.72,-1.57
36.05,-2.24,6.66,-1.64
36.05,-2.38,6.68,-1.69
36.05,-2.62,6.74,-1.77
36.06,-2.70,6.76,-1.81
36.06,-2.80,6.73,-2.03
36.06,-2.89,6.67,-2.27
36.06,-2.95,6.65,-2.35
36.06,-3.05,6.66,-2.46
36.07,-3.10,6.67,-2.55
36.07,-3.10,6.67,-2.58
36.07,-3.00,6.57,-2.69
36.07,-3.09,6.54,-2.73
36.07,-3.29,6.56,-2.78
36.08,-3.38,6.55,-2.82
36.08,-3.38,6.54,-2.89
36.08,-3.37,6.47,-3.07
36.08,-3.37,6.38,-3.16
36.08,-3.42,6.12,-3.37
36.09,-3.39,5.88,-3.56
36.09,-3.32,5.76,-3.68
36.09,-3.39,5.58,-3.87
36.09,-3.44,5.52,-3.94
36.09,-3.42,5.30,-4.11
