Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
26.87,-3.04,7.63,1.27
26.87,-3.06,7.58,1.01
26.87,-3.05,7.57,1.09
26.88,-3.07,7.54,1.31
26.88,-3.07,7.56,1.56
26.88,-3.13,7.58,1.80
26.88,-3.19,7.68,1.99
26.89,-3.24,7.76,2.07
26.89,-3.31,7.85,2.17
26.89,-3.43,7.94,2.24
26.89,-3.48,8.02,2.23
26.89,-3.53,8.05,2.22
26.90,-3.58,8.08,2.18
26.90,-3.64,8.13,2.25
26.90,-3.77,8.17,2.39
26.90,-4.01,8.21,2.49
26.91,-4.27,8.18,2.55
26.91,-4.50,8.14,2.63
26.91,-4.69,8.12,2.79
26.91,-4.84,8.11,2.92
26.92,-4.95,8.09,3.01
26.92,-5.08,8.02,3.04
26.92,-5.22,7.97,3.00
26.92,-5.37,8.01,2.95
26.93,-5.34,8.07,2.90
26.93,-5.24,8.12,2.91
26.93,-5.18,8.14,2.93
26.93,-5.06,8.11,3.03
26.94,-4.91,8.10,3.22
26.94,-4.66,8.04,3.41
26.94,-4.40,7.91,3.61
26.94,-4.21,7.83,3.80
26.94,-4.10,7.68,3.87
26.95,-4.09,7.53,3.93
26.95,-4.11,7.34,3.97
26.95,-4.11,7.21,3.98
26.95,-4.00,7.12,3.99
26.96,-3.80,7.16,3.94
26.96,-3.59,7.21,3.90
26.96,-3.41,7.27,3.72
26.96,-3.24,7.28,3.48
26.97,-3.13,7.16,3.33
26.97,-3.02,7.10,3.24
26.97,-2.91,7.05,3.21
26.97,-2.85,7.05,3.15
26.98,-2.85,7.12,3.16
26.98,-2.87,7.25,3.24
26.98,-2.95,7.37,3.32
26.98,-3.07,7.44,3.48
26.98,-3.21,7.52,3.62
26.99,-3.32,7.64,3.77
26.99,-3.42,7.75,3.88
26.99,-3.45,7.78,3.93
26.99,-3.47,7.79,3.91
27.00,-3.50,7.80,3.91
27.00,-3.48,7.78,3.90
27.00,-3.46,7.74,3.90
27.00,-3.37,7.61,3.98
27.01,-3.24,7.31,4.29
27.01,-3.19,7.21,4.66
27.01,-3.30,7.55,4.26
27.01,-3.21,7.95,3.67
27.02,-3.05,8.17,3.44
27.02,-2.92,8.21,3.63
27.02,-2.74,8.19,3.93
27.02,-2.58,8.17,4.10
27.03,-2.43,8.03,4.13
27.03,-2.38,7.93,4.19
27.03,-2.38,7.83,4.31
27.03,-2.40,7.72,4.45
27.03,-2.48,7.52,4.55
27.04,-2.56,7.31,4.62
27.04,-2.69,7.11,4.65
27.04,-2.85,6.95,4.75
27.04,-3.02,6.79,4.84
27.05,-3.19,6.66,5.01
27.05,-3.37,6.53,5.16
27.05,-3.52,6.44,5.30
27.05,-3.69,6.47,5.48
27.06,-3.81,6.50,5.64
27.06,-3.82,6.30,5.73
27.06,-3.70,6.07,5.58
27.06,-3.63,5.94,5.69
27.07,-3.83,5.90,5.73
27.07,-3.96,5.85,5.68
27.07,-4.09,5.82,5.52
27.07,-4.30,5.84,5.31
27.08,-4.46,5.79,5.17
27.08,-4.64,5.74,5.01
27.08,-4.84,5.70,4.90
27.08,-5.08,5.65,4.86
27.08,-5.11,5.59,4.69
27.09,-5.11,5.59,4.51
27.09,-5.11,5.59,4.35
27.09,-5.09,5.62,4.22
27.09,-5.00,5.66,4.13
27.10,-4.99,5.68,4.13
27.10,-4.93,5.72,4.06
27.10,-4.82,5.74,4.07
27.10,-4.73,5.79,4.04
27.11,-4.64,5.86,4.02
27.11,-4.53,5.91,4.05
27.11,-4.33,5.98,4.05
27.11,-4.13,6.10,4.11
27.12,-3.86,6.18,4.17
27.12,-3.59,6.30,4.25
27.12,-3.32,6.45,4.32
27.12,-3.02,6.53,4.36
27.13,-2.67,6.65,4.43
27.13,-2.40,6.78,4.48
27.13,-2.18,6.84,4.58
27.13,-1.95,6.92,4.59
27.13,-1.73,6.97,4.61
27.14,-1.53,7.00,4.67
27.14,-1.33,7.07,4.65
27.14,-1.11,7.10,4.60
27.14,-0.98,7.13,4.60
27.15,-0.89,7.11,4.57
27.15,-0.83,7.06,4.52
27.15,-0.83,6.99,4.44
27.15,-0.85,6.90,4.37
27.16,-0.97,6.82,4.28
27.16,-1.06,6.72,4.22
27.16,-1.21,6.66,4.18
27.16,-1.41,6.57,4.12
27.17,-1.66,6.51,4.08
27.17,-1.98,6.45,3.99
27.17,-2.18,6.41,3.90
27.17,-2.40,6.44,3.90
27.17,-2.75,6.34,3.94
27.18,-2.97,6.25,3.97
27.18,-3.07,6.21,3.99
27.18,-3.13,6.23,4.03
27.18,-3.22,6.22,4.06
27.19,-3.31,6.20,4.11
27.19,-3.41,6.23,4.17
27.19,-3.49,6.17,4.25
27.19,-3.59,6.16,4.31
27.20,-3.65,6.15,4.35
27.20,-3.72,6.09,4.37
27.20,-3.73,6.10,4.38
27.20,-3.77,6.05,4.37
27.21,-3.79,6.05,4.38
27.21,-3.80,6.04,4.42
27.21,-3.81,6.03,4.39
27.21,-3.80,6.04,4.36
27.22,-3.82,6.00,4.30
27.22,-3.82,5.95,4.21
27.22,-3.83,6.02,4.17
27.22,-3.83,6.05,4.09
27.22,-3.88,6.03,4.02
27.23,-3.87,6.02,4.01
27.23,-3.89,6.02,4.03
27.23,-3.97,5.99,4.07
27.23,-4.08,5.99,4.20
27.24,-4.20,6.03,4.28
27.24,-4.35,6.07,4.39
27.24,-4.50,6.08,4.46
27.24,-4.59,6.06,4.52
27.25,-4.75,6.05,4.61
27.25,-4.98,6.01,4.70
27.25,-5.20,5.92,4.87
27.25,-5.38,5.92,5.04
27.26,-5.54,5.85,5.20
27.26,-5.68,5.79,5.35
27.26,-5.80,5.72,5.49
27.26,-5.94,5.69,5.59
27.27,-6.08,5.58,5.74
27.27,-6.19,5.47,5.91
27.27,-6.29,5.36,6.02
27.27,-6.42,5.32,6.16
27.27,-6.59,5.18,6.26
27.28,-6.70,5.13,6.41
27.28,-6.78,5.06,6.48
27.28,-6.83,5.05,6.55
27.28,-6.87,5.04,6.62
27.29,-6.93,4.98,6.69
27.29,-6.96,4.96,6.70
27.29,-6.99,4.97,6.71
27.29,-7.00,5.00,6.69
27.30,-6.99,5.02,6.71
27.30,-7.01,5.02,6.72
27.30,-6.98,5.04,6.70
27.30,-6.96,5.03,6.71
27.31,-6.96,5.04,6.71
27.31,-6.96,5.03,6.71
27.31,-6.92,5.07,6.69
27.31,-6.88,5.09,6.66
27.32,-6.82,5.14,6.58
27.32,-6.83,5.19,6.51
27.32,-6.82,5.20,6.39
27.32,-6.77,5.25,6.31
27.32,-6.72,5.32,6.17
27.33,-6.66,5.39,6.06
27.33,-6.62,5.42,5.94
27.33,-6.59,5.44,5.84
27.33,-6.55,5.47,5.76
27.34,-6.56,5.48,5.73
27.34,-6.66,5.52,5.76
27.34,-6.71,5.53,5.80
27.34,-6.84,5.60,5.84
27.35,-6.97,5.68,5.94
27.35,-7.08,5.78,5.99
27.35,-7.23,5.91,6.03
27.35,-7.39,6.03,6.16
27.36,-7.56,6.07,6.31
27.36,-7.67,6.16,6.45
27.36,-7.76,6.27,6.56
27.36,-7.83,6.33,6.63
27.37,-7.86,6.40,6.71
27.37,-7.90,6.49,6.77
27.37,-7.95,6.50,6.85
27.37,-7.98,6.57,6.93
27.37,-7.96,6.59,7.01
27.38,-8.00,6.63,7.10
27.38,-8.04,6.69,7.25
27.38,-8.02,6.71,7.40
27.38,-8.01,6.75,7.57
27.39,-8.04,6.80,7.73
27.39,-8.08,6.87,7.95
27.39,-8.12,6.91,8.08
27.39,-8.08,6.88,8.14
27.40,-8.05,6.86,8.09
27.40,-8.02,6.81,7.98
27.40,-7.99,6.78,7.80
27.40,-7.94,6.72,7.61
27.41,-8.01,6.70,7.50
27.41,-7.91,6.62,7.44
27.41,-7.42,6.77,7.03
27.41,-7.09,6.84,6.62
27.41,-6.97,6.90,6.29
27.42,-6.91,6.99,5.91
27.42,-7.00,7.15,5.64
27.42,-7.07,7.42,5.54
27.42,-7.12,7.78,5.59
27.43,-7.09,8.24,5.85
27.43,-6.99,8.79,6.22
27.43,-6.91,9.37,6.64
27.43,-6.90,9.92,7.05
27.44,-6.69,10.40,7.43
27.44,-6.38,10.81,7.72
27.44,-6.07,11.20,7.88
27.44,-5.79,11.50,7.99
27.45,-5.69,11.68,8.08
27.45,-5.73,11.70,8.18
27.45,-5.82,11.55,8.33
27.45,-5.91,11.36,8.51
27.46,-5.97,11.15,8.78
27.46,-6.05,10.91,8.99
27.46,-6.12,10.63,9.13
27.46,-6.11,10.31,9.18
27.46,-6.10,10.00,9.07
27.47,-6.00,9.66,8.81
27.47,-5.84,9.32,8.34
27.47,-5.76,9.01,7.73
27.47,-5.66,8.71,6.93
27.48,-5.58,8.49,6.06
27.48,-5.46,8.30,5.16
27.48,-5.36,8.08,4.35
27.48,-5.26,7.98,3.76
27.49,-5.11,7.89,3.34
27.49,-4.98,7.83,3.17
27.49,-4.72,7.77,3.12
27.49,-4.48,7.79,3.13
27.50,-4.21,7.80,3.18
27.50,-3.98,7.81,3.22
27.50,-3.82,7.84,3.28
27.50,-3.71,7.85,3.29
27.51,-3.63,7.79,3.37
27.51,-3.60,7.72,3.47
27.51,-3.58,7.69,3.61
27.51,-3.59,7.66,3.76
27.51,-3.57,7.61,3.93
27.52,-3.53,7.62,4.12
27.52,-3.39,7.69,4.29
27.52,-3.24,7.70,4.44
27.52,-3.22,7.68,4.61
27.53,-3.18,7.69,4.78
27.53,-3.08,7.71,4.90
27.53,-2.94,7.72,4.99
27.53,-2.79,7.73,5.05
27.54,-2.62,7.76,5.06
27.54,-2.41,7.78,5.03
27.54,-2.19,7.84,5.00
27.54,-1.99,7.82,4.98
27.55,-1.84,7.83,4.93
27.55,-1.64,7.84,4.89
27.55,-1.47,7.81,4.82
27.55,-1.33,7.80,4.80
27.56,-1.20,7.77,4.76
27.56,-1.10,7.74,4.72
27.56,-0.99,7.78,4.65
27.56,-0.90,7.81,4.57
27.56,-0.80,7.86,4.51
27.57,-0.73,7.93,4.44
27.57,-0.69,8.00,4.32
27.57,-0.66,8.08,4.16
27.57,-0.69,8.16,3.99
27.58,-0.75,8.25,3.80
27.58,-0.83,8.35,3.66
27.58,-0.94,8.48,3.51
27.58,-1.01,8.60,3.38
27.59,-1.11,8.74,3.28
27.59,-1.21,8.93,3.22
27.59,-1.32,9.07,3.13
27.59,-1.43,9.24,3.09
27.60,-1.53,9.41,3.03
27.60,-1.60,9.60,2.95
27.60,-1.64,9.78,2.91
27.60,-1.66,9.97,2.83
27.60,-1.67,10.13,2.86
27.61,-1.64,10.32,2.88
27.61,-1.61,10.44,2.87
27.61,-1.54,10.58,2.87
27.61,-1.49,10.72,2.87
27.62,-1.48,10.81,2.82
27.62,-1.46,10.88,2.80
27.62,-1.41,10.94,2.77
27.62,-1.43,10.99,2.73
27.63,-1.41,10.98,2.71
27.63,-1.37,11.01,2.70
27.63,-1.37,10.99,2.71
27.63,-1.36,10.97,2.72
27.64,-1.40,10.94,2.79
27.64,-1.46,10.90,2.82
27.64,-1.51,10.84,2.89
27.64,-1.56,10.75,3.01
27.65,-1.61,10.68,3.11
27.65,-1.67,10.63,3.22
27.65,-1.71,10.59,3.35
27.65,-1.67,10.50,3.43
27.65,-1.64,10.40,3.50
27.66,-1.67,10.28,3.52
27.66,-1.71,10.17,3.47
27.66,-1.70,10.02,3.44
27.66,-1.70,9.86,3.39
27.67,-1.73,9.70,3.37
27.67,-1.71,9.54,3.33
27.67,-1.69,9.37,3.27
27.67,-1.67,9.23,3.24
27.68,-1.64,9.11,3.24
27.68,-1.66,8.96,3.25
27.68,-1.65,8.88,3.29
27.68,-1.69,8.77,3.33
27.69,-1.71,8.74,3.39
27.69,-1.73,8.76,3.43
27.69,-1.77,8.78,3.48
27.69,-1.81,8.83,3.53
27.70,-1.87,8.88,3.60
27.70,-1.96,8.96,3.68
27.70,-2.05,9.02,3.78
27.70,-2.18,9.10,3.86
27.70,-2.32,9.14,3.97
27.71,-2.49,9.16,4.03
27.71,-2.69,9.19,4.08
27.71,-2.86,9.21,4.12
27.71,-3.01,9.24,4.16
27.72,-3.20,9.19,4.15
27.72,-3.42,9.13,4.17
27.72,-3.61,9.08,4.16
27.72,-3.81,8.96,4.11
27.73,-3.93,8.82,4.06
27.73,-4.00,8.70,4.03
27.73,-3.98,8.54,3.99
27.73,-3.92,8.39,4.02
27.74,-3.81,8.25,3.99
27.74,-3.73,8.06,3.90
27.74,-3.60,7.92,3.80
27.74,-3.41,7.75,3.65
27.75,-3.13,7.60,3.43
27.75,-2.73,7.52,3.28
27.75,-2.35,7.42,3.22
27.75,-2.08,7.37,3.19
27.75,-1.87,7.32,3.16
27.76,-1.70,7.24,3.15
27.76,-1.49,7.20,3.19
27.76,-1.25,7.10,3.29
27.76,-1.07,6.98,3.24
27.77,-0.93,6.95,3.16
27.77,-0.81,6.92,3.04
27.77,-0.74,6.90,2.96
27.77,-0.76,6.91,2.96
27.78,-0.85,6.88,2.86
27.78,-0.96,6.87,2.76
27.78,-1.05,6.82,2.66
27.78,-1.03,6.75,2.61
27.79,-0.98,6.60,2.54
27.79,-0.98,6.45,2.54
27.79,-1.05,6.33,2.56
27.79,-1.21,6.22,2.72
27.80,-1.32,6.12,2.70
27.80,-1.42,6.08,2.79
27.80,-1.48,6.04,2.85
27.80,-1.53,6.04,2.94
27.80,-1.57,6.07,3.06
27.81,-1.54,6.08,3.18
27.81,-1.54,6.10,3.25
27.81,-1.58,6.14,3.38
27.81,-1.62,6.21,3.53
27.82,-1.61,6.24,3.64
27.82,-1.63,6.21,3.70
27.82,-1.63,6.24,3.71
27.82,-1.60,6.22,3.67
27.83,-1.52,6.22,3.61
27.83,-1.45,6.20,3.56
27.83,-1.38,6.18,3.50
27.83,-1.24,6.16,3.44
27.84,-1.11,6.15,3.39
27.84,-0.97,6.17,3.26
27.84,-0.84,6.19,3.08
27.84,-0.73,6.27,2.83
27.84,-0.64,6.39,2.51
27.85,-0.49,6.51,2.19
27.85,-0.45,6.61,2.01
27.85,-0.46,6.79,1.89
27.85,-0.54,6.92,1.88
27.86,-0.62,7.00,1.84
27.86,-0.67,7.19,1.89
27.86,-0.72,7.28,2.02
27.86,-0.90,7.16,2.12
27.87,-1.04,7.14,2.21
27.87,-0.80,7.49,2.36
27.87,-0.54,7.94,2.43
27.87,-0.42,8.22,2.53
27.88,-0.40,8.40,2.61
27.88,-0.42,8.49,2.64
27.88,-0.42,8.67,2.59
27.88,-0.48,8.81,2.52
27.89,-0.57,8.85,2.47
27.89,-0.71,8.91,2.41
27.89,-0.88,8.88,2.32
27.89,-1.04,8.82,2.18
27.89,-1.13,8.65,2.09
27.90,-1.16,8.56,2.02
27.90,-1.14,8.44,2.08
27.90,-1.08,8.40,2.22
27.90,-1.11,8.30,2.47
27.91,-1.12,8.19,2.70
27.91,-1.12,8.02,2.95
27.91,-1.11,7.90,3.20
27.91,-1.11,7.76,3.44
27.92,-1.06,7.62,3.67
27.92,-0.97,7.44,3.89
27.92,-0.88,7.23,4.12
27.92,-0.73,7.08,4.29
27.93,-0.65,6.96,4.41
27.93,-0.57,6.86,4.57
27.93,-0.54,6.77,4.70
27.93,-0.55,6.76,4.77
27.94,-0.53,6.69,4.86
27.94,-0.49,6.69,4.99
27.94,-0.57,6.65,5.05
27.94,-0.70,6.65,5.04
27.94,-0.92,6.68,5.09
27.95,-1.11,6.70,5.19
27.95,-1.29,6.81,5.29
27.95,-1.46,6.87,5.41
27.95,-1.69,6.95,5.50
27.96,-1.88,7.02,5.61
27.96,-2.10,7.13,5.69
27.96,-2.32,7.21,5.80
27.96,-2.60,7.30,5.87
27.97,-2.85,7.39,5.99
27.97,-3.09,7.50,6.07
27.97,-3.31,7.61,6.18
27.97,-3.47,7.74,6.26
27.98,-3.59,7.86,6.30
27.98,-3.69,8.03,6.34
27.98,-3.75,8.19,6.37
27.98,-3.74,8.38,6.36
27.99,-3.71,8.60,6.35
27.99,-3.65,8.79,6.26
27.99,-3.55,8.97,6.13
27.99,-3.39,9.13,5.99
27.99,-3.19,9.28,5.78
28.00,-2.96,9.45,5.53
28.00,-2.69,9.54,5.23
28.00,-2.46,9.57,5.07
28.00,-2.21,9.59,4.89
28.01,-1.98,9.59,4.67
28.01,-1.72,9.52,4.47
28.01,-1.47,9.48,4.28
28.01,-1.21,9.44,4.06
28.02,-1.01,9.37,3.99
28.02,-0.84,9.29,4.00
28.02,-0.63,9.19,4.05
28.02,-0.48,9.14,4.07
28.03,-0.32,9.07,4.13
28.03,-0.20,9.02,4.27
28.03,-0.09,9.01,4.39
28.03,0.07,8.98,4.44
28.03,0.20,8.98,4.52
28.04,0.24,8.94,4.72
28.04,0.31,8.98,4.88
28.04,0.35,8.98,4.98
28.04,0.37,9.04,5.08
28.05,0.37,9.08,5.19
28.05,0.40,9.12,5.29
28.05,0.42,9.14,5.31
28.05,0.48,9.15,5.28
28.06,0.54,9.15,5.21
28.06,0.62,9.17,5.10
28.06,0.66,9.12,5.00
28.06,0.70,9.13,4.91
28.07,0.78,9.09,4.74
28.07,0.83,9.05,4.59
28.07,0.92,9.02,4.44
28.07,0.99,8.95,4.25
28.08,1.08,8.89,4.10
28.08,1.17,8.84,4.07
28.08,1.27,8.81,3.97
28.08,1.36,8.80,3.94
28.08,1.45,8.76,3.89
28.09,1.56,8.80,3.92
28.09,1.66,8.82,3.93
28.09,1.78,8.87,3.98
28.09,1.91,8.96,3.97
28.10,2.04,9.03,3.97
28.10,2.08,9.08,4.14
28.10,2.08,9.20,4.36
28.10,2.16,9.31,4.31
28.11,2.04,9.34,4.57
28.11,1.95,9.38,4.78
28.11,1.85,9.43,4.86
28.11,1.70,9.47,4.95
28.12,1.56,9.48,5.00
28.12,1.46,9.53,4.98
28.12,1.35,9.56,4.89
28.12,1.27,9.59,4.82
28.13,1.23,9.65,4.72
28.13,1.21,9.70,4.60
28.13,1.19,9.77,4.51
28.13,1.18,9.82,4.42
28.13,1.16,9.86,4.33
28.14,1.17,9.90,4.25
28.14,1.20,9.93,4.15
28.14,1.20,9.94,4.09
28.14,1.18,9.93,4.04
28.15,1.17,9.96,3.97
28.15,1.14,9.93,4.01
28.15,1.12,9.92,4.05
28.15,1.08,9.93,4.14
28.16,1.05,9.91,4.20
28.16,1.03,9.93,4.23
28.16,0.96,9.97,4.37
28.16,0.91,9.99,4.53
28.17,0.90,10.05,4.64
28.17,0.86,10.07,4.82
28.17,0.76,10.14,5.06
28.17,0.70,10.18,5.23
28.18,0.68,10.25,5.35
28.18,0.71,10.34,5.45
28.18,0.77,10.37,5.51
28.18,0.81,10.43,5.58
28.18,0.89,10.51,5.59
28.19,0.96,10.59,5.56
28.19,1.09,10.69,5.50
28.19,1.23,10.77,5.40
28.19,1.39,10.94,5.17
28.20,1.51,11.02,4.95
28.20,1.62,11.13,4.75
28.20,1.72,11.22,4.65
28.20,1.82,11.30,4.58
28.21,1.89,11.36,4.52
28.21,1.96,11.37,4.53
28.21,2.02,11.44,4.54
28.21,2.07,11.48,4.62
28.22,2.06,11.50,4.72
28.22,2.14,11.53,4.50
28.22,2.30,11.57,4.17
28.22,2.40,11.69,3.99
28.23,2.38,11.85,4.15
28.23,2.23,12.02,4.44
28.23,1.90,12.18,4.94
28.23,1.47,12.35,5.67
28.23,1.07,12.53,6.45
28.24,0.72,12.61,6.85
28.24,0.53,12.73,6.90
28.24,0.41,12.80,6.68
28.24,0.29,12.88,6.29
28.25,0.10,12.96,5.90
28.25,-0.19,13.03,5.57
28.25,-0.52,13.08,5.35
28.25,-0.83,13.09,5.11
28.26,-1.17,13.08,4.84
28.26,-1.48,13.09,4.61
28.26,-1.74,13.07,4.41
28.26,-1.93,13.02,4.25
28.27,-2.09,13.00,4.16
28.27,-2.22,12.98,4.05
28.27,-2.30,12.97,3.97
28.27,-2.36,12.96,3.82
28.27,-2.33,12.93,3.67
28.28,-2.23,12.91,3.61
28.28,-2.14,12.84,3.52
28.28,-2.06,12.78,3.41
28.28,-1.93,12.64,3.37
28.29,-1.86,12.51,3.35
28.29,-1.71,12.34,3.42
28.29,-1.56,12.25,3.44
28.29,-1.47,12.16,3.60
28.30,-1.35,12.07,3.81
28.30,-1.34,12.04,3.96
28.30,-1.47,11.88,4.63
28.30,-1.52,11.79,5.19
28.31,-1.47,11.75,5.63
28.31,-1.38,11.66,5.96
28.31,-1.28,11.58,6.19
28.31,-1.18,11.49,6.37
28.32,-1.05,11.38,6.53
28.32,-0.91,11.33,6.65
28.32,-0.76,11.29,6.78
28.32,-0.65,11.24,6.90
28.32,-0.55,11.20,6.99
28.33,-0.52,11.14,7.00
28.33,-0.49,11.08,7.05
28.33,-0.50,11.03,6.93
28.33,-0.52,10.92,6.86
28.34,-0.53,10.81,6.73
28.34,-0.53,10.72,6.41
28.34,-0.57,10.62,6.10
28.34,-0.69,10.44,5.72
28.35,-0.79,10.26,5.36
28.35,-0.92,10.06,5.00
28.35,-1.05,9.86,4.64
28.35,-1.20,9.65,4.28
28.36,-1.39,9.41,3.93
28.36,-1.59,9.17,3.57
28.36,-1.82,8.94,3.21
28.36,-2.01,8.72,2.82
28.37,-2.18,8.48,2.42
28.37,-2.28,8.30,2.01
28.37,-2.33,8.09,1.61
28.37,-2.36,7.88,1.26
28.37,-2.39,7.71,0.91
28.38,-2.36,7.58,0.61
28.38,-2.31,7.40,0.30
28.38,-2.23,7.27,0.02
28.38,-2.10,7.12,-0.21
28.39,-2.02,7.02,-0.47
28.39,-1.91,6.93,-0.60
28.39,-1.80,6.83,-0.73
28.39,-1.69,6.80,-0.82
28.40,-1.62,6.78,-0.85
28.40,-1.51,6.79,-0.87
28.40,-1.40,6.80,-0.81
28.40,-1.30,6.82,-0.71
28.41,-1.17,6.83,-0.54
28.41,-1.06,6.90,-0.36
28.41,-0.97,6.96,-0.08
28.41,-0.91,7.06,0.19
28.42,-0.83,7.18,0.49
28.42,-0.78,7.29,0.79
28.42,-0.77,7.45,1.14
28.42,-0.78,7.63,1.50
28.42,-0.78,7.82,1.81
28.43,-0.79,8.05,2.16
28.43,-0.90,8.26,2.49
28.43,-1.02,8.54,2.80
28.43,-1.13,8.80,3.03
28.44,-1.26,9.08,3.24
28.44,-1.48,9.36,3.43
28.44,-1.75,9.69,3.51
28.44,-2.03,10.00,3.56
28.45,-2.22,10.26,3.62
28.45,-2.44,10.54,3.68
28.45,-2.70,10.87,3.72
28.45,-2.90,11.12,3.77
28.46,-3.07,11.42,3.77
28.46,-3.19,11.72,3.73
28.46,-3.34,11.99,3.71
28.46,-3.38,12.18,3.60
28.46,-3.36,12.30,3.51
28.47,-3.35,12.31,3.35
28.47,-3.34,12.31,3.18
28.47,-3.32,12.29,2.97
28.47,-3.34,12.20,2.72
28.48,-3.36,12.09,2.45
28.48,-3.34,11.94,2.16
28.48,-3.32,11.77,1.90
28.48,-3.27,11.58,1.69
28.49,-3.23,11.36,1.49
28.49,-3.05,10.98,1.25
28.49,-3.06,11.03,1.21
28.49,-3.05,10.94,1.15
28.50,-2.99,10.70,1.03
28.50,-2.99,10.53,0.90
28.50,-3.02,10.45,0.76
28.50,-3.05,10.41,0.80
28.51,-3.01,10.37,0.84
28.51,-3.01,10.39,0.84
28.51,-2.88,10.34,0.96
28.51,-2.72,10.34,1.25
28.51,-2.59,10.34,1.55
28.52,-2.38,10.29,1.83
28.52,-2.20,10.30,2.18
28.52,-2.02,10.35,2.55
28.52,-1.88,10.34,2.88
28.53,-1.80,10.42,3.13
28.53,-1.67,10.47,3.33
28.53,-1.52,10.46,3.45
28.53,-1.56,10.74,3.54
28.54,-1.43,10.79,3.56
28.54,-1.29,10.79,3.51
28.54,-1.19,10.81,3.48
28.54,-1.11,10.81,3.39
28.55,-1.00,10.88,3.31
28.55,-0.92,10.83,3.21
28.55,-0.91,10.77,3.06
28.55,-0.83,10.70,2.92
28.56,-0.73,10.64,2.78
28.56,-0.75,10.54,2.64
28.56,-0.70,10.48,2.48
28.56,-0.71,10.39,2.37
28.56,-0.69,10.29,2.27
28.57,-0.65,10.19,2.16
28.57,-0.56,10.10,2.06
28.57,-0.44,10.14,2.00
28.57,-0.35,10.13,1.96
28.58,-0.28,10.13,1.94
28.58,-0.23,10.10,1.95
28.58,-0.10,10.11,1.86
28.58,-0.08,10.06,1.82
28.59,-0.03,10.03,1.81
28.59,0.00,9.95,1.79
28.59,0.02,9.88,1.73
28.59,0.05,9.75,1.69
28.60,0.05,9.63,1.66
28.60,0.02,9.54,1.67
28.60,0.02,9.38,1.62
28.60,0.07,9.10,1.40
28.61,0.15,8.92,1.20
28.61,0.25,8.76,1.11
28.61,0.29,8.65,1.06
28.61,0.22,8.54,1.11
28.61,0.01,8.32,1.18
28.62,-0.29,8.00,1.21
28.62,-0.57,7.63,1.22
28.62,-0.80,7.42,1.33
28.62,-0.94,7.39,1.38
28.63,-1.12,7.33,1.42
28.63,-1.32,7.27,1.44
28.63,-1.45,7.15,1.53
28.63,-1.54,7.04,1.65
28.64,-1.58,6.89,1.74
28.64,-1.59,6.73,1.84
28.64,-1.59,6.82,2.06
28.64,-1.91,7.00,2.48
28.65,-2.07,7.00,2.59
28.65,-2.18,6.81,2.61
28.65,-2.39,6.67,2.72
28.65,-2.49,6.51,2.80
28.66,-2.68,6.40,2.86
28.66,-2.87,6.37,2.92
28.66,-2.91,6.35,2.95
28.66,-2.95,6.31,2.95
28.66,-2.97,6.33,2.99
28.67,-2.97,6.37,3.05
28.67,-2.95,6.36,3.12
28.67,-2.97,6.35,3.17
28.67,-3.01,6.34,3.31
28.68,-2.97,6.17,3.44
28.68,-2.90,6.11,3.51
28.68,-2.75,6.02,3.48
28.68,-2.64,5.94,3.47
28.69,-2.57,5.90,3.43
28.69,-2.52,5.87,3.47
28.69,-2.52,5.83,3.46
28.69,-2.49,5.76,3.42
28.70,-2.48,5.73,3.40
28.70,-2.49,5.69,3.42
28.70,-2.44,5.58,3.50
28.70,-2.31,5.32,3.66
28.70,-2.24,5.07,4.16
28.71,-2.45,5.42,4.03
28.71,-2.61,5.84,3.01
28.71,-2.76,6.05,2.61
28.71,-2.95,6.08,3.04
28.72,-3.06,6.06,3.28
28.72,-3.02,5.96,3.27
28.72,-3.07,5.82,3.15
28.72,-3.19,5.71,3.05
28.73,-3.34,5.56,2.99
28.73,-3.47,5.40,2.93
28.73,-3.65,5.26,2.85
28.73,-3.85,5.20,2.71
28.74,-4.07,5.23,2.59
28.74,-4.30,5.22,2.47
28.74,-4.43,5.07,2.48
28.74,-4.51,5.06,2.50
28.75,-4.57,5.12,2.63
28.75,-4.56,5.20,2.77
28.75,-4.57,5.35,2.92
28.75,-4.46,5.50,3.07
28.75,-4.33,5.70,3.26
28.76,-4.21,5.96,3.45
28.76,-4.15,6.22,3.66
28.76,-4.01,6.46,3.88
28.76,-3.88,6.76,4.06
28.77,-3.77,7.02,4.27
28.77,-3.67,7.28,4.44
28.77,-3.55,7.57,4.68
28.77,-3.44,7.86,4.89
28.78,-3.31,8.12,5.09
28.78,-3.14,8.35,5.28
28.78,-3.00,8.61,5.48
28.78,-2.83,8.86,5.69
28.79,-2.64,9.08,5.96
28.79,-2.46,9.29,6.19
28.79,-2.32,9.46,6.44
28.79,-2.20,9.58,6.71
28.80,-2.08,9.69,6.98
28.80,-1.92,9.77,7.24
28.80,-1.85,9.76,7.51
28.80,-1.78,9.75,7.73
28.80,-1.73,9.72,7.93
28.81,-1.70,9.59,8.12
28.81,-1.74,9.49,8.30
28.81,-1.88,9.40,8.45
28.81,-1.92,9.13,8.46
28.82,-2.03,8.97,8.42
28.82,-2.18,8.75,8.34
28.82,-2.31,8.57,8.19
28.82,-2.50,8.35,7.97
28.83,-2.68,8.11,7.72
28.83,-2.87,7.91,7.43
