Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
31.47,-1.61,6.76,1.93
31.47,-1.66,6.72,2.00
31.47,-1.70,6.66,2.08
31.47,-1.73,6.61,2.14
31.47,-1.78,6.60,2.21
31.48,-1.86,6.48,2.19
31.48,-1.96,6.37,2.16
31.48,-2.03,6.33,2.21
31.48,-2.05,6.33,2.36
31.49,-2.00,6.33,2.59
31.49,-1.95,6.28,2.81
31.49,-1.99,6.26,2.99
31.49,-2.02,6.25,3.14
31.50,-2.05,6.32,3.23
31.50,-2.13,6.22,3.26
31.50,-2.22,6.21,3.32
31.50,-2.30,6.21,3.33
31.51,-2.37,6.23,3.36
31.51,-2.42,6.29,3.36
31.51,-2.46,6.36,3.34
31.51,-2.57,6.33,3.30
31.52,-2.66,6.39,3.27
31.52,-2.73,6.47,3.28
31.52,-2.74,6.54,3.25
31.52,-2.78,6.61,3.22
31.52,-2.84,6.70,3.23
31.53,-2.86,6.86,3.26
31.53,-2.87,6.94,3.25
31.53,-2.93,6.90,3.28
31.53,-3.01,6.95,3.28
31.54,-3.06,7.05,3.30
31.54,-3.13,7.09,3.30
31.54,-3.17,7.22,3.36
31.54,-3.18,7.33,3.45
31.55,-3.20,7.28,3.46
31.55,-3.26,7.36,3.49
31.55,-3.26,7.40,3.57
31.55,-3.26,7.48,3.64
31.56,-3.31,7.53,3.71
31.56,-3.37,7.57,3.78
31.56,-3.38,7.61,3.87
31.56,-3.38,7.65,3.93
31.56,-3.42,7.64,3.96
31.57,-3.45,7.72,4.05
31.57,-3.46,7.64,4.02
31.57,-3.49,7.58,4.01
31.57,-3.49,7.60,4.02
31.58,-3.49,7.62,4.00
31.58,-3.46,7.67,3.99
31.58,-3.43,7.75,4.00
31.58,-3.44,7.75,4.02
31.59,-3.50,7.67,4.11
31.59,-3.56,7.65,4.16
31.59,-3.58,7.68,4.21
31.59,-3.55,7.73,4.32
31.60,-3.57,7.68,4.36
31.60,-3.58,7.63,4.43
31.60,-3.61,7.63,4.50
31.60,-3.62,7.66,4.56
31.61,-3.60,7.69,4.65
31.61,-3.64,7.70,4.72
31.61,-3.69,7.73,4.80
31.61,-3.71,7.74,4.89
31.61,-3.77,7.72,4.97
31.62,-3.78,7.73,5.09
31.62,-3.81,7.77,5.15
31.62,-3.83,7.74,5.22
31.62,-3.85,7.79,5.25
31.63,-3.89,7.81,5.28
31.63,-3.94,7.77,5.28
31.63,-4.01,7.73,5.26
31.63,-4.09,7.69,5.21
31.64,-4.15,7.67,5.16
31.64,-4.20,7.65,5.12
31.64,-4.26,7.65,5.10
31.64,-4.32,7.62,5.07
31.65,-4.38,7.57,5.13
31.65,-4.46,7.54,5.16
31.65,-4.53,7.52,5.18
31.65,-4.57,7.43,5.26
31.66,-4.62,7.43,5.33
31.66,-4.68,7.40,5.39
31.66,-4.72,7.35,5.47
31.66,-4.75,7.35,5.56
31.66,-4.80,7.30,5.61
31.67,-4.82,7.28,5.70
31.67,-4.85,7.23,5.78
31.67,-4.85,7.22,5.83
31.67,-4.92,7.17,5.90
31.68,-4.97,7.14,5.92
31.68,-4.99,7.11,5.92
31.68,-5.05,7.07,5.95
31.68,-5.07,7.09,5.97
31.69,-5.12,7.09,5.98
31.69,-5.14,7.06,5.96
31.69,-5.19,7.00,5.93
31.69,-5.21,6.98,5.90
31.70,-5.25,6.97,5.87
31.70,-5.27,6.94,5.82
31.70,-5.31,6.94,5.81
31.70,-5.31,6.92,5.81
31.71,-5.31,6.92,5.76
31.71,-5.31,6.95,5.75
31.71,-5.34,6.96,5.76
31.71,-5.38,6.93,5.78
31.71,-5.42,6.92,5.74
31.72,-5.43,6.93,5.80
31.72,-5.50,6.92,5.88
31.72,-5.53,6.93,5.89
31.72,-5.54,6.95,5.82
31.73,-5.51,6.96,5.64
31.73,-5.49,6.99,5.48
31.73,-5.52,6.98,5.52
31.73,-5.51,6.95,5.62
31.74,-5.52,6.92,5.65
31.74,-5.54,6.93,5.44
31.74,-5.57,6.89,5.16
31.74,-5.54,6.77,4.90
31.75,-5.49,6.58,4.80
31.75,-5.40,6.38,4.65
31.75,-5.27,6.26,4.44
31.75,-5.14,6.29,4.19
31.75,-5.08,6.44,3.89
31.76,-5.08,6.75,3.70
31.76,-5.13,7.30,3.66
31.76,-5.18,8.11,3.77
31.76,-5.24,8.96,4.02
31.77,-5.17,9.89,4.35
31.77,-5.27,10.87,4.77
31.77,-5.37,11.85,5.17
31.77,-5.32,12.72,5.57
31.78,-5.07,13.51,5.98
31.78,-4.58,14.18,6.43
31.78,-4.02,14.83,6.86
31.78,-3.38,15.42,7.25
31.79,-2.92,15.84,7.67
31.79,-2.63,16.13,8.09
31.79,-2.49,16.43,8.46
31.79,-2.55,16.57,8.62
31.80,-2.75,16.57,8.61
31.80,-3.04,16.46,8.37
31.80,-3.46,16.17,7.99
31.80,-3.93,15.73,7.55
31.80,-4.46,15.11,7.11
31.81,-4.97,14.41,6.76
31.81,-5.47,13.68,6.41
31.81,-5.78,13.04,6.13
31.81,-6.04,12.58,5.97
31.82,-6.16,12.16,5.58
31.82,-6.06,11.79,4.94
31.82,-5.83,11.55,4.50
31.82,-5.52,11.32,4.36
31.83,-5.16,11.10,4.26
31.83,-4.83,10.84,4.24
31.83,-4.49,10.65,4.23
31.83,-4.17,10.47,4.26
31.84,-3.88,10.36,4.38
31.84,-3.58,10.29,4.47
31.84,-3.32,10.27,4.56
31.84,-3.10,10.32,4.67
31.85,-2.95,10.45,4.77
31.85,-2.80,10.60,4.81
31.85,-2.72,10.76,4.82
31.85,-2.76,10.92,4.85
31.85,-2.83,11.07,4.86
31.86,-2.88,11.28,4.79
31.86,-2.87,11.41,4.64
31.86,-2.86,11.53,4.50
31.86,-2.82,11.61,4.33
31.87,-2.80,11.67,4.09
31.87,-2.71,11.69,3.86
31.87,-2.62,11.70,3.59
31.87,-2.46,11.70,3.33
31.88,-2.25,11.63,3.10
31.88,-2.14,11.54,2.79
31.88,-2.05,11.43,2.55
31.88,-1.95,11.22,2.38
31.89,-1.86,10.99,2.26
31.89,-1.83,10.74,2.22
31.89,-1.85,10.47,2.20
31.89,-1.88,10.27,2.20
31.90,-1.95,10.04,2.23
31.90,-2.01,9.83,2.28
31.90,-1.98,9.65,2.31
31.90,-1.95,9.50,2.40
31.90,-1.91,9.38,2.49
31.91,-1.80,9.28,2.62
31.91,-1.67,9.22,2.76
31.91,-1.52,9.19,2.93
31.91,-1.33,9.18,3.17
31.92,-1.15,9.22,3.43
31.92,-1.00,9.22,3.61
31.92,-0.86,9.20,3.78
31.92,-0.76,9.23,3.88
31.93,-0.64,9.22,3.91
31.93,-0.49,9.27,3.97
31.93,-0.33,9.31,3.96
31.93,-0.20,9.40,3.92
31.94,-0.10,9.48,3.85
31.94,-0.03,9.59,3.85
31.94,0.07,9.68,3.85
31.94,0.19,9.82,3.82
31.95,0.34,9.89,3.77
31.95,0.44,9.98,3.69
31.95,0.54,10.03,3.59
31.95,0.63,10.07,3.52
31.95,0.71,10.16,3.41
31.96,0.72,10.23,3.28
31.96,0.73,10.25,3.18
31.96,0.75,10.25,3.12
31.96,0.77,10.17,3.09
31.97,0.74,10.15,3.13
31.97,0.65,10.05,3.20
31.97,0.58,9.96,3.33
31.97,0.48,9.85,3.46
31.98,0.34,9.67,3.54
31.98,0.13,9.47,3.64
31.98,-0.07,9.33,3.69
31.98,-0.29,9.13,3.74
31.99,-0.52,9.00,3.74
31.99,-0.71,8.83,3.72
31.99,-0.89,8.70,3.68
31.99,-1.02,8.60,3.67
31.99,-1.15,8.49,3.64
32.00,-1.29,8.34,3.60
32.00,-1.44,8.22,3.49
32.00,-1.53,8.07,3.45
32.00,-1.61,7.93,3.37
32.01,-1.63,7.79,3.31
32.01,-1.75,7.66,3.16
32.01,-1.89,7.59,2.98
32.01,-1.96,7.53,2.85
32.02,-2.02,7.46,2.80
32.02,-2.07,7.43,2.77
32.02,-2.13,7.39,2.69
32.02,-2.20,7.35,2.61
32.03,-2.22,7.31,2.56
32.03,-2.24,7.22,2.51
32.03,-2.27,7.14,2.47
32.03,-2.35,7.07,2.43
32.04,-2.42,7.01,2.40
32.04,-2.46,6.94,2.35
32.04,-2.50,6.93,2.30
32.04,-2.55,6.94,2.25
32.04,-2.59,6.92,2.20
32.05,-2.64,6.91,2.15
32.05,-2.70,6.86,2.09
32.05,-2.75,6.84,2.09
32.05,-2.71,6.80,2.14
32.06,-2.73,6.77,2.22
32.06,-2.82,6.74,2.15
32.06,-2.91,6.71,2.13
32.06,-2.93,6.64,2.13
32.07,-2.99,6.59,2.07
32.07,-3.05,6.52,2.01
32.07,-3.06,6.52,2.00
32.07,-2.97,6.49,1.95
32.08,-2.95,6.46,1.95
32.08,-2.87,6.44,1.97
32.08,-2.80,6.43,2.01
32.08,-2.68,6.44,2.01
32.09,-2.50,6.45,2.04
32.09,-2.36,6.47,2.11
32.09,-2.20,6.43,2.20
32.09,-2.05,6.45,2.29
32.09,-1.86,6.51,2.37
32.10,-1.66,6.51,2.46
32.10,-1.56,6.49,2.50
32.10,-1.39,6.47,2.49
32.10,-1.25,6.49,2.42
32.11,-1.14,6.50,2.37
32.11,-1.05,6.53,2.31
32.11,-0.98,6.53,2.26
32.11,-0.93,6.61,2.27
32.12,-0.95,6.65,2.26
32.12,-0.88,6.70,2.28
32.12,-0.82,6.74,2.24
32.12,-0.76,6.79,2.16
32.13,-0.77,6.82,2.14
32.13,-0.78,6.83,2.14
32.13,-0.93,6.75,2.18
32.13,-0.91,6.71,2.21
32.14,-0.59,7.04,2.12
32.14,-0.51,7.18,2.16
32.14,-0.51,7.29,2.18
32.14,-0.55,7.38,2.11
32.14,-0.60,7.46,2.07
32.15,-0.63,7.51,2.03
32.15,-0.66,7.59,1.95
32.15,-0.60,7.69,1.85
32.15,-0.54,7.79,1.75
32.16,-0.57,7.85,1.70
32.16,-0.59,7.92,1.73
32.16,-0.60,7.97,1.72
32.16,-0.65,8.02,1.71
32.17,-0.71,8.09,1.71
32.17,-0.75,8.16,1.72
32.17,-0.81,8.21,1.75
32.17,-0.87,8.29,1.85
32.18,-0.93,8.36,1.86
32.18,-0.94,8.38,1.85
32.18,-0.91,8.36,1.84
32.18,-0.80,8.32,1.80
32.19,-0.98,8.37,1.85
32.19,-1.22,8.34,1.91
32.19,-1.40,8.39,2.18
32.19,-1.50,8.53,2.45
32.19,-1.63,8.64,2.66
32.20,-1.69,8.72,2.80
32.20,-1.72,8.81,2.85
32.20,-1.71,8.83,2.89
32.20,-1.74,8.83,2.89
32.21,-1.78,8.86,2.85
32.21,-1.81,8.88,2.78
32.21,-1.86,8.86,2.75
32.21,-1.93,8.87,2.68
32.22,-1.97,8.83,2.64
32.22,-2.07,8.82,2.61
32.22,-2.12,8.81,2.60
32.22,-2.18,8.84,2.57
32.23,-2.23,8.86,2.57
32.23,-2.26,8.92,2.56
32.23,-2.28,8.98,2.54
32.23,-2.32,9.02,2.51
32.23,-2.31,9.09,2.50
32.24,-2.28,9.16,2.53
32.24,-2.25,9.23,2.57
32.24,-2.23,9.28,2.60
32.24,-2.20,9.34,2.66
32.25,-2.12,9.43,2.66
32.25,-2.09,9.48,2.67
32.25,-2.09,9.51,2.73
32.25,-2.09,9.50,2.75
32.26,-2.05,9.49,2.80
32.26,-2.07,9.45,2.85
32.26,-2.17,9.31,2.88
32.26,-2.11,9.32,2.89
32.27,-1.97,9.40,2.86
32.27,-1.85,9.50,2.89
32.27,-1.79,9.60,2.94
32.27,-1.82,9.61,2.98
32.28,-1.87,9.60,2.99
32.28,-1.89,9.58,3.03
32.28,-1.86,9.59,3.04
32.28,-1.86,9.63,2.99
32.28,-1.86,9.60,2.97
32.29,-1.80,9.60,2.94
32.29,-1.75,9.61,2.92
32.29,-1.71,9.63,2.93
32.29,-1.65,9.64,2.94
32.30,-1.60,9.65,2.94
32.30,-1.54,9.67,2.92
32.30,-1.49,9.66,2.90
32.30,-1.48,9.65,2.90
32.31,-1.44,9.68,2.89
32.31,-1.44,9.68,2.88
32.31,-1.42,9.68,2.88
32.31,-1.44,9.71,2.90
32.32,-1.42,9.74,2.90
32.32,-1.44,9.77,2.93
32.32,-1.45,9.81,2.97
32.32,-1.48,9.82,3.03
32.33,-1.51,9.89,3.09
32.33,-1.54,9.94,3.16
32.33,-1.56,9.94,3.19
32.33,-1.53,9.99,3.26
32.33,-1.48,10.04,3.41
32.34,-1.47,10.07,3.74
32.34,-1.46,10.11,3.55
32.34,-1.46,10.17,3.43
32.34,-1.40,10.20,3.34
32.35,-1.34,10.26,3.36
32.35,-1.30,10.29,3.35
32.35,-1.27,10.32,3.34
32.35,-1.24,10.34,3.39
32.36,-1.21,10.37,3.37
32.36,-1.19,10.38,3.38
32.36,-1.17,10.38,3.37
32.36,-1.16,10.38,3.34
32.37,-1.14,10.37,3.30
32.37,-1.14,10.38,3.27
32.37,-1.14,10.39,3.24
32.37,-1.13,10.39,3.18
32.38,-1.17,10.38,3.14
32.38,-1.20,10.38,3.11
32.38,-1.25,10.37,3.10
32.38,-1.27,10.37,3.07
32.38,-1.27,10.37,3.05
32.39,-1.28,10.39,3.00
32.39,-1.32,10.37,2.99
32.39,-1.32,10.39,2.97
32.39,-1.33,10.39,2.92
32.40,-1.35,10.42,2.92
32.40,-1.34,10.44,2.92
32.40,-1.34,10.47,2.94
32.40,-1.37,10.51,2.92
32.41,-1.41,10.58,2.90
32.41,-1.40,10.62,2.92
32.41,-1.42,10.70,2.93
32.41,-1.44,10.76,2.97
32.42,-1.44,10.84,3.02
32.42,-1.47,10.91,3.08
32.42,-1.49,10.99,3.15
32.42,-1.51,11.06,3.18
32.42,-1.50,11.15,3.26
32.43,-1.54,11.23,3.34
32.43,-1.57,11.28,3.42
32.43,-1.59,11.36,3.51
32.43,-1.59,11.45,3.60
32.44,-1.56,11.54,3.62
32.44,-1.36,11.63,3.53
32.44,-1.31,11.68,3.51
32.44,-1.42,11.73,3.64
32.45,-1.45,11.89,3.78
32.45,-1.43,11.99,3.90
32.45,-1.40,12.11,3.92
32.45,-1.43,12.12,3.82
32.46,-1.35,12.12,3.60
32.46,-1.28,12.07,3.35
32.46,-1.16,12.03,3.08
32.46,-1.11,12.01,2.85
32.47,-1.10,11.98,2.64
32.47,-1.19,11.94,2.46
32.47,-1.37,11.89,2.30
32.47,-1.62,11.86,2.09
32.47,-1.84,11.86,1.92
32.48,-2.23,11.88,1.71
32.48,-2.61,12.00,1.50
32.48,-3.01,12.12,1.29
32.48,-3.35,12.26,1.07
32.49,-3.64,12.41,0.86
32.49,-3.86,12.64,0.65
32.49,-3.97,12.91,0.49
32.49,-3.94,13.25,0.31
32.50,-3.65,13.63,0.10
32.50,-3.38,13.95,0.03
32.50,-3.41,14.16,0.35
32.50,-3.32,14.31,0.80
32.51,-3.00,14.41,1.14
32.51,-2.60,14.46,1.47
32.51,-2.21,14.43,1.78
32.51,-1.82,14.39,2.04
32.52,-1.51,14.35,2.29
32.52,-1.34,14.30,2.51
32.52,-1.17,14.27,2.75
32.52,-1.08,14.23,2.92
32.52,-1.04,14.17,3.05
32.53,-1.05,14.10,3.15
32.53,-1.08,14.00,3.19
32.53,-1.13,13.87,3.18
32.53,-1.18,13.74,3.12
32.54,-1.22,13.56,3.03
32.54,-1.20,13.36,2.91
32.54,-1.22,13.16,2.77
32.54,-1.24,12.93,2.65
32.55,-1.25,12.67,2.51
32.55,-1.27,12.41,2.41
32.55,-1.28,12.16,2.26
32.55,-1.29,11.87,2.15
32.56,-1.27,11.57,2.04
32.56,-1.27,11.25,1.92
32.56,-1.28,10.91,1.81
32.56,-1.27,10.56,1.72
32.57,-1.25,10.21,1.61
32.57,-1.22,9.85,1.46
32.57,-1.25,9.48,1.34
32.57,-1.24,9.09,1.19
32.57,-1.29,8.74,1.05
32.58,-1.30,8.39,0.96
32.58,-1.37,8.06,0.81
32.58,-1.49,7.73,0.72
32.58,-1.63,7.38,0.61
32.59,-1.77,7.10,0.49
32.59,-1.90,6.88,0.36
32.59,-1.99,6.62,0.26
32.59,-2.11,6.42,0.21
32.60,-2.12,6.37,0.19
32.60,-2.22,6.28,0.15
32.60,-2.41,6.10,0.17
32.60,-2.54,5.95,0.20
32.61,-2.72,5.83,0.20
32.61,-2.89,5.71,0.19
32.61,-3.04,5.65,0.20
32.61,-3.22,5.60,0.18
32.62,-3.35,5.58,0.19
32.62,-3.55,5.58,0.20
32.62,-3.74,5.61,0.23
32.62,-3.88,5.65,0.25
32.62,-3.95,5.69,0.28
32.63,-4.00,5.83,0.31
32.63,-4.06,6.02,0.34
32.63,-4.17,6.27,0.33
32.63,-4.23,6.52,0.37
32.64,-4.25,6.77,0.35
32.64,-4.23,6.99,0.33
32.64,-4.21,7.21,0.30
32.64,-4.14,7.44,0.22
32.65,-4.04,7.67,0.15
32.65,-3.95,7.83,0.10
32.65,-3.88,8.00,0.01
32.65,-3.79,8.19,-0.03
32.66,-3.70,8.41,-0.03
32.66,-3.61,8.61,-0.04
32.66,-3.49,8.84,-0.02
32.66,-3.41,9.05,0.01
32.66,-3.31,9.27,0.05
32.67,-3.28,9.51,0.16
32.67,-3.11,9.77,0.25
32.67,-2.96,10.00,0.36
32.67,-2.88,10.21,0.48
32.68,-2.81,10.35,0.59
32.68,-2.77,10.50,0.66
32.68,-2.75,10.61,0.76
32.68,-2.73,10.71,0.83
32.69,-2.73,10.79,0.84
32.69,-2.70,10.88,0.93
32.69,-2.64,10.94,1.03
32.69,-2.54,10.99,1.14
32.70,-2.45,11.05,1.27
32.70,-2.33,11.05,1.36
32.70,-2.19,11.01,1.39
32.70,-2.07,10.99,1.45
32.71,-1.92,10.96,1.53
32.71,-1.77,10.90,1.57
32.71,-1.57,10.80,1.54
32.71,-1.40,10.67,1.49
32.71,-1.17,10.49,1.39
32.72,-0.98,10.34,1.17
32.72,-0.88,10.23,0.96
32.72,-0.76,10.14,0.82
32.72,-0.66,10.07,0.65
32.73,-0.57,9.91,0.43
32.73,-0.43,9.75,0.17
32.73,-0.33,9.52,-0.10
32.73,-0.15,9.33,-0.29
32.74,0.04,9.21,-0.42
32.74,0.24,9.16,-0.53
32.74,0.36,9.08,-0.63
32.74,0.23,8.78,-0.59
32.75,0.04,8.42,-0.46
32.75,0.00,8.11,-0.34
32.75,-0.02,7.95,-0.17
32.75,0.04,7.85,-0.03
32.76,0.13,7.78,0.12
32.76,0.22,7.76,0.29
32.76,0.31,7.76,0.44
32.76,0.38,7.80,0.63
32.76,0.42,7.86,0.79
32.77,0.44,7.89,0.91
32.77,0.42,7.93,1.01
32.77,0.33,7.96,1.10
32.77,0.19,8.00,1.20
32.78,0.09,8.04,1.26
32.78,0.03,8.13,1.33
32.78,-0.11,8.17,1.43
32.78,-0.28,8.26,1.53
32.79,-0.48,8.30,1.65
32.79,-0.68,8.37,1.75
32.79,-0.85,8.45,1.90
32.79,-0.93,8.52,2.00
32.80,-0.97,8.62,2.13
32.80,-1.05,8.68,2.21
32.80,-1.10,8.72,2.30
32.80,-1.22,8.82,2.33
32.81,-1.34,8.85,2.39
32.81,-1.45,8.89,2.45
32.81,-1.54,8.93,2.43
32.81,-1.67,8.90,2.37
32.81,-1.83,8.95,2.18
32.82,-1.88,9.00,2.35
32.82,-1.96,8.99,2.35
32.82,-2.06,9.00,2.33
32.82,-2.13,9.01,2.25
32.83,-2.24,8.99,2.15
32.83,-2.35,8.97,2.03
32.83,-2.47,8.93,1.91
32.83,-2.57,8.88,1.82
32.84,-2.64,8.85,1.71
32.84,-2.70,8.82,1.58
32.84,-2.69,8.75,1.43
32.84,-2.72,8.68,1.30
32.85,-2.76,8.59,1.15
32.85,-2.80,8.49,0.99
32.85,-2.80,8.39,0.81
32.85,-2.83,8.34,0.65
32.85,-2.74,8.29,0.53
32.86,-2.65,8.23,0.44
32.86,-2.61,8.11,0.39
32.86,-2.60,7.98,0.33
32.86,-2.57,7.86,0.33
32.87,-2.50,7.74,0.32
32.87,-2.48,7.65,0.35
32.87,-2.45,7.54,0.44
32.87,-2.45,7.45,0.56
32.88,-2.46,7.38,0.68
32.88,-2.41,7.29,0.83
32.88,-2.42,7.23,1.00
32.88,-2.39,7.18,1.20
32.89,-2.38,7.13,1.37
32.89,-2.37,7.10,1.52
32.89,-2.38,7.05,1.72
32.89,-2.36,7.04,1.88
32.90,-2.35,7.02,2.03
32.90,-2.37,7.03,2.18
32.90,-2.34,7.03,2.31
32.90,-2.33,7.06,2.42
32.90,-2.33,7.08,2.51
32.91,-2.31,7.10,2.61
32.91,-2.32,7.13,2.69
32.91,-2.31,7.13,2.77
32.91,-2.33,7.20,2.80
32.92,-2.30,7.24,2.84
32.92,-2.31,7.31,2.89
32.92,-2.37,7.37,2.96
32.92,-2.40,7.45,2.99
32.93,-2.43,7.50,3.03
32.93,-2.41,7.60,3.03
32.93,-2.41,7.69,3.06
32.93,-2.42,7.79,3.09
32.94,-2.39,7.86,3.10
32.94,-2.40,7.95,3.06
32.94,-2.39,8.03,3.00
32.94,-2.40,8.13,2.81
32.95,-2.38,8.24,2.79
32.95,-2.45,8.27,2.83
32.95,-2.42,8.37,2.76
32.95,-2.34,8.52,2.63
32.95,-2.32,8.64,2.49
32.96,-2.32,8.76,2.33
32.96,-2.31,8.87,2.18
32.96,-2.33,8.97,2.01
32.96,-2.29,9.04,1.85
32.97,-2.32,9.13,1.67
32.97,-2.40,9.18,1.55
32.97,-2.49,9.27,1.37
32.97,-2.56,9.37,1.23
32.98,-2.67,9.44,1.11
32.98,-2.72,9.53,1.02
32.98,-2.81,9.60,0.98
32.98,-2.90,9.64,0.98
32.99,-3.00,9.62,0.94
32.99,-3.08,9.70,0.93
32.99,-3.05,9.82,0.91
32.99,-3.01,9.99,0.89
33.00,-2.99,10.12,0.79
33.00,-3.00,10.27,0.74
33.00,-3.02,10.45,0.70
33.00,-3.06,10.62,0.60
33.00,-3.13,10.80,0.52
33.01,-3.20,10.97,0.41
33.01,-3.29,11.14,0.31
33.01,-3.41,11.30,0.25
33.01,-3.48,11.40,0.17
33.02,-3.55,11.48,0.16
33.02,-3.62,11.54,0.21
33.02,-3.68,11.50,0.22
33.02,-3.72,11.44,0.23
33.03,-3.77,11.34,0.20
33.03,-3.75,11.26,0.16
33.03,-3.62,11.23,0.21
33.03,-3.38,11.20,0.27
33.04,-3.13,11.17,0.37
33.04,-2.96,11.14,0.45
33.04,-2.85,11.07,0.53
33.04,-2.81,11.01,0.62
33.05,-2.75,10.93,0.72
33.05,-2.72,10.82,0.85
33.05,-2.70,10.77,0.94
33.05,-2.69,10.69,1.06
33.05,-2.65,10.56,1.21
33.06,-2.69,10.41,1.36
33.06,-2.72,10.26,1.56
33.06,-2.78,10.12,1.72
33.06,-2.83,9.96,1.90
33.07,-2.88,9.79,2.03
33.07,-2.91,9.64,2.17
33.07,-2.94,9.43,2.27
33.07,-3.00,9.26,2.32
33.08,-3.01,9.08,2.36
33.08,-3.07,8.90,2.37
33.08,-3.08,8.69,2.35
33.08,-3.15,8.48,2.31
33.09,-3.21,8.29,2.24
33.09,-3.33,8.04,2.13
33.09,-3.36,7.88,2.07
33.09,-3.31,7.79,2.03
33.09,-3.35,7.76,1.60
33.10,-3.36,7.66,1.41
33.10,-3.27,7.62,1.22
33.10,-3.21,7.60,1.07
33.10,-3.18,7.54,0.94
33.11,-3.14,7.44,0.85
33.11,-3.14,7.43,0.81
33.11,-3.12,7.43,0.72
33.11,-3.09,7.44,0.68
33.12,-3.06,7.44,0.60
33.12,-3.04,7.51,0.57
33.12,-3.01,7.58,0.53
33.12,-2.98,7.66,0.43
33.13,-2.98,7.78,0.38
33.13,-2.98,7.87,0.35
33.13,-2.90,8.03,0.32
33.13,-2.86,8.19,0.39
33.14,-2.81,8.34,0.44
33.14,-2.80,8.50,0.51
33.14,-2.76,8.66,0.59
33.14,-2.70,8.78,0.66
33.14,-2.70,8.92,0.76
33.15,-2.66,9.05,0.89
33.15,-2.60,9.20,0.95
33.15,-2.62,9.29,1.05
33.15,-2.59,9.43,1.14
33.16,-2.50,9.55,1.20
33.16,-2.42,9.68,1.23
33.16,-2.39,9.76,1.22
33.16,-2.40,9.87,1.25
33.17,-2.41,9.96,1.26
33.17,-2.42,10.09,1.27
33.17,-2.44,10.18,1.26
33.17,-2.45,10.26,1.27
33.18,-2.41,10.34,1.25
33.18,-2.42,10.40,1.25
33.18,-2.38,10.49,1.25
33.18,-2.33,10.54,1.24
33.19,-2.21,10.56,1.22
33.19,-2.08,10.61,1.19
33.19,-1.95,10.61,1.17
33.19,-1.83,10.62,1.14
33.19,-1.71,10.60,1.16
33.20,-1.63,10.58,1.18
33.20,-1.57,10.55,1.17
33.20,-1.52,10.50,1.19
33.20,-1.49,10.47,1.21
33.21,-1.47,10.47,1.22
33.21,-1.41,10.45,1.21
33.21,-1.40,10.42,1.25
33.21,-1.40,10.38,1.26
33.22,-1.40,10.31,1.31
33.22,-1.43,10.27,1.33
33.22,-1.49,10.21,1.39
33.22,-1.55,10.13,1.44
33.23,-1.61,10.05,1.51
33.23,-1.66,9.98,1.55
33.23,-1.70,9.93,1.62
33.23,-1.70,9.84,1.67
33.24,-1.74,9.77,1.72
33.24,-1.76,9.75,1.77
33.24,-1.79,9.69,1.81
33.24,-1.79,9.62,1.86
33.24,-1.81,9.59,1.89
33.25,-1.82,9.54,1.93
33.25,-1.91,9.50,1.96
33.25,-1.98,9.43,2.00
33.25,-2.07,9.37,2.01
33.26,-2.15,9.31,2.03
33.26,-2.21,9.24,2.02
33.26,-2.30,9.20,2.01
33.26,-2.36,9.18,2.05
33.27,-2.42,9.15,2.04
33.27,-2.47,9.10,2.02
33.27,-2.49,9.10,2.01
33.27,-2.53,9.08,1.98
33.28,-2.52,9.08,1.96
33.28,-2.53,9.10,1.93
33.28,-2.52,9.09,1.93
33.28,-2.55,9.08,1.91
33.28,-2.52,9.10,1.93
33.29,-2.52,9.11,1.94
33.29,-2.50,9.11,1.92
33.29,-2.47,9.14,1.90
33.29,-2.48,9.14,1.88
33.30,-2.47,9.14,1.86
33.30,-2.46,9.16,1.81
33.30,-2.46,9.21,1.79
33.30,-2.44,9.24,1.77
33.31,-2.48,9.27,1.71
33.31,-2.50,9.32,1.65
33.31,-2.51,9.37,1.58
33.31,-2.49,9.41,1.52
33.32,-2.46,9.50,1.45
33.32,-2.51,9.54,1.42
33.32,-2.57,9.54,1.42
33.32,-2.67,9.52,1.44
33.33,-2.75,9.51,1.46
33.33,-2.82,9.50,1.49
33.33,-2.87,9.49,1.51
33.33,-2.91,9.52,1.51
33.33,-2.93,9.57,1.50
33.34,-2.93,9.60,1.51
33.34,-2.99,9.60,1.51
33.34,-3.02,9.55,1.58
33.34,-3.06,9.57,1.58
33.35,-3.10,9.56,1.59
33.35,-3.13,9.54,1.59
33.35,-3.16,9.51,1.60
33.35,-3.16,9.51,1.63
33.36,-3.21,9.51,1.65
33.36,-3.25,9.47,1.65
33.36,-3.28,9.47,1.64
33.36,-3.33,9.47,1.63
33.37,-3.39,9.45,1.61
33.37,-3.46,9.40,1.65
33.37,-3.54,9.35,1.66
33.37,-3.59,9.29,1.66
33.38,-3.65,9.27,1.66
33.38,-3.73,9.22,1.65
33.38,-3.76,9.19,1.65
33.38,-3.81,9.16,1.59
33.38,-3.85,9.12,1.54
33.39,-3.89,9.14,1.48
33.39,-3.88,9.13,1.43
33.39,-3.88,9.12,1.32
33.39,-3.86,9.12,1.26
33.40,-3.86,9.12,1.19
33.40,-3.82,9.14,1.19
33.40,-3.82,9.15,1.14
33.40,-3.80,9.19,1.13
33.41,-3.79,9.21,1.11
33.41,-3.81,9.20,1.06
33.41,-3.75,9.18,1.05
33.41,-3.70,9.18,1.04
33.42,-3.70,9.20,1.06
