Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
30.51,-0.34,9.19,-1.20
30.51,-0.23,9.14,-1.27
30.51,-0.09,9.02,-1.41
30.51,0.22,8.97,-1.49
30.52,0.51,8.82,-1.63
30.52,0.61,8.72,-1.68
30.52,0.72,8.55,-1.72
30.52,0.79,8.37,-1.63
30.52,0.82,8.29,-1.52
30.53,0.65,7.79,-0.68
30.53,0.65,7.79,-0.68
30.53,0.58,7.71,-0.45
30.53,0.56,7.69,-0.19
30.53,0.53,7.72,0.08
30.54,0.55,7.99,0.64
30.54,0.60,8.21,0.89
30.54,0.82,8.84,1.29
30.54,1.24,9.74,1.55
30.54,1.55,10.28,1.65
30.55,2.60,12.73,1.74
30.55,2.60,12.73,1.74
30.55,2.78,13.37,1.70
30.55,3.00,14.56,1.61
30.55,3.09,15.12,1.57
30.56,3.30,16.18,1.49
30.56,3.43,17.09,1.46
30.56,3.46,17.47,1.48
30.56,3.56,18.19,1.57
30.56,3.60,18.51,1.62
30.57,3.67,19.53,1.86
30.57,3.66,19.71,1.94
30.57,3.66,19.71,1.94
30.57,3.58,20.04,2.06
30.57,3.51,20.38,2.10
30.58,3.34,20.53,2.17
30.58,3.22,20.85,2.15
30.58,3.19,20.98,2.11
30.58,3.14,21.21,2.01
30.58,3.11,21.39,1.90
30.59,3.05,21.69,1.91
30.59,3.05,21.69,1.91
30.59,3.05,21.69,1.91
30.59,3.08,21.85,2.02
30.59,3.20,21.99,2.20
30.60,3.29,22.06,2.31
30.60,3.55,22.25,2.50
30.60,3.76,22.38,2.57
30.60,4.31,22.65,2.66
30.60,4.93,22.96,2.60
30.61,5.99,23.33,2.35
30.61,6.37,23.45,2.21
30.61,6.37,23.55,2.02
30.61,7.13,23.62,1.81
30.61,8.00,23.70,1.36
30.62,8.54,23.73,1.12
30.62,9.60,23.71,0.55
30.62,10.34,23.47,-0.05
30.62,10.61,23.28,-0.33
30.62,10.97,22.79,-0.84
30.63,11.21,21.33,-1.73
30.63,11.21,21.33,-1.73
30.63,11.09,20.85,-1.94
30.63,10.88,20.39,-2.12
30.63,10.33,19.56,-2.42
30.64,10.01,19.14,-2.55
30.64,9.16,18.26,-2.76
30.64,8.19,17.45,-2.88
30.64,7.70,17.12,-2.89
30.64,6.71,16.61,-2.77
30.65,4.66,16.06,-2.28
30.65,4.66,16.06,-2.28
30.65,4.18,15.97,-2.21
30.65,3.73,15.90,-2.15
30.65,2.89,15.88,-2.04
30.66,2.13,15.91,-1.97
30.66,1.80,15.92,-1.96
30.66,1.35,15.97,-1.94
30.66,1.17,15.97,-1.91
30.66,0.73,15.97,-1.83
30.67,-0.02,16.06,-1.53
30.67,-0.02,16.06,-1.53
30.67,-0.16,16.12,-1.43
30.67,-0.28,16.19,-1.30
30.67,-0.49,16.38,-0.97
30.68,-0.60,16.61,-0.73
30.68,-0.60,16.73,-0.68
30.68,-0.76,16.87,-0.72
30.68,-0.87,17.00,-0.84
30.68,-1.05,17.06,-0.96
30.69,-1.62,17.26,-1.57
30.69,-1.62,17.26,-1.57
30.69,-1.75,17.26,-1.72
30.69,-2.00,17.20,-2.03
30.69,-2.16,17.14,-2.15
30.70,-2.48,16.94,-2.34
30.70,-2.65,16.81,-2.42
30.70,-3.00,16.50,-2.50
30.70,-3.22,16.15,-2.43
30.70,-3.29,15.94,-2.33
30.71,-3.17,14.78,-1.98
30.71,-3.05,14.48,-1.94
30.71,-3.05,14.48,-1.94
30.71,-2.73,13.88,-1.88
30.71,-2.52,13.58,-1.84
30.72,-2.00,13.01,-1.69
30.72,-1.37,12.37,-1.50
30.72,-0.99,12.04,-1.34
30.72,-0.32,11.41,-0.99
30.72,0.00,11.13,-0.82
30.73,1.32,9.90,-0.35
30.73,1.32,9.90,-0.35
30.73,1.32,9.90,-0.35
30.73,1.60,9.38,-0.20
30.73,1.69,9.15,-0.15
30.74,1.78,8.77,-0.19
30.74,1.74,8.60,-0.34
30.74,1.77,8.52,-0.40
30.74,1.88,8.20,-0.46
30.74,1.94,8.04,-0.52
30.75,1.98,7.57,-1.02
30.75,1.97,7.45,-1.13
30.75,1.97,7.45,-1.13
30.75,1.99,7.22,-1.31
30.75,1.93,7.01,-1.46
30.76,1.86,6.91,-1.51
30.76,1.84,6.74,-1.68
30.76,1.83,6.67,-1.77
30.76,1.83,6.53,-2.02
30.76,1.85,6.40,-2.25
30.77,1.69,5.92,-2.97
30.77,1.69,5.92,-2.97
30.77,1.69,5.92,-2.97
30.77,1.61,5.65,-3.32
30.77,1.56,5.42,-3.82
30.78,1.51,5.29,-4.06
30.78,1.41,4.99,-4.42
30.78,1.39,4.66,-4.57
30.78,1.36,4.47,-4.86
30.78,1.36,4.08,-4.96
30.79,1.72,3.68,-5.27
30.79,1.72,3.68,-5.27
30.79,1.75,3.62,-5.34
30.79,1.77,3.55,-5.33
30.79,1.77,3.40,-5.10
30.80,1.78,3.34,-4.90
30.80,1.84,3.28,-4.42
30.80,1.81,3.17,-3.99
30.80,1.77,3.13,-3.79
30.80,1.76,3.21,-3.29
30.81,1.52,2.62,-2.82
30.81,1.52,2.62,-2.82
30.81,1.41,2.50,-2.78
30.81,1.30,2.41,-2.74
30.81,1.12,2.21,-2.74
30.82,0.96,2.03,-2.75
30.82,0.87,1.92,-2.75
30.82,0.72,1.75,-2.82
30.82,0.66,1.64,-2.83
30.82,0.53,1.48,-2.81
30.83,0.13,1.13,-2.77
30.83,0.13,1.13,-2.77
30.83,0.13,1.13,-2.77
30.83,0.04,1.06,-2.76
30.83,-0.06,0.96,-2.79
30.84,-0.06,0.96,-2.84
30.84,-0.06,0.93,-2.87
30.84,-0.10,0.88,-2.86
30.84,-0.12,0.86,-2.84
30.84,-0.13,0.84,-2.83
30.85,-0.09,0.90,-2.83
30.85,-0.09,0.90,-2.83
30.85,-0.05,0.95,-2.80
30.85,0.00,1.09,-2.74
30.85,0.11,1.17,-2.70
30.86,0.20,1.33,-2.64
30.86,0.27,1.42,-2.61
30.86,0.45,1.59,-2.55
30.86,0.58,1.75,-2.48
30.86,0.60,1.81,-2.45
30.87,0.79,2.07,-2.42
30.87,0.79,2.07,-2.42
30.87,0.89,2.14,-2.42
30.87,1.02,2.22,-2.42
30.87,1.06,2.26,-2.39
30.88,1.16,2.30,-2.33
30.88,1.16,2.30,-2.31
30.88,1.17,2.33,-2.28
30.88,1.23,2.35,-2.26
30.88,1.25,2.36,-2.25
30.89,1.34,2.35,-2.23
30.89,1.35,2.34,-2.23
30.89,1.35,2.34,-2.23
30.89,1.34,2.32,-2.22
30.89,1.34,2.31,-2.21
30.90,1.33,2.27,-2.19
30.90,1.31,2.23,-2.16
30.90,1.30,2.20,-2.16
30.90,1.26,2.15,-2.15
30.90,1.25,2.11,-2.13
30.91,1.12,2.00,-2.02
30.91,1.08,1.95,-1.99
30.91,1.08,1.95,-1.99
30.91,1.01,1.87,-1.89
30.91,0.97,1.78,-1.84
30.92,0.90,1.73,-1.75
30.92,0.76,1.65,-1.62
30.92,0.67,1.65,-1.54
30.92,0.51,1.78,-1.40
30.92,0.58,1.39,-1.18
30.93,0.63,0.96,-0.87
30.93,0.56,0.90,-0.82
30.93,0.56,0.90,-0.82
30.93,0.50,0.84,-0.79
30.93,0.43,0.72,-0.72
30.94,0.40,0.67,-0.67
30.94,0.35,0.61,-0.63
30.94,0.37,0.58,-0.63
30.94,0.56,0.65,-0.70
30.94,0.61,0.57,-0.79
30.95,0.56,0.55,-0.92
30.95,0.56,0.55,-0.92
30.95,0.56,0.58,-0.92
30.95,0.63,0.62,-1.13
30.95,0.73,0.68,-1.39
30.96,0.77,0.74,-1.51
30.96,0.86,0.85,-1.76
30.96,0.93,0.96,-2.07
30.96,0.96,1.03,-2.22
30.96,1.05,1.17,-2.53
30.97,1.14,1.46,-3.18
30.97,1.14,1.46,-3.18
30.97,1.16,1.53,-3.33
30.97,1.18,1.60,-3.46
30.97,1.17,1.75,-3.73
30.98,1.13,1.82,-3.86
30.98,1.07,1.99,-4.08
30.98,1.06,2.17,-4.28
30.98,1.01,2.24,-4.38
30.98,0.86,2.38,-4.58
30.99,0.57,2.66,-4.85
30.99,0.57,2.66,-4.85
30.99,0.49,2.71,-4.89
30.99,0.40,2.76,-4.93
30.99,0.24,2.91,-4.99
31.00,0.04,3.06,-5.02
31.00,-0.06,3.13,-5.01
31.00,-0.26,3.25,-4.99
31.00,-0.38,3.30,-4.99
31.00,-0.60,3.44,-4.97
31.01,-1.05,3.75,-4.90
31.01,-1.05,3.75,-4.90
31.01,-1.14,3.83,-4.87
31.01,-1.24,3.91,-4.84
31.01,-1.38,4.08,-4.75
31.02,-1.47,4.26,-4.64
31.02,-1.52,4.34,-4.57
31.02,-1.59,4.51,-4.44
31.02,-1.63,4.68,-4.31
31.02,-1.63,4.75,-4.24
31.03,-1.48,5.09,-3.99
31.03,-1.41,5.20,-3.92
31.03,-1.41,5.20,-3.92
31.03,-1.20,5.41,-3.78
31.03,-1.08,5.51,-3.71
31.04,-0.79,5.76,-3.59
31.04,-0.66,5.89,-3.51
31.04,-0.44,6.18,-3.37
31.04,-0.24,6.50,-3.24
31.04,-0.16,6.67,-3.19
31.05,0.03,7.44,-3.02
31.05,0.03,7.44,-3.02
31.05,0.02,7.67,-3.00
31.05,0.04,8.19,-2.99
31.05,0.05,8.48,-2.99
31.06,0.04,9.08,-3.00
31.06,0.03,9.73,-3.04
31.06,0.02,10.07,-3.07
31.06,0.06,10.79,-3.11
31.06,0.10,11.17,-3.12
31.07,0.36,13.12,-3.08
31.07,0.36,13.12,-3.08
31.07,0.36,13.12,-3.08
31.07,0.55,13.94,-3.03
31.07,0.68,14.32,-3.04
31.08,1.01,15.04,-3.07
31.08,1.34,15.66,-3.07
31.08,1.50,15.92,-3.08
31.08,1.78,16.34,-3.09
31.08,1.93,16.59,-3.13
31.09,2.43,16.57,-3.49
31.09,2.42,16.42,-3.66
31.09,2.42,16.42,-3.66
31.09,2.24,16.00,-4.06
31.09,1.89,15.46,-4.51
31.10,1.73,15.16,-4.75
31.10,1.51,14.51,-5.24
31.10,1.42,14.15,-5.48
31.10,1.24,13.43,-5.96
31.10,1.15,12.66,-6.42
31.11,1.27,11.55,-7.22
31.11,1.35,11.22,-7.51
31.11,1.35,11.22,-7.51
31.11,1.55,10.55,-8.05
31.11,1.73,10.02,-8.58
31.12,1.75,9.85,-8.84
31.12,1.57,9.87,-9.34
31.12,1.45,10.40,-9.79
31.12,1.26,10.81,-9.95
31.12,0.98,11.82,-10.03
31.13,-0.14,14.07,-9.11
31.13,-0.37,14.68,-8.66
31.13,-0.37,14.68,-8.66
31.13,-0.57,15.29,-8.14
31.13,-0.86,16.48,-6.95
31.14,-0.90,17.12,-6.27
31.14,-0.68,18.40,-4.78
31.14,-0.05,19.68,-3.24
31.14,0.45,20.30,-2.41
31.14,1.58,21.55,-0.65
31.15,3.68,24.08,3.26
31.15,3.68,24.08,3.26
31.15,4.23,24.79,4.32
31.15,4.84,25.53,5.36
31.15,6.33,27.08,6.99
31.16,7.14,28.83,8.63
31.16,8.64,29.78,9.54
31.16,10.08,31.75,11.34
31.16,10.84,32.78,12.15
31.16,12.25,34.97,13.55
31.17,15.33,38.73,15.50
31.17,15.33,38.73,15.50
31.17,16.10,39.25,15.77
31.17,16.67,39.49,15.97
31.17,16.53,38.68,16.08
31.18,14.63,36.33,15.53
31.18,13.25,34.81,14.84
31.18,10.09,31.74,12.20
31.18,8.37,30.23,10.19
31.18,4.69,27.16,5.02
31.19,-4.04,19.68,-6.75
31.19,-6.21,17.75,-9.67
31.19,-6.21,17.75,-9.67
31.19,-9.53,14.36,-14.44
31.19,-10.64,12.77,-15.98
31.20,-11.95,9.84,-17.29
31.20,-12.18,8.60,-17.12
31.20,-11.81,6.42,-15.55
31.20,-10.75,4.51,-13.20
31.20,-10.07,3.66,-11.98
31.21,-6.14,1.03,-7.44
31.21,-6.14,1.03,-7.44
31.21,-4.97,0.55,-6.45
31.21,-2.54,-0.20,-4.73
31.21,-1.37,-0.46,-4.04
31.22,0.92,-0.82,-3.16
31.22,2.06,-0.90,-3.06
31.22,4.31,-0.78,-3.63
31.22,6.29,-0.38,-5.01
31.22,7.15,-0.09,-5.87
31.23,9.82,2.21,-10.44
31.23,9.82,2.21,-10.44
31.23,9.82,2.21,-10.44
31.23,9.85,3.28,-11.69
31.23,9.70,3.79,-12.09
31.24,9.18,4.82,-12.31
31.24,8.47,5.80,-11.88
31.24,8.03,6.29,-11.45
31.24,7.08,7.26,-10.30
31.24,6.55,7.76,-9.62
31.25,4.58,10.07,-6.40
31.25,4.19,10.07,-5.57
31.25,4.19,10.07,-5.57
31.25,3.60,11.01,-4.00
31.25,3.41,12.01,-2.61
31.26,3.20,12.47,-2.02
31.26,3.10,13.36,-1.04
31.26,3.11,13.79,-0.66
31.26,3.18,14.59,-0.06
31.26,3.28,15.40,0.35
31.27,3.11,16.79,0.88
31.27,3.03,17.33,1.01
31.27,3.03,17.33,1.01
31.27,2.92,18.46,1.15
31.27,2.83,19.63,1.27
31.28,2.80,20.23,1.30
31.28,2.78,21.45,1.31
31.28,2.74,22.05,1.32
31.28,2.50,23.16,1.43
31.28,2.03,24.06,1.64
31.29,1.26,24.75,2.03
31.29,1.00,24.79,2.24
31.29,0.71,24.72,2.51
31.29,0.39,24.53,2.81
31.29,-0.27,23.74,3.25
31.30,-0.57,23.18,3.35
31.30,-1.17,21.85,3.40
31.30,-1.80,20.41,3.24
31.30,-2.09,19.69,3.11
31.30,-2.50,18.35,2.70
31.31,-2.36,16.15,1.65
31.31,-2.36,16.15,1.65
31.31,-2.20,15.67,1.41
31.31,-2.01,15.19,1.17
31.31,-1.59,14.28,0.64
31.32,-1.40,13.85,0.36
31.32,-1.02,13.06,-0.23
31.32,-0.69,12.30,-0.85
31.32,-0.57,11.91,-1.19
31.32,-0.29,11.10,-1.90
31.33,0.36,9.48,-3.45
31.33,0.54,9.09,-3.83
31.33,0.54,9.09,-3.83
31.33,0.73,8.72,-4.19
31.33,1.13,8.01,-4.87
31.34,1.43,7.29,-5.49
31.34,1.54,6.96,-5.81
31.34,1.71,6.27,-6.31
31.34,1.78,5.94,-6.54
31.34,1.88,5.29,-6.94
31.35,2.10,4.20,-7.41
31.35,2.10,4.20,-7.41
31.35,2.15,3.97,-7.46
31.35,2.20,3.55,-7.47
31.35,2.32,3.39,-7.41
31.36,2.43,3.14,-7.26
31.36,2.48,3.04,-7.14
31.36,2.55,2.84,-6.88
31.36,2.64,2.66,-6.49
31.36,2.66,2.59,-6.30
31.37,2.68,2.44,-5.38
31.37,2.69,2.43,-5.14
31.37,2.69,2.43,-5.14
31.37,2.70,2.48,-4.68
31.37,2.69,2.50,-4.45
31.38,2.67,2.62,-3.97
31.38,2.67,2.71,-3.75
31.38,2.61,2.91,-3.34
31.38,2.47,3.19,-2.93
31.38,2.40,3.36,-2.74
31.39,2.14,4.11,-1.92
31.39,2.14,4.11,-1.92
31.39,2.06,4.34,-1.70
31.39,1.87,4.88,-1.25
31.39,1.77,5.19,-1.00
31.40,1.62,5.81,-0.57
31.40,1.47,6.42,-0.17
31.40,1.41,6.72,0.06
31.40,1.24,7.31,0.59
31.40,1.14,7.60,0.86
31.41,0.55,8.62,1.73
31.41,0.55,8.62,1.73
31.41,0.40,8.84,1.89
31.41,0.04,9.23,2.15
31.41,-0.17,9.39,2.22
31.42,-0.66,9.65,2.26
31.42,-1.14,9.85,2.20
31.42,-1.36,9.92,2.15
31.42,-1.75,10.02,2.03
31.42,-1.90,10.02,1.90
31.43,-2.18,9.70,1.33
31.43,-2.18,9.70,1.33
31.43,-2.20,9.53,1.11
31.43,-2.19,9.34,0.86
31.43,-2.18,8.85,0.34
31.44,-2.16,8.59,0.08
31.44,-2.04,8.06,-0.47
31.44,-1.96,7.81,-0.71
31.44,-1.78,7.36,-1.11
31.44,-1.58,6.92,-1.44
31.45,-1.31,6.33,-1.80
31.45,-1.25,6.15,-1.88
31.45,-1.25,6.15,-1.88
31.45,-1.10,5.79,-2.02
31.45,-0.96,5.47,-2.11
31.46,-0.91,5.33,-2.14
31.46,-0.81,5.05,-2.16
31.46,-0.72,4.81,-2.18
31.46,-0.69,4.68,-2.19
31.46,-0.66,4.46,-2.17
31.47,-0.68,4.06,-2.09
31.47,-0.68,4.06,-2.09
31.47,-0.68,3.96,-2.09
31.47,-0.68,3.87,-2.06
31.47,-0.71,3.70,-2.02
31.48,-0.73,3.61,-2.01
31.48,-0.75,3.48,-1.94
31.48,-0.73,3.35,-1.88
31.48,-0.73,3.26,-1.87
31.48,-0.73,3.14,-1.84
31.49,-0.68,3.02,-1.86
31.49,-0.68,3.02,-1.86
31.49,-0.65,3.00,-1.90
31.49,-0.64,2.98,-1.96
31.49,-0.61,3.00,-2.07
31.50,-0.54,3.08,-2.24
31.50,-0.50,3.14,-2.33
31.50,-0.40,3.31,-2.51
31.50,-0.33,3.41,-2.61
31.50,-0.17,3.64,-2.85
31.51,0.13,4.18,-3.35
31.51,0.13,4.18,-3.35
31.51,0.19,4.32,-3.47
31.51,0.23,4.48,-3.59
31.51,0.31,4.81,-3.79
31.52,0.35,5.12,-3.99
31.52,0.36,5.27,-4.07
31.52,0.34,5.57,-4.23
31.52,0.33,5.88,-4.28
31.52,0.30,6.02,-4.39
31.53,0.18,6.56,-4.53
31.53,0.14,6.68,-4.56
31.53,0.14,6.68,-4.56
31.53,0.05,6.91,-4.63
31.53,0.01,7.03,-4.65
31.54,-0.07,7.23,-4.68
31.54,-0.11,7.32,-4.69
31.54,-0.20,7.50,-4.70
31.54,-0.28,7.63,-4.67
31.54,-0.32,7.70,-4.63
31.55,-0.50,7.91,-4.29
31.55,-0.57,7.96,-4.18
31.55,-0.57,7.96,-4.18
31.55,-0.67,8.01,-3.85
31.55,-0.72,8.02,-3.66
31.56,-0.79,7.99,-3.22
31.56,-0.82,7.92,-2.70
31.56,-0.86,7.87,-2.41
31.56,-0.90,7.77,-1.79
31.56,-0.93,7.70,-1.47
31.57,-1.00,7.34,-0.11
31.57,-1.00,7.34,-0.11
31.57,-0.99,7.25,0.22
31.57,-0.92,7.04,0.83
31.57,-0.85,6.95,1.11
31.58,-0.67,6.83,1.58
31.58,-0.44,6.73,1.97
31.58,-0.31,6.73,2.12
31.58,0.00,6.72,2.35
31.58,0.17,6.74,2.44
31.59,0.79,7.03,2.43
31.59,0.94,7.13,2.36
31.59,0.94,7.13,2.36
31.59,1.22,7.32,2.12
31.59,1.32,7.65,1.71
31.60,1.49,7.86,1.46
31.60,1.62,8.33,0.92
31.60,1.69,8.56,0.62
31.60,1.80,9.03,-0.08
31.60,1.91,9.48,-0.82
31.61,1.94,10.17,-2.54
31.61,1.94,10.17,-2.54
31.61,1.94,10.17,-2.54
31.61,1.79,10.37,-3.46
31.61,1.60,10.51,-4.36
31.62,1.44,10.55,-4.79
31.62,1.04,10.57,-5.52
31.62,0.80,10.59,-5.80
31.62,0.34,10.57,-6.17
31.62,-0.05,10.49,-6.23
31.63,-0.74,10.33,-5.55
31.63,-0.74,10.33,-5.55
31.63,-0.88,10.28,-5.27
31.63,-1.01,10.22,-4.95
31.63,-1.24,10.08,-4.33
31.64,-1.35,9.98,-4.03
31.64,-1.55,9.75,-3.48
31.64,-1.70,9.49,-2.97
31.64,-1.74,9.36,-2.75
31.64,-1.81,9.07,-2.33
31.65,-1.76,8.50,-1.68
31.65,-1.76,8.50,-1.68
31.65,-1.69,8.37,-1.55
31.65,-1.61,8.26,-1.45
31.65,-1.43,8.08,-1.25
31.66,-1.34,7.95,-1.16
31.66,-1.19,7.90,-1.00
31.66,-1.04,7.81,-0.83
31.66,-0.97,7.79,-0.75
31.66,-0.90,7.74,-0.59
31.67,-0.68,7.85,-0.18
31.67,-0.68,7.85,-0.18
31.67,-0.59,7.94,-0.11
31.67,-0.49,8.02,-0.05
31.67,-0.31,8.15,0.06
31.68,-0.23,8.36,0.14
31.68,-0.20,8.45,0.17
31.68,-0.05,8.58,0.25
31.68,0.02,8.66,0.30
31.68,0.04,8.85,0.38
31.69,0.26,9.35,0.49
31.69,0.26,9.35,0.49
31.69,0.37,9.55,0.48
31.69,0.47,10.03,0.41
31.69,0.70,10.30,0.35
31.70,0.99,10.94,0.16
31.70,1.15,11.31,0.02
31.70,1.46,12.12,-0.30
31.70,1.76,12.93,-0.69
31.70,1.89,13.36,-0.91
31.71,2.31,15.24,-2.00
31.71,2.31,15.24,-2.00
31.71,2.38,15.74,-2.30
31.71,2.50,16.75,-2.84
31.71,2.55,17.24,-3.08
31.72,2.61,18.14,-3.51
31.72,2.62,18.56,-3.66
31.72,2.69,19.34,-3.82
31.72,2.81,20.10,-3.81
31.72,2.88,20.48,-3.78
31.73,3.17,22.02,-3.16
31.73,3.17,22.02,-3.16
31.73,3.17,22.02,-3.16
31.73,2.86,22.15,-2.90
31.73,2.61,22.14,-2.79
31.74,2.04,22.06,-2.61
31.74,1.58,21.99,-2.43
31.74,1.41,21.98,-2.34
31.74,1.19,22.04,-2.15
31.74,1.16,22.09,-2.05
31.75,1.39,22.47,-1.54
31.75,1.39,22.57,-1.54
31.75,1.47,22.57,-1.41
31.75,1.66,22.79,-1.14
31.75,1.77,22.86,-1.05
31.76,2.06,22.97,-0.95
31.76,2.40,22.97,-0.95
31.76,2.59,22.94,-1.01
31.76,3.05,22.78,-1.21
31.76,3.52,22.50,-1.44
31.77,4.30,21.87,-1.86
31.77,4.57,21.59,-2.02
31.77,4.57,21.59,-2.02
31.77,5.07,20.94,-2.37
31.77,5.44,20.15,-2.82
31.78,5.58,19.72,-3.05
31.78,5.74,18.78,-3.56
31.78,5.72,18.29,-3.81
31.78,5.51,17.27,-4.32
31.78,5.06,16.25,-4.79
31.79,3.79,14.36,-5.59
31.79,3.79,14.36,-5.59
31.79,3.79,14.36,-5.59
31.79,3.17,13.60,-5.91
31.79,2.64,12.91,-6.19
31.80,2.40,12.61,-6.28
31.80,1.97,12.11,-6.35
31.80,1.66,11.71,-6.30
31.80,1.51,11.53,-6.24
31.80,1.26,11.20,-6.03
31.81,1.07,10.81,-5.38
31.81,1.07,10.81,-5.38
31.81,1.10,10.77,-5.19
31.81,1.14,10.73,-5.00
31.81,1.28,10.67,-4.59
31.82,1.35,10.66,-4.37
31.82,1.50,10.63,-3.95
31.82,1.61,10.60,-3.47
31.82,1.67,10.61,-3.26
31.82,1.80,10.53,-2.91
31.83,1.99,10.23,-2.43
31.83,2.07,10.15,-2.38
31.83,2.07,10.15,-2.38
31.83,2.15,10.05,-2.34
31.83,2.31,9.85,-2.34
31.84,2.48,9.69,-2.35
31.84,2.58,9.62,-2.34
31.84,2.75,9.40,-2.34
31.84,2.79,9.28,-2.32
31.84,2.89,9.07,-2.23
31.85,3.16,8.66,-2.13
31.85,3.16,8.66,-2.13
31.85,3.24,8.59,-2.14
31.85,3.34,8.56,-2.17
31.85,3.54,8.48,-2.34
31.86,3.70,8.39,-2.52
31.86,3.74,8.37,-2.61
31.86,3.82,8.37,-2.81
31.86,3.86,8.37,-3.02
31.86,3.93,8.39,-3.10
31.87,3.53,8.36,-3.46
31.87,3.53,8.36,-3.46
31.87,3.34,8.29,-3.55
31.87,3.03,8.19,-3.69
31.87,2.93,8.24,-3.72
31.88,2.84,8.21,-3.85
31.88,2.78,8.15,-3.92
31.88,2.58,8.09,-3.95
31.88,2.32,8.07,-3.96
31.88,2.16,8.09,-3.95
31.89,1.62,8.21,-3.83
31.89,1.62,8.21,-3.83
31.89,1.58,8.28,-3.79
31.89,1.39,8.28,-3.69
31.89,1.23,8.29,-3.60
31.90,0.94,8.32,-3.39
31.90,0.84,8.36,-3.16
31.90,0.68,8.34,-3.00
31.90,0.54,8.30,-2.72
31.90,0.45,8.27,-2.61
31.91,0.00,8.23,-2.31
31.91,-0.09,8.24,-2.21
31.91,-0.09,8.24,-2.21
31.91,-0.20,8.23,-2.03
31.91,-0.21,8.22,-1.93
31.92,-0.18,8.22,-1.77
31.92,-0.10,8.26,-1.63
31.92,-0.06,8.26,-1.57
31.92,0.11,8.22,-1.47
31.92,0.20,8.20,-1.44
31.93,0.79,8.14,-1.50
31.93,0.79,8.14,-1.50
31.93,0.79,8.14,-1.50
31.93,0.88,8.05,-1.51
31.93,0.89,7.89,-1.58
31.94,0.91,7.79,-1.60
31.94,1.08,7.62,-1.66
31.94,1.18,7.53,-1.70
31.94,1.31,7.31,-1.76
31.94,1.47,7.17,-1.80
31.95,1.69,6.83,-1.90
31.95,1.68,6.68,-1.91
31.95,1.68,6.68,-1.91
31.95,1.68,6.40,-1.94
31.95,1.64,6.10,-2.02
31.96,1.62,5.95,-2.07
31.96,1.57,5.68,-2.17
31.96,1.58,5.39,-2.23
31.96,1.59,5.27,-2.35
31.96,1.60,5.03,-2.50
31.97,1.82,4.70,-2.82
31.97,1.82,4.70,-2.82
31.97,1.82,4.70,-2.82
31.97,1.96,4.50,-2.95
31.97,1.92,4.21,-3.07
31.98,1.85,4.05,-3.17
31.98,1.71,3.79,-3.41
31.98,1.58,3.60,-3.61
31.98,1.52,3.53,-3.71
31.98,1.43,3.42,-3.89
31.99,1.38,3.27,-4.16
31.99,1.38,3.27,-4.16
31.99,1.38,3.26,-4.20
31.99,1.42,3.30,-4.23
31.99,1.56,3.50,-4.23
32.00,1.49,3.57,-4.27
32.00,1.32,3.60,-4.34
32.00,1.18,3.75,-4.48
32.00,1.14,3.87,-4.54
32.00,1.07,4.13,-4.61
32.01,0.91,4.76,-4.74
32.01,0.91,4.76,-4.74
32.01,0.88,4.93,-4.77
32.01,0.88,5.12,-4.79
32.01,0.96,5.54,-4.82
32.02,1.04,5.98,-4.85
32.02,1.02,6.19,-4.87
32.02,0.91,6.63,-4.92
32.02,0.86,6.87,-4.94
32.02,0.83,7.37,-4.95
32.03,1.04,8.66,-4.70
32.03,1.04,8.66,-4.70
32.03,1.04,8.66,-4.70
32.03,1.08,9.19,-4.50
32.03,1.13,9.45,-4.40
32.04,1.21,9.98,-4.20
32.04,1.25,10.25,-4.11
32.04,1.34,10.76,-3.90
32.04,1.41,11.26,-3.65
32.04,1.44,11.50,-3.53
32.05,1.64,12.39,-3.07
32.05,1.64,12.39,-3.07
32.05,1.64,12.59,-2.97
32.05,1.65,12.99,-2.78
32.05,1.67,13.16,-2.68
32.06,1.69,13.43,-2.46
32.06,1.64,13.54,-2.34
32.06,1.47,13.71,-2.07
32.06,1.46,13.80,-1.77
32.06,1.44,13.83,-1.60
32.07,1.54,13.81,-1.01
32.07,1.54,13.81,-1.01
32.07,1.57,13.75,-0.86
32.07,1.60,13.59,-0.57
32.07,1.63,13.49,-0.38
32.08,1.63,13.20,-0.04
32.08,1.59,12.78,0.26
32.08,1.61,12.54,0.42
32.08,1.58,12.05,0.74
32.08,1.57,11.78,0.87
32.09,1.76,10.55,1.42
32.09,1.76,10.55,1.42
32.09,1.76,10.55,1.42
32.09,1.80,10.17,1.55
32.09,1.80,10.00,1.57
32.10,1.80,9.70,1.56
32.10,1.88,9.53,1.52
32.10,1.98,9.51,1.49
32.10,2.29,9.51,1.45
32.10,2.67,9.57,1.44
32.11,3.06,9.75,1.43
32.11,3.15,9.82,1.41
32.11,3.15,9.82,1.41
32.11,3.33,9.92,1.35
32.11,3.45,10.04,1.27
32.12,3.47,10.14,1.23
32.12,3.44,10.37,1.10
32.12,3.40,10.52,1.01
32.12,3.25,10.70,0.82
32.12,3.00,10.75,0.68
32.13,2.68,10.83,0.24
32.13,2.70,10.87,0.08
32.13,2.70,10.87,0.08
32.13,2.75,10.91,-0.08
32.13,2.93,10.97,-0.43
32.14,3.01,11.00,-0.62
32.14,3.10,11.12,-1.00
32.14,3.10,11.22,-1.44
