Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
30.40,-2.99,4.60,-7.31
30.40,-3.06,4.58,-7.34
30.41,-3.09,4.58,-7.37
30.41,-3.14,4.59,-7.42
30.41,-3.18,4.58,-7.48
30.41,-3.20,4.57,-7.47
30.41,-3.30,4.50,-7.38
30.42,-3.36,4.51,-7.19
30.42,-3.47,4.56,-7.06
30.42,-3.63,4.71,-6.85
30.42,-3.69,4.81,-6.75
30.42,-3.81,5.05,-6.75
30.43,-3.82,5.31,-6.99
30.43,-3.79,5.45,-7.09
30.43,-3.75,5.68,-7.21
30.43,-3.71,5.80,-7.23
30.43,-3.63,6.05,-7.10
30.44,-3.55,6.36,-6.83
30.44,-3.52,6.53,-6.68
30.44,-3.51,6.94,-6.41
30.44,-3.53,7.15,-6.33
30.44,-3.61,7.57,-6.30
30.45,-3.66,7.87,-6.56
30.45,-3.69,8.00,-6.70
30.45,-3.73,8.25,-7.07
30.45,-3.69,8.31,-7.18
30.45,-3.62,8.40,-7.26
30.46,-3.39,8.66,-7.33
30.46,-3.23,8.86,-7.37
30.46,-2.83,9.39,-7.35
30.46,-2.38,10.03,-7.25
30.46,-2.09,10.39,-7.23
30.47,-1.60,11.11,-7.33
30.47,-1.46,11.42,-7.42
30.47,-0.63,12.23,-8.22
30.47,-0.26,12.63,-8.67
30.47,-0.09,13.13,-9.03
30.48,-0.09,14.05,-9.34
30.48,-0.10,14.72,-9.36
30.48,0.09,14.99,-9.33
30.48,0.57,15.52,-9.24
30.48,1.04,15.83,-9.18
30.49,2.38,16.44,-9.05
30.49,3.81,16.96,-8.89
30.49,4.83,17.22,-8.75
30.49,5.11,17.24,-8.76
30.49,5.23,17.16,-8.82
30.50,4.82,16.65,-8.94
30.50,3.18,15.56,-8.83
30.50,2.08,14.87,-8.58
30.50,0.06,13.48,-7.80
30.50,-0.67,12.84,-7.35
30.51,-1.46,11.73,-6.44
30.51,-1.49,10.88,-5.64
30.51,-1.04,10.22,-5.11
30.51,-0.75,9.95,-4.99
30.51,-0.46,9.44,-5.03
30.52,0.01,9.21,-5.16
30.52,0.19,8.75,-5.54
30.52,0.19,8.54,-5.72
30.52,0.11,8.15,-5.98
30.52,-0.07,7.85,-6.01
30.53,-0.15,7.74,-5.95
30.53,-0.27,7.59,-5.78
30.53,-0.34,7.52,-5.56
30.53,-0.37,7.49,-5.44
30.53,-0.40,7.45,-5.14
30.54,-0.42,7.43,-4.97
30.54,-0.49,7.34,-4.62
30.54,-0.51,7.31,-4.44
30.54,-0.52,7.37,-4.09
30.54,-0.50,7.46,-3.72
30.55,-0.52,7.48,-3.56
30.55,-0.66,7.61,-3.33
30.55,-0.82,7.89,-2.96
30.55,-0.91,7.89,-2.96
30.55,-1.10,8.14,-2.73
30.56,-1.21,8.28,-2.62
30.56,-1.37,8.59,-2.36
30.56,-1.50,8.92,-2.17
30.56,-1.57,9.08,-2.11
30.56,-1.67,9.44,-2.04
30.57,-1.68,9.62,-2.04
30.57,-1.75,9.98,-2.15
30.57,-1.66,10.20,-2.33
30.57,-1.58,10.31,-2.43
30.57,-1.64,10.63,-2.58
30.58,-1.70,10.72,-2.64
30.58,-1.72,10.87,-2.76
30.58,-1.66,10.97,-2.90
30.58,-1.64,11.01,-2.98
30.58,-1.55,11.04,-3.09
30.59,-1.41,11.06,-3.12
30.59,-1.36,11.06,-3.16
30.59,-1.28,11.03,-3.22
30.59,-1.24,11.01,-3.24
30.59,-1.13,10.95,-3.33
30.60,-1.02,10.91,-3.40
30.60,-0.97,10.87,-3.44
30.60,-0.87,10.78,-3.55
30.60,-0.82,10.73,-3.60
30.60,-0.74,10.62,-3.66
30.61,-0.70,10.49,-3.67
30.61,-0.67,10.44,-3.68
30.61,-0.61,10.34,-3.71
30.61,-0.56,10.27,-3.73
30.61,-0.56,10.23,-3.73
30.62,-0.53,10.13,-3.73
30.62,-0.52,10.08,-3.74
30.62,-0.52,10.03,-3.72
30.62,-0.50,10.00,-3.69
30.62,-0.50,9.98,-3.66
30.63,-0.46,9.94,-3.60
30.63,-0.44,9.93,-3.58
30.63,-0.41,9.91,-3.54
30.63,-0.40,9.91,-3.53
30.63,-0.36,9.89,-3.51
30.64,-0.30,9.88,-3.45
30.64,-0.30,9.88,-3.42
30.64,-0.28,9.85,-3.32
30.64,-0.22,9.84,-3.18
30.64,-0.21,9.83,-3.09
30.65,-0.20,9.80,-2.91
30.65,-0.18,9.81,-2.79
30.65,-0.12,9.82,-2.69
30.65,-0.13,9.83,-2.63
30.65,-0.13,9.83,-2.56
30.66,-0.18,9.81,-2.44
30.66,-0.28,9.79,-2.34
30.66,-0.32,9.78,-2.31
30.66,-0.43,9.75,-2.24
30.66,-0.50,9.74,-2.22
30.67,-0.62,9.67,-2.19
30.67,-0.71,9.60,-2.13
30.67,-0.84,9.54,-2.08
30.67,-0.90,9.50,-2.04
30.67,-0.97,9.46,-2.00
30.68,-1.10,9.38,-1.98
30.68,-1.21,9.29,-1.97
30.68,-1.29,9.24,-1.95
30.68,-1.39,9.15,-1.92
30.68,-1.44,9.02,-1.90
30.69,-1.55,8.98,-1.88
30.69,-1.64,8.89,-1.86
30.69,-1.73,8.79,-1.88
30.69,-1.77,8.74,-1.88
30.69,-1.82,8.66,-1.90
30.70,-1.86,8.62,-1.89
30.70,-1.96,8.55,-1.88
30.70,-2.00,8.50,-1.88
30.70,-2.10,8.44,-1.89
30.70,-2.21,8.37,-1.88
30.71,-2.26,8.33,-1.87
30.71,-2.35,8.24,-1.88
30.71,-2.41,8.18,-1.87
30.71,-2.42,8.15,-1.85
30.71,-2.44,8.10,-1.83
30.72,-2.44,8.06,-1.82
30.72,-2.43,8.00,-1.80
30.72,-2.40,7.96,-1.75
30.72,-2.39,7.94,-1.73
30.72,-2.33,7.91,-1.69
30.73,-2.30,7.91,-1.67
30.73,-2.26,7.92,-1.61
30.73,-2.26,7.95,-1.54
30.73,-2.28,7.95,-1.50
30.73,-2.27,8.01,-1.45
30.74,-2.26,8.03,-1.43
30.74,-2.24,8.06,-1.44
30.74,-2.22,8.10,-1.42
30.74,-2.21,8.13,-1.42
30.74,-2.20,8.15,-1.41
30.75,-2.16,8.22,-1.40
30.75,-2.03,8.23,-1.38
30.75,-1.88,8.31,-1.33
30.75,-1.88,8.31,-1.33
30.75,-1.79,8.36,-1.29
30.76,-1.72,8.39,-1.21
30.76,-1.69,8.38,-1.17
30.76,-1.61,8.39,-1.11
30.76,-1.56,8.40,-1.09
30.76,-1.48,8.41,-1.05
30.77,-1.43,8.38,-0.99
30.77,-1.41,8.37,-0.96
30.77,-1.35,8.35,-0.87
30.77,-1.34,8.34,-0.83
30.77,-1.33,8.28,-0.79
30.78,-1.31,8.25,-0.75
30.78,-1.30,8.23,-0.73
30.78,-1.23,8.19,-0.69
30.78,-1.20,8.16,-0.66
30.78,-1.11,8.15,-0.60
30.79,-1.04,8.12,-0.55
30.79,-1.02,8.10,-0.55
30.79,-1.00,8.07,-0.56
30.79,-1.00,8.02,-0.62
30.79,-1.00,7.99,-0.68
30.80,-1.02,7.95,-0.74
30.80,-1.03,7.94,-0.77
30.80,-1.08,7.95,-0.78
30.80,-1.12,7.94,-0.76
30.80,-1.13,7.92,-0.75
30.81,-1.16,7.90,-0.74
30.81,-1.17,7.90,-0.75
30.81,-1.14,7.92,-0.79
30.81,-1.09,7.95,-0.80
30.81,-1.04,7.97,-0.82
30.82,-0.96,8.01,-0.83
30.82,-0.94,8.07,-0.84
30.82,-0.86,8.09,-0.85
30.82,-0.77,8.12,-0.84
30.82,-0.73,8.15,-0.83
30.83,-0.65,8.18,-0.78
30.83,-0.63,8.20,-0.71
30.83,-0.63,8.21,-0.64
30.83,-0.63,8.21,-0.62
30.83,-0.64,8.18,-0.61
30.84,-0.64,8.16,-0.60
30.84,-0.60,8.16,-0.62
30.84,-0.54,8.18,-0.65
30.84,-0.41,8.21,-0.76
30.84,-0.34,8.23,-0.82
30.85,-0.21,8.32,-0.93
30.85,-0.11,8.39,-1.04
30.85,0.00,8.41,-1.15
30.85,0.04,8.44,-1.20
30.85,0.07,8.48,-1.29
30.86,0.10,8.50,-1.32
30.86,0.13,8.55,-1.38
30.86,0.14,8.59,-1.40
30.86,0.15,8.66,-1.45
30.86,0.17,8.72,-1.47
30.87,0.17,8.75,-1.46
30.87,0.13,8.79,-1.42
30.87,0.07,8.80,-1.36
30.87,0.02,8.82,-1.32
30.87,-0.05,8.85,-1.27
30.88,-0.08,8.88,-1.25
30.88,-0.14,8.93,-1.17
30.88,-0.17,8.95,-1.13
30.88,-0.25,9.01,-1.07
30.88,-0.33,9.10,-0.98
30.89,-0.37,9.14,-0.93
30.89,-0.45,9.26,-0.82
30.89,-0.53,9.37,-0.67
30.89,-0.56,9.41,-0.59
30.89,-0.61,9.47,-0.46
30.90,-0.65,9.51,-0.38
30.90,-0.70,9.58,-0.26
30.90,-0.75,9.64,-0.16
30.90,-0.77,9.68,-0.11
30.90,-0.79,9.75,-0.02
30.91,-0.80,9.79,0.00
30.91,-0.83,9.88,0.03
30.91,-0.87,9.93,0.02
30.91,-0.89,9.96,0.01
30.91,-0.89,10.05,-0.03
30.92,-0.89,10.09,-0.04
30.92,-0.91,10.11,-0.04
30.92,-0.90,10.16,-0.02
30.92,-0.92,10.17,-0.02
30.92,-0.95,10.20,-0.03
30.93,-0.96,10.24,-0.04
30.93,-0.97,10.26,-0.04
30.93,-0.99,10.30,-0.08
30.93,-0.99,10.30,-0.08
30.93,-1.02,10.32,-0.11
30.94,-1.06,10.32,-0.11
30.94,-1.08,10.32,-0.10
30.94,-1.12,10.30,-0.13
30.94,-1.13,10.30,-0.14
30.94,-1.16,10.26,-0.14
30.95,-1.28,10.22,-0.17
30.95,-1.30,10.21,-0.17
30.95,-1.29,10.13,-0.15
30.95,-1.28,10.12,-0.15
30.95,-1.28,10.11,-0.14
30.96,-1.29,10.10,-0.14
30.96,-1.31,10.10,-0.15
30.96,-1.34,10.10,-0.17
30.96,-1.36,10.07,-0.18
30.96,-1.36,10.07,-0.19
30.97,-1.36,10.06,-0.19
30.97,-1.35,10.06,-0.20
30.97,-1.36,10.04,-0.24
30.97,-1.35,10.04,-0.25
30.97,-1.33,10.05,-0.26
30.98,-1.31,10.07,-0.28
30.98,-1.30,10.07,-0.30
30.98,-1.28,10.09,-0.35
30.98,-1.26,10.10,-0.43
30.98,-1.25,10.10,-0.45
30.99,-1.23,10.10,-0.52
30.99,-1.22,10.08,-0.57
30.99,-1.20,10.08,-0.59
30.99,-1.20,10.08,-0.61
30.99,-1.21,10.08,-0.63
31.00,-1.24,10.06,-0.66
31.00,-1.24,10.07,-0.66
31.00,-1.22,10.08,-0.65
31.00,-1.17,10.11,-0.64
31.00,-1.15,10.13,-0.63
31.01,-1.14,10.13,-0.63
31.01,-1.16,10.13,-0.65
31.01,-1.19,10.14,-0.68
31.01,-1.18,10.16,-0.67
31.01,-1.16,10.18,-0.66
31.02,-1.10,10.22,-0.65
31.02,-1.08,10.28,-0.63
31.02,-1.07,10.31,-0.60
31.02,-1.00,10.36,-0.58
31.02,-0.96,10.40,-0.55
31.03,-0.94,10.40,-0.54
31.03,-0.90,10.43,-0.49
31.03,-0.85,10.45,-0.47
31.03,-0.82,10.47,-0.47
31.03,-0.77,10.49,-0.44
31.04,-0.76,10.49,-0.44
31.04,-0.70,10.52,-0.42
31.04,-0.65,10.55,-0.42
31.04,-0.56,10.60,-0.43
31.04,-0.53,10.64,-0.45
31.05,-0.51,10.66,-0.45
31.05,-0.46,10.69,-0.46
31.05,-0.38,10.77,-0.49
31.05,-0.38,10.77,-0.49
31.05,-0.35,10.83,-0.53
31.06,-0.32,10.86,-0.56
31.06,-0.19,10.93,-0.56
31.06,-0.08,10.99,-0.56
31.06,-0.03,11.01,-0.57
31.06,0.04,11.04,-0.61
31.07,0.05,11.06,-0.62
31.07,0.08,11.10,-0.66
31.07,0.14,11.11,-0.71
31.07,0.16,11.11,-0.74
31.07,0.16,11.13,-0.79
31.08,0.14,11.13,-0.81
31.08,0.03,11.11,-0.91
31.08,0.02,11.08,-1.04
31.08,0.05,11.07,-1.08
31.08,0.07,11.06,-1.16
31.09,0.07,11.05,-1.25
31.09,0.05,11.06,-1.31
31.09,0.08,11.09,-1.42
31.09,0.10,11.12,-1.47
31.09,0.20,11.19,-1.59
31.10,0.49,11.20,-1.62
31.10,0.62,11.22,-1.62
31.10,0.79,11.49,-1.63
31.10,0.83,11.67,-1.62
31.10,0.78,12.01,-1.54
31.11,0.51,12.22,-1.31
31.11,0.41,12.34,-1.18
31.11,0.00,12.67,-0.78
31.11,0.00,12.73,-0.78
31.11,-0.34,12.74,-0.45
31.12,-0.67,12.60,-0.06
31.12,-0.83,12.46,0.14
31.12,-1.12,12.11,0.47
31.12,-1.25,11.77,0.71
31.12,-1.46,11.65,0.81
31.13,-1.72,11.53,0.96
31.13,-1.92,11.52,1.00
31.13,-1.88,11.71,1.06
31.13,-1.65,11.84,1.20
31.13,-1.53,11.97,1.25
31.14,-1.21,12.11,1.45
31.14,-1.02,12.16,1.59
31.14,-0.90,12.65,1.61
31.14,-0.90,13.26,1.59
31.14,-0.92,13.57,1.63
31.15,-0.97,14.14,1.78
31.15,-1.00,14.43,1.88
31.15,-1.02,15.18,2.18
31.15,-1.02,15.40,2.25
31.15,-1.01,15.57,2.27
31.16,-0.91,15.77,2.24
31.16,-0.72,15.85,2.13
31.16,-0.63,15.82,2.03
31.16,-0.47,15.73,1.76
31.16,-0.41,15.66,1.58
31.17,-0.35,15.48,1.21
31.17,-0.34,15.30,0.81
31.17,-0.37,15.11,0.41
31.17,-0.41,15.02,0.22
31.17,-0.45,14.93,0.04
31.18,-0.46,14.78,-0.29
31.18,-0.44,14.61,-0.60
31.18,-0.42,14.52,-0.75
31.18,-0.32,14.34,-1.01
31.18,-0.26,14.17,-1.12
31.19,-0.09,14.10,-1.29
31.19,0.14,14.00,-1.39
31.19,0.35,13.92,-1.42
31.19,0.44,13.88,-1.39
31.19,0.59,13.82,-1.31
31.20,0.65,13.77,-1.25
31.20,0.71,13.69,-1.08
31.20,0.73,13.63,-1.00
31.20,0.79,13.50,-0.82
31.20,0.82,13.35,-0.62
31.21,0.82,13.28,-0.53
31.21,0.81,13.13,-0.38
31.21,0.77,12.96,-0.24
31.21,0.75,12.88,-0.17
31.21,0.70,12.74,-0.09
31.22,0.69,12.65,-0.06
31.22,0.69,12.53,0.01
31.22,0.68,12.43,0.06
31.22,0.72,12.40,0.07
31.22,0.74,12.36,0.09
31.23,0.78,12.35,0.10
31.23,0.86,12.37,0.12
31.23,0.99,12.42,0.13
31.23,1.03,12.46,0.12
31.23,1.15,12.51,0.09
31.24,1.19,12.55,0.04
31.24,1.26,12.62,-0.05
31.24,1.34,12.65,-0.16
31.24,1.39,12.68,-0.24
31.24,1.44,12.71,-0.38
31.25,1.46,12.72,-0.58
31.25,1.47,12.72,-0.69
31.25,1.53,12.70,-1.06
31.25,1.53,12.70,-1.06
31.25,1.53,12.66,-1.33
31.26,1.53,12.58,-1.62
31.26,1.52,12.53,-1.76
31.26,1.47,12.40,-2.09
31.26,1.44,12.33,-2.24
31.26,1.39,12.17,-2.54
31.27,1.25,12.02,-2.80
31.27,1.17,11.95,-2.92
31.27,0.93,11.78,-3.16
31.27,0.79,11.70,-3.27
31.27,0.49,11.53,-3.44
31.28,0.22,11.38,-3.59
31.28,0.11,11.32,-3.64
31.28,-0.04,11.23,-3.75
31.28,-0.11,11.19,-3.78
31.28,-0.23,11.12,-3.80
31.29,-0.31,11.06,-3.77
31.29,-0.35,11.04,-3.73
31.29,-0.49,10.98,-3.48
31.29,-0.54,10.97,-3.38
31.29,-0.61,10.96,-3.27
31.30,-0.76,10.93,-3.09
31.30,-0.81,10.90,-3.01
31.30,-0.93,10.80,-2.85
31.30,-1.04,10.70,-2.69
31.30,-1.10,10.65,-2.60
31.31,-1.16,10.54,-2.43
31.31,-1.16,10.49,-2.35
31.31,-1.18,10.38,-2.12
31.31,-1.19,10.34,-2.04
31.31,-1.18,10.30,-1.98
31.32,-1.19,10.26,-1.80
31.32,-1.19,10.24,-1.70
31.32,-1.21,10.22,-1.51
31.32,-1.30,10.22,-1.34
31.32,-1.34,10.23,-1.27
31.33,-1.34,10.25,-1.13
31.33,-1.29,10.25,-1.01
31.33,-1.26,10.29,-0.91
31.33,-1.25,10.32,-0.85
31.33,-1.23,10.36,-0.78
31.34,-1.20,10.41,-0.59
31.34,-1.17,10.49,-0.38
31.34,-1.15,10.52,-0.28
31.34,-1.10,10.57,-0.08
31.34,-1.08,10.59,0.00
31.35,-1.08,10.63,0.13
31.35,-1.06,10.64,0.25
31.35,-1.00,10.66,0.49
31.35,-1.00,10.66,0.49
31.35,-1.00,10.68,0.57
31.36,-1.05,10.69,0.62
31.36,-1.02,10.64,0.56
31.36,-0.96,10.61,0.51
31.36,-0.89,10.54,0.45
31.36,-0.91,10.48,0.39
31.37,-0.92,10.45,0.33
31.37,-0.92,10.38,0.18
31.37,-0.86,10.29,0.00
31.37,-0.82,10.23,-0.10
31.37,-0.75,10.08,-0.32
31.38,-0.70,10.01,-0.44
31.38,-0.57,9.89,-0.66
31.38,-0.53,9.84,-0.77
31.38,-0.48,9.75,-0.96
31.38,-0.40,9.66,-1.16
31.39,-0.36,9.63,-1.26
31.39,-0.33,9.58,-1.43
31.39,-0.28,9.57,-1.62
31.39,-0.25,9.57,-1.73
31.39,-0.21,9.54,-1.97
31.40,-0.18,9.54,-2.09
31.40,-0.17,9.55,-2.37
31.40,-0.20,9.56,-2.70
31.40,-0.22,9.56,-2.89
31.40,-0.27,9.54,-3.31
31.41,-0.31,9.53,-3.49
31.41,-0.42,9.50,-3.69
31.41,-0.55,9.43,-3.74
31.41,-0.54,9.39,-3.77
31.41,-0.46,9.27,-3.98
31.42,-0.44,9.19,-4.15
31.42,-0.47,9.06,-4.37
31.42,-0.58,8.94,-4.30
31.42,-0.57,8.86,-4.26
31.42,-0.61,8.70,-4.18
31.43,-0.54,8.52,-4.18
31.43,-0.45,8.43,-4.19
31.43,-0.26,8.24,-4.17
31.43,-0.19,8.15,-4.15
31.43,-0.13,7.97,-4.10
31.44,-0.13,7.80,-4.05
31.44,-0.13,7.70,-4.02
31.44,-0.07,7.53,-3.98
31.44,-0.05,7.43,-3.95
31.44,-0.01,7.28,-3.86
31.45,-0.01,7.14,-3.71
31.45,-0.01,7.08,-3.63
31.45,0.02,6.91,-3.33
31.45,0.02,6.88,-3.21
31.45,0.03,6.84,-3.05
31.46,0.01,6.77,-2.71
31.46,-0.01,6.73,-2.56
31.46,-0.03,6.70,-2.28
31.46,-0.06,6.66,-1.99
31.46,-0.08,6.64,-1.87
31.47,-0.11,6.60,-1.66
31.47,-0.12,6.58,-1.56
31.47,-0.12,6.57,-1.46
31.47,-0.12,6.57,-1.48
31.47,-0.12,6.58,-1.51
31.48,-0.12,6.59,-1.62
31.48,-0.15,6.59,-1.68
31.48,-0.23,6.55,-1.79
31.48,-0.36,6.50,-1.96
31.48,-0.42,6.47,-2.05
31.49,-0.51,6.43,-2.23
31.49,-0.54,6.42,-2.32
31.49,-0.66,6.42,-2.63
31.49,-0.70,6.42,-2.73
31.49,-0.73,6.42,-2.82
31.50,-0.80,6.39,-2.96
31.50,-0.92,6.36,-3.06
31.50,-0.97,6.36,-3.11
31.50,-1.06,6.31,-3.20
31.50,-1.09,6.31,-3.24
31.51,-1.12,6.32,-3.32
31.51,-1.06,6.35,-3.41
31.51,-1.01,6.38,-3.45
31.51,-1.01,6.39,-3.45
31.51,-1.03,6.40,-3.44
31.52,-1.09,6.37,-3.41
31.52,-1.11,6.36,-3.41
31.52,-1.13,6.34,-3.42
31.52,-1.17,6.30,-3.40
31.52,-1.18,6.25,-3.37
31.53,-1.20,6.23,-3.37
31.53,-1.19,6.20,-3.40
31.53,-1.20,6.16,-3.42
31.53,-1.20,6.15,-3.42
31.53,-1.18,6.12,-3.46
31.54,-1.19,6.10,-3.49
31.54,-1.18,6.09,-3.56
31.54,-1.19,6.08,-3.60
31.54,-1.21,6.05,-3.66
31.54,-1.20,6.02,-3.77
31.55,-1.19,6.01,-3.82
31.55,-1.21,5.98,-3.90
31.55,-1.26,5.92,-4.02
31.55,-1.26,5.92,-4.02
31.55,-1.27,5.90,-4.12
31.56,-1.24,5.91,-4.15
31.56,-1.18,5.91,-4.23
31.56,-1.05,5.95,-4.36
31.56,-0.98,5.97,-4.41
31.56,-0.93,5.94,-4.46
31.57,-0.92,5.89,-4.44
31.57,-0.96,5.80,-4.40
31.57,-1.00,5.72,-4.41
31.57,-1.02,5.68,-4.41
31.57,-1.10,5.57,-4.41
31.58,-1.13,5.50,-4.42
31.58,-1.17,5.42,-4.48
31.58,-1.15,5.37,-4.59
31.58,-1.11,5.35,-4.64
31.58,-1.07,5.29,-4.73
31.59,-1.04,5.26,-4.78
31.59,-1.02,5.19,-4.89
31.59,-1.04,5.10,-4.96
31.59,-1.05,5.10,-4.98
31.59,-0.96,5.12,-5.06
31.60,-0.88,5.17,-5.18
31.60,-0.83,5.21,-5.26
31.60,-0.70,5.26,-5.44
31.60,-0.66,5.27,-5.49
31.60,-0.61,5.28,-5.59
31.61,-0.60,5.25,-5.66
31.61,-0.60,5.23,-5.67
31.61,-0.59,5.26,-5.74
31.61,-0.56,5.28,-5.77
31.61,-0.59,5.33,-5.80
31.62,-0.63,5.29,-5.85
31.62,-0.64,5.28,-5.89
31.62,-0.64,5.31,-5.96
31.62,-0.67,5.32,-5.98
31.62,-0.73,5.33,-6.03
31.63,-0.76,5.36,-6.05
31.63,-0.77,5.36,-6.05
31.63,-0.81,5.35,-6.03
31.63,-0.93,5.30,-5.96
31.63,-1.02,5.30,-5.94
31.64,-1.16,5.27,-5.90
31.64,-1.21,5.27,-5.89
31.64,-1.29,5.25,-5.86
31.64,-1.38,5.27,-5.90
31.64,-1.38,5.29,-5.94
31.65,-1.39,5.32,-5.98
31.65,-1.38,5.33,-6.00
31.65,-1.40,5.37,-6.08
31.65,-1.40,5.39,-6.13
31.65,-1.43,5.42,-6.17
31.66,-1.49,5.40,-6.25
31.66,-1.51,5.41,-6.34
31.66,-1.55,5.41,-6.37
31.66,-1.58,5.40,-6.43
31.66,-1.62,5.39,-6.45
31.67,-1.71,5.38,-6.50
31.67,-1.77,5.35,-6.59
31.67,-1.84,5.25,-6.65
31.67,-1.85,5.23,-6.70
31.67,-1.87,5.23,-6.74
31.68,-1.92,5.18,-6.75
31.68,-1.93,5.11,-6.72
31.68,-1.91,5.09,-6.70
31.68,-1.92,5.05,-6.70
31.68,-1.91,5.03,-6.70
31.69,-1.90,5.00,-6.71
31.69,-1.83,4.96,-6.70
31.69,-1.81,4.89,-6.67
31.69,-1.84,4.85,-6.67
31.69,-1.88,4.72,-6.71
31.70,-1.93,4.67,-6.73
31.70,-1.95,4.58,-6.79
31.70,-1.94,4.55,-6.82
31.70,-1.89,4.52,-6.89
31.70,-1.88,4.46,-6.97
31.71,-1.87,4.44,-6.99
31.71,-1.86,4.37,-7.03
31.71,-1.96,4.25,-7.12
31.71,-2.01,4.21,-7.14
31.71,-2.04,4.16,-7.16
31.72,-2.04,4.15,-7.17
31.72,-2.04,4.15,-7.21
31.72,-2.04,4.15,-7.24
31.72,-2.02,4.17,-7.32
31.72,-2.03,4.17,-7.38
31.73,-2.04,4.17,-7.40
31.73,-2.09,4.15,-7.43
31.73,-2.14,4.14,-7.50
31.73,-2.16,4.15,-7.54
31.73,-2.21,4.15,-7.64
31.74,-2.25,4.15,-7.70
31.74,-2.32,4.16,-7.78
31.74,-2.46,4.16,-7.77
31.74,-2.51,4.15,-7.79
31.74,-2.53,4.12,-7.98
31.75,-2.57,4.11,-8.08
31.75,-2.67,4.08,-8.23
31.75,-2.90,4.06,-8.37
31.75,-2.90,4.06,-8.37
31.75,-3.04,4.04,-8.34
31.76,-3.16,4.00,-8.27
31.76,-3.40,4.00,-8.13
31.76,-3.65,4.06,-7.89
31.76,-3.77,4.10,-7.81
31.76,-3.93,4.20,-7.80
31.77,-4.00,4.30,-7.96
31.77,-3.99,4.37,-8.07
31.77,-3.88,4.57,-8.15
31.77,-3.88,4.57,-8.15
31.77,-3.77,4.77,-8.00
31.78,-3.67,5.05,-7.87
31.78,-3.62,5.23,-7.81
31.78,-3.59,5.69,-7.69
31.78,-3.60,5.99,-7.61
31.78,-3.54,6.70,-7.32
31.79,-3.36,7.58,-7.10
31.79,-3.25,8.09,-7.08
31.79,-2.97,9.16,-7.27
31.79,-2.81,10.26,-7.91
31.79,-2.51,10.78,-8.38
31.80,-2.13,11.73,-9.49
31.80,-1.94,12.17,-10.04
31.80,-1.60,12.97,-11.07
31.80,-1.37,13.81,-11.89
31.80,-1.39,14.23,-12.23
31.81,-1.62,15.07,-12.69
31.81,-1.66,15.49,-12.83
31.81,-1.42,16.81,-13.61
31.81,-1.25,17.21,-13.93
31.81,-1.08,17.58,-14.24
31.82,-0.67,18.08,-14.66
31.82,-0.34,18.15,-14.76
31.82,-0.02,18.28,-14.56
31.82,-0.22,18.07,-13.58
31.82,-0.24,17.73,-12.86
31.83,0.01,16.79,-11.14
31.83,0.20,15.67,-9.13
31.83,0.68,14.42,-7.02
31.83,0.77,13.77,-6.06
31.83,0.79,13.13,-5.20
31.84,0.76,11.90,-3.93
31.84,0.71,10.80,-3.28
31.84,0.64,10.28,-3.22
31.84,0.42,9.32,-3.49
31.84,0.28,8.89,-3.76
31.85,-0.02,8.11,-4.49
31.85,-0.28,7.50,-5.28
31.85,-0.45,7.09,-5.94
31.85,-0.46,6.96,-6.19
31.85,-0.47,6.88,-6.40
31.86,-0.45,6.80,-6.70
31.86,-0.48,6.80,-6.93
31.86,-0.53,6.83,-7.02
31.86,-0.64,6.87,-7.21
31.86,-0.82,6.89,-7.31
31.87,-0.90,6.89,-7.33
31.87,-1.03,6.91,-7.25
31.87,-1.20,6.95,-7.03
31.87,-1.27,6.99,-6.89
31.87,-1.42,7.03,-6.59
31.88,-1.53,6.97,-6.49
31.88,-1.79,6.94,-6.17
31.88,-1.87,7.03,-5.94
31.88,-2.15,7.14,-5.41
31.88,-2.27,7.24,-4.90
31.89,-2.29,7.32,-4.65
31.89,-2.29,7.50,-4.18
31.89,-2.11,7.77,-3.79
31.89,-2.09,7.95,-3.62
31.89,-2.08,8.34,-3.36
31.90,-2.04,8.55,-3.25
31.90,-1.99,8.98,-3.05
31.90,-1.90,9.48,-2.93
31.90,-1.82,9.74,-2.86
31.90,-1.70,10.22,-2.79
31.91,-1.63,10.47,-2.76
31.91,-1.44,10.94,-2.78
31.91,-1.27,11.42,-2.88
31.91,-1.19,11.64,-2.95
31.91,-1.05,12.02,-3.15
31.92,-0.96,12.16,-3.27
31.92,-0.79,12.42,-3.45
31.92,-0.61,12.63,-3.54
31.92,-0.52,12.72,-3.57
31.92,-0.35,12.83,-3.62
31.93,-0.28,12.85,-3.67
31.93,-0.16,12.82,-3.74
31.93,-0.05,12.71,-3.73
31.93,0.00,12.64,-3.76
31.93,0.11,12.45,-3.81
31.94,0.20,12.19,-3.87
31.94,0.23,12.06,-3.93
31.94,0.27,11.78,-3.97
31.94,0.28,11.63,-3.95
31.94,0.28,11.33,-3.94
31.95,0.24,11.03,-3.97
31.95,0.24,10.87,-4.00
31.95,0.17,10.39,-4.04
31.95,0.17,10.39,-4.04
31.95,0.12,10.09,-4.09
31.96,0.07,9.81,-4.15
31.96,0.04,9.65,-4.17
31.96,0.03,9.37,-4.19
31.96,0.03,9.11,-4.21
31.96,0.03,8.99,-4.22
31.97,0.06,8.78,-4.21
31.97,0.07,8.69,-4.19
31.97,0.11,8.47,-4.15
