Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
24.35,-2.09,9.76,-4.70
24.36,-2.02,9.74,-4.65
24.36,-1.90,9.72,-4.60
24.36,-1.90,9.72,-4.60
24.36,-1.87,9.72,-4.59
24.36,-1.85,9.69,-4.58
24.37,-1.80,9.63,-4.58
24.37,-1.71,9.58,-4.59
24.37,-1.69,9.56,-4.59
24.37,-1.62,9.51,-4.59
24.37,-1.59,9.46,-4.59
24.38,-1.57,9.42,-4.62
24.38,-1.53,9.25,-4.63
24.38,-1.53,9.21,-4.63
24.38,-1.50,9.21,-4.64
24.38,-1.47,9.13,-4.68
24.39,-1.44,9.09,-4.70
24.39,-1.39,9.00,-4.74
24.39,-1.37,8.97,-4.76
24.39,-1.35,8.90,-4.81
24.39,-1.32,8.82,-4.88
24.40,-1.31,8.77,-4.90
24.40,-1.25,8.59,-5.00
24.40,-1.25,8.59,-5.00
24.40,-1.25,8.59,-5.00
24.40,-1.24,8.51,-5.04
24.41,-1.20,8.48,-5.03
24.41,-1.13,8.44,-4.99
24.41,-1.12,8.39,-4.96
24.41,-1.13,8.36,-4.89
24.41,-1.12,8.28,-4.86
24.42,-1.12,8.24,-4.83
24.42,-1.12,8.16,-4.72
24.42,-1.12,8.15,-4.72
24.42,-1.10,8.15,-4.69
24.42,-1.06,8.14,-4.61
24.43,-1.05,8.14,-4.55
24.43,-1.07,8.16,-4.47
24.43,-1.09,8.25,-4.43
24.43,-1.11,8.28,-4.41
24.43,-1.10,8.42,-4.33
24.44,-1.10,8.52,-4.29
24.44,-1.12,8.94,-4.08
24.44,-1.13,9.06,-4.03
24.44,-1.13,9.06,-4.03
24.44,-1.16,9.33,-3.93
24.45,-1.17,9.62,-3.83
24.45,-1.24,9.77,-3.79
24.45,-1.32,10.09,-3.69
24.45,-1.36,10.24,-3.64
24.45,-1.39,10.53,-3.56
24.46,-1.38,10.75,-3.45
24.46,-1.18,11.06,-3.22
24.46,-1.18,11.06,-3.22
24.46,-1.18,11.06,-3.22
24.46,-1.07,11.15,-3.06
24.47,-0.93,11.20,-2.90
24.47,-0.85,11.18,-2.82
24.47,-0.70,11.12,-2.68
24.47,-0.62,11.08,-2.61
24.47,-0.45,10.98,-2.50
24.48,-0.29,10.89,-2.46
24.48,-0.02,10.77,-2.48
24.48,0.06,10.75,-2.51
24.48,0.12,10.72,-2.54
24.48,0.16,10.67,-2.58
24.49,0.19,10.64,-2.69
24.49,0.19,10.65,-2.73
24.49,0.16,10.70,-2.87
24.49,0.11,10.78,-2.97
24.49,0.06,10.89,-3.01
24.50,-0.07,11.12,-3.10
24.50,-0.50,11.62,-3.16
24.50,-0.50,11.62,-3.16
24.50,-0.56,11.84,-3.15
24.50,-0.61,12.05,-3.14
24.51,-0.75,12.45,-3.08
24.51,-0.84,12.63,-3.03
24.51,-1.06,13.03,-2.88
24.51,-1.28,13.41,-2.71
24.51,-1.40,13.59,-2.64
24.52,-1.60,13.94,-2.47
24.52,-1.80,14.61,-2.08
24.52,-1.80,14.61,-2.08
24.52,-1.80,14.76,-1.99
24.52,-1.79,14.91,-1.89
24.53,-1.77,15.18,-1.69
24.53,-1.69,15.35,-1.46
24.53,-1.64,15.42,-1.37
24.53,-1.53,15.52,-1.18
24.53,-1.47,15.55,-1.10
24.54,-1.31,15.55,-0.97
24.54,-1.07,15.29,-0.87
24.54,-1.07,15.29,-0.87
24.54,-1.08,15.15,-0.86
24.54,-1.12,14.75,-0.88
24.55,-1.19,14.53,-1.00
24.55,-1.34,14.06,-1.20
24.55,-1.38,13.79,-1.40
24.55,-1.39,13.21,-1.93
24.55,-1.30,12.62,-2.60
24.56,-1.26,12.32,-2.97
24.56,-1.11,11.08,-4.39
24.56,-1.11,11.08,-4.39
24.56,-1.11,10.76,-4.67
24.56,-1.08,10.16,-5.12
24.57,-1.09,9.86,-5.29
24.57,-1.10,9.28,-5.52
24.57,-1.10,9.00,-5.58
24.57,-1.15,8.44,-5.65
24.57,-1.24,7.92,-5.64
24.58,-1.28,7.67,-5.61
24.58,-1.52,6.76,-5.36
24.58,-1.58,6.55,-5.27
24.58,-1.58,6.55,-5.27
24.58,-1.72,6.17,-5.04
24.59,-1.78,6.00,-4.91
24.59,-1.90,5.67,-4.61
24.59,-2.03,5.38,-4.32
24.59,-2.08,5.25,-4.18
24.59,-2.15,5.05,-3.88
24.60,-2.18,4.96,-3.73
24.60,-2.29,4.79,-3.04
24.60,-2.29,4.79,-3.04
24.60,-2.29,4.79,-3.04
24.60,-2.26,4.84,-2.81
24.61,-2.23,4.89,-2.69
24.61,-2.19,5.00,-2.48
24.61,-2.14,5.15,-2.27
24.61,-2.12,5.23,-2.17
24.61,-2.13,5.40,-1.97
24.62,-2.13,5.58,-1.78
24.62,-2.17,5.84,-1.49
24.62,-2.18,5.94,-1.40
24.62,-2.18,5.94,-1.40
24.62,-2.21,6.15,-1.21
24.63,-2.19,6.35,-1.02
24.63,-2.16,6.46,-0.92
24.63,-2.12,6.70,-0.71
24.63,-2.09,6.82,-0.60
24.63,-2.08,7.08,-0.40
24.64,-2.05,7.31,-0.18
24.64,-2.03,7.76,0.30
24.64,-2.03,7.76,0.30
24.64,-2.03,7.76,0.30
24.64,-2.08,8.01,0.49
24.65,-2.15,8.22,0.64
24.65,-2.18,8.34,0.71
24.65,-2.22,8.60,0.90
24.65,-2.27,8.86,1.06
24.65,-2.30,9.00,1.11
24.66,-2.38,9.24,1.20
24.66,-2.48,9.74,1.26
24.66,-2.48,9.74,1.26
24.66,-2.48,9.84,1.26
24.66,-2.48,9.96,1.28
24.67,-2.51,10.19,1.32
24.67,-2.54,10.30,1.35
24.67,-2.63,10.52,1.36
24.67,-2.72,10.67,1.36
24.67,-2.78,10.73,1.35
24.68,-2.88,10.85,1.32
24.68,-3.06,11.02,1.21
24.68,-3.06,11.02,1.21
24.68,-3.10,11.05,1.18
24.68,-3.13,11.08,1.15
24.69,-3.20,11.10,1.04
24.69,-3.29,11.11,0.91
24.69,-3.32,11.12,0.83
24.69,-3.37,11.11,0.65
24.69,-3.38,11.10,0.55
24.70,-3.38,11.04,0.33
24.70,-3.29,10.86,-0.28
24.70,-3.29,10.86,-0.28
24.70,-3.29,10.86,-0.28
24.70,-3.27,10.81,-0.40
24.71,-3.22,10.71,-0.56
24.71,-3.09,10.65,-0.67
24.71,-3.01,10.62,-0.71
24.71,-2.84,10.56,-0.81
24.71,-2.76,10.49,-0.87
24.72,-2.59,10.45,-0.99
24.72,-2.30,10.25,-1.13
24.72,-2.30,10.25,-1.13
24.72,-2.23,10.21,-1.14
24.72,-2.07,10.09,-1.13
24.73,-1.98,10.04,-1.08
24.73,-1.83,9.95,-0.97
24.73,-1.75,9.91,-0.90
24.73,-1.59,9.83,-0.78
24.73,-1.42,9.77,-0.66
24.74,-1.37,9.75,-0.60
24.74,-1.21,9.61,-0.32
24.74,-1.19,9.56,-0.28
24.74,-1.19,9.56,-0.28
24.74,-1.13,9.50,-0.18
24.75,-1.08,9.47,-0.12
24.75,-0.96,9.45,-0.04
24.75,-0.90,9.44,0.03
24.75,-0.84,9.44,0.04
24.75,-0.74,9.45,0.03
24.76,-0.71,9.48,0.03
24.76,-0.61,9.55,-0.01
24.76,-0.59,9.56,-0.02
24.76,-0.59,9.56,-0.02
24.76,-0.61,9.58,-0.06
24.77,-0.63,9.59,-0.06
24.77,-0.65,9.63,-0.06
24.77,-0.66,9.69,-0.09
24.77,-0.68,9.70,-0.11
24.77,-0.78,9.72,-0.20
24.78,-0.83,9.71,-0.25
24.78,-1.05,9.64,-0.46
24.78,-1.10,9.62,-0.51
24.78,-1.10,9.62,-0.51
24.78,-1.20,9.60,-0.64
24.79,-1.30,9.60,-0.74
24.79,-1.35,9.61,-0.77
24.79,-1.45,9.62,-0.82
24.79,-1.51,9.62,-0.85
24.79,-1.63,9.62,-0.90
24.80,-1.74,9.63,-0.92
24.80,-1.99,9.68,-0.91
24.80,-1.99,9.68,-0.91
24.80,-1.99,9.68,-0.91
24.80,-2.12,9.70,-0.89
24.81,-2.22,9.75,-0.87
24.81,-2.26,9.76,-0.85
24.81,-2.35,9.78,-0.80
24.81,-2.40,9.78,-0.79
24.81,-2.48,9.78,-0.74
24.82,-2.54,9.78,-0.69
24.82,-2.64,9.83,-0.66
24.82,-2.64,9.83,-0.66
24.82,-2.64,9.83,-0.66
24.82,-2.67,9.88,-0.63
24.83,-2.66,9.99,-0.59
24.83,-2.69,10.03,-0.58
24.83,-2.97,9.84,-0.56
24.83,-3.14,9.63,-0.42
24.83,-3.13,9.63,-0.38
24.84,-3.15,9.62,-0.30
24.84,-3.06,9.55,-0.22
24.84,-3.06,9.55,-0.22
24.84,-3.03,9.52,-0.20
24.84,-3.02,9.49,-0.19
24.85,-3.07,9.45,-0.20
24.85,-3.09,9.39,-0.21
24.85,-3.13,9.38,-0.26
24.85,-3.17,9.35,-0.30
24.85,-3.18,9.33,-0.33
24.86,-3.18,9.31,-0.37
24.86,-3.20,9.27,-0.48
24.86,-3.20,9.27,-0.48
24.86,-3.23,9.26,-0.50
24.86,-3.24,9.25,-0.52
24.87,-3.27,9.22,-0.58
24.87,-3.28,9.21,-0.64
24.87,-3.28,9.21,-0.66
24.87,-3.32,9.20,-0.67
24.87,-3.32,9.19,-0.67
24.88,-3.31,9.20,-0.68
24.88,-3.23,9.19,-0.75
24.88,-3.23,9.19,-0.75
24.88,-3.21,9.19,-0.76
24.88,-3.19,9.19,-0.80
24.89,-3.16,9.19,-0.82
24.89,-3.14,9.18,-0.86
24.89,-3.13,9.19,-0.88
24.89,-3.11,9.18,-0.90
24.89,-3.08,9.18,-0.91
24.90,-3.06,9.19,-0.91
24.90,-2.96,9.22,-0.97
24.90,-2.95,9.22,-0.97
24.90,-2.95,9.22,-0.97
24.90,-2.94,9.21,-1.01
24.91,-2.95,9.21,-1.03
24.91,-2.88,9.19,-1.09
24.91,-2.83,9.20,-1.10
24.91,-2.77,9.21,-1.13
24.91,-2.74,9.20,-1.20
24.92,-2.69,9.19,-1.24
24.92,-2.51,9.23,-1.31
24.92,-2.46,9.23,-1.35
24.92,-2.46,9.23,-1.35
24.92,-2.35,9.25,-1.41
24.93,-2.33,9.27,-1.43
24.93,-2.27,9.28,-1.47
24.93,-2.21,9.32,-1.53
24.93,-2.17,9.33,-1.55
24.93,-2.12,9.34,-1.59
24.94,-2.10,9.36,-1.61
24.94,-1.99,9.42,-1.70
24.94,-1.99,9.42,-1.70
24.94,-1.99,9.42,-1.70
24.94,-1.93,9.43,-1.74
24.95,-1.91,9.44,-1.76
24.95,-1.88,9.47,-1.80
24.95,-1.86,9.47,-1.82
24.95,-1.86,9.47,-1.84
24.95,-1.84,9.45,-1.86
24.96,-1.84,9.43,-1.89
24.96,-1.91,9.35,-1.92
24.96,-1.93,9.34,-1.92
24.96,-1.93,9.34,-1.92
24.96,-1.95,9.31,-1.92
24.97,-1.96,9.29,-1.92
24.97,-1.96,9.28,-1.92
24.97,-2.07,9.25,-1.91
24.97,-2.12,9.23,-1.93
24.97,-1.98,9.24,-1.91
24.98,-1.88,9.29,-1.85
24.98,-1.83,9.35,-1.84
24.98,-1.83,9.35,-1.84
24.98,-1.83,9.36,-1.84
24.98,-1.84,9.37,-1.84
24.99,-1.86,9.37,-1.87
24.99,-1.89,9.38,-1.91
24.99,-1.92,9.39,-1.95
24.99,-1.95,9.39,-2.00
24.99,-1.97,9.40,-2.02
25.00,-1.98,9.43,-2.09
25.00,-1.95,9.49,-2.19
25.00,-1.96,9.53,-2.21
25.00,-1.96,9.53,-2.21
25.00,-1.97,9.56,-2.25
25.01,-2.01,9.62,-2.30
25.01,-2.02,9.64,-2.33
25.01,-2.04,9.67,-2.38
25.01,-2.04,9.69,-2.45
25.01,-2.05,9.70,-2.49
25.02,-2.10,9.70,-2.58
25.02,-2.18,9.84,-2.62
25.02,-2.18,9.84,-2.62
25.02,-2.15,9.91,-2.63
25.02,-2.12,10.00,-2.65
25.03,-2.15,10.14,-2.72
25.03,-2.32,10.12,-2.78
25.03,-2.39,10.05,-2.78
25.03,-2.41,9.94,-2.71
25.03,-2.41,9.92,-2.66
25.04,-2.43,9.90,-2.58
25.04,-2.48,9.91,-2.57
25.04,-2.48,9.91,-2.57
25.04,-2.51,9.93,-2.57
25.04,-2.56,9.94,-2.57
25.05,-2.64,9.93,-2.56
25.05,-2.73,9.94,-2.52
25.05,-2.78,9.93,-2.49
25.05,-2.82,9.93,-2.43
25.05,-2.83,9.88,-2.37
25.06,-2.91,9.86,-2.32
25.06,-3.10,9.75,-2.11
25.06,-3.13,9.70,-2.04
25.06,-3.13,9.70,-2.04
25.06,-3.20,9.62,-1.89
25.07,-3.25,9.58,-1.81
25.07,-3.35,9.51,-1.68
25.07,-3.38,9.48,-1.60
25.07,-3.42,9.42,-1.46
25.07,-3.48,9.32,-1.35
25.08,-3.50,9.31,-1.29
25.08,-3.56,9.15,-1.10
25.08,-3.56,9.15,-1.10
25.08,-3.59,9.12,-1.04
25.08,-3.65,9.09,-0.94
25.09,-3.66,9.06,-0.89
25.09,-3.66,9.02,-0.79
25.09,-3.62,8.98,-0.65
25.09,-3.63,8.97,-0.59
25.09,-3.68,8.99,-0.45
25.10,-3.71,9.00,-0.37
25.10,-3.44,9.14,0.00
25.10,-3.44,9.14,0.00
25.10,-3.44,9.14,0.00
25.10,-3.26,9.25,0.19
25.11,-3.19,9.32,0.31
25.11,-3.00,9.44,0.55
25.11,-2.77,9.62,0.85
25.11,-2.65,9.72,1.00
25.11,-2.40,9.88,1.36
25.12,-2.28,9.96,1.54
25.12,-1.89,10.55,2.39
25.12,-1.89,10.55,2.39
25.12,-1.89,10.55,2.39
25.12,-1.76,10.82,2.72
25.13,-1.66,11.11,3.05
25.13,-1.59,11.26,3.20
25.13,-1.45,11.49,3.48
25.13,-1.40,11.60,3.62
25.13,-1.30,11.72,3.87
25.14,-1.18,11.78,4.09
25.14,-1.02,11.80,4.33
25.14,-1.02,11.78,4.36
25.14,-1.02,11.78,4.36
25.14,-1.13,11.65,4.33
25.15,-1.35,11.48,4.21
25.15,-1.46,11.38,4.12
25.15,-1.66,11.19,3.87
25.15,-1.76,11.03,3.72
25.15,-1.91,10.95,3.41
25.16,-1.99,10.80,3.11
25.16,-1.96,10.54,2.47
25.16,-1.96,10.54,2.47
25.16,-1.91,10.49,2.32
25.16,-1.85,10.43,2.17
25.17,-1.68,10.33,1.86
25.17,-1.59,10.28,1.72
25.17,-1.43,10.16,1.44
25.17,-1.28,10.06,1.17
25.17,-1.23,10.00,1.05
25.18,-1.12,9.88,0.88
25.18,-0.91,9.67,0.70
25.18,-0.91,9.67,0.70
25.18,-0.88,9.64,0.68
25.18,-0.87,9.61,0.67
25.19,-0.87,9.52,0.66
25.19,-0.86,9.49,0.69
25.19,-0.83,9.46,0.70
25.19,-0.83,9.43,0.79
25.19,-0.82,9.43,0.84
25.20,-0.80,9.45,0.92
25.20,-0.70,9.60,1.08
25.20,-0.67,9.66,1.13
25.20,-0.67,9.66,1.13
25.20,-0.63,9.72,1.17
25.21,-0.62,9.80,1.24
25.21,-0.61,9.95,1.34
25.21,-0.60,10.04,1.39
25.21,-0.65,10.20,1.46
25.21,-0.69,10.30,1.48
25.22,-0.77,10.61,1.52
25.22,-0.95,11.29,1.57
25.22,-0.95,11.29,1.57
25.22,-0.98,11.48,1.57
25.22,-1.02,11.86,1.55
25.23,-1.14,12.06,1.53
25.23,-1.24,12.45,1.48
25.23,-1.29,12.66,1.45
25.23,-1.36,13.06,1.36
25.23,-1.41,13.40,1.25
25.24,-1.42,13.55,1.20
25.24,-1.42,14.04,0.95
25.24,-1.40,14.12,0.89
25.24,-1.40,14.12,0.89
25.24,-1.34,14.27,0.78
25.25,-1.31,14.32,0.72
25.25,-1.23,14.37,0.61
25.25,-1.18,14.38,0.56
25.25,-0.94,14.43,0.47
25.25,-0.62,14.44,0.30
25.26,-0.50,14.46,0.19
25.26,-0.17,14.39,-0.23
25.26,-0.17,14.39,-0.23
25.26,-0.07,14.35,-0.35
25.26,0.20,14.21,-0.65
25.27,0.36,14.13,-0.76
25.27,0.51,13.82,-0.95
25.27,0.49,13.63,-1.04
25.27,0.42,13.47,-1.11
25.27,0.10,13.07,-1.30
25.28,-0.08,12.87,-1.39
25.28,-0.69,12.11,-1.63
25.28,-0.85,11.94,-1.65
25.28,-0.85,11.94,-1.65
25.28,-1.17,11.59,-1.63
25.29,-1.32,11.26,-1.61
25.29,-1.63,11.11,-1.52
25.29,-1.92,10.86,-1.42
25.29,-2.05,10.74,-1.37
25.29,-2.29,10.53,-1.30
25.30,-2.57,10.36,-1.21
25.30,-3.02,10.10,-1.02
25.30,-3.02,10.05,-0.97
25.30,-3.13,10.05,-0.97
25.30,-3.23,10.01,-0.93
25.31,-3.40,9.94,-0.82
25.31,-3.47,9.92,-0.77
25.31,-3.59,9.90,-0.65
25.31,-3.63,9.90,-0.59
25.31,-3.68,9.88,-0.43
25.32,-3.68,9.86,-0.28
25.32,-3.58,9.88,0.02
25.32,-3.58,9.88,0.02
25.32,-3.58,9.88,0.02
25.32,-3.52,9.87,0.15
25.33,-3.46,9.87,0.26
25.33,-3.44,9.88,0.30
25.33,-3.40,9.87,0.34
25.33,-3.36,9.85,0.33
25.33,-3.34,9.84,0.32
25.34,-3.32,9.81,0.28
25.34,-3.29,9.63,0.17
25.34,-3.29,9.63,0.17
25.34,-3.30,9.57,0.14
25.34,-3.30,9.52,0.09
25.35,-3.25,9.37,-0.02
25.35,-3.22,9.27,-0.09
25.35,-3.14,9.06,-0.20
25.35,-3.03,8.82,-0.32
25.35,-2.97,8.74,-0.37
25.36,-2.72,8.66,-0.47
25.36,-1.89,8.79,-0.85
25.36,-1.89,8.79,-0.85
25.36,-1.71,8.82,-0.96
25.36,-1.56,8.86,-1.08
25.37,-1.31,8.94,-1.30
25.37,-1.09,8.99,-1.48
25.37,-1.00,9.01,-1.54
25.37,-0.84,9.04,-1.67
25.37,-0.76,9.05,-1.72
25.38,-0.60,9.06,-1.79
25.38,-0.32,8.98,-1.89
25.38,-0.32,8.98,-1.89
25.38,-0.25,8.95,-1.90
25.38,-0.19,8.92,-1.91
25.39,-0.03,8.88,-1.95
25.39,0.12,8.78,-1.96
25.39,0.19,8.72,-1.97
25.39,0.28,8.64,-1.99
25.39,0.34,8.55,-2.03
25.40,0.35,8.51,-2.03
25.40,0.43,8.37,-1.94
25.40,0.43,8.37,-1.94
25.40,0.43,8.37,-1.94
25.40,0.45,8.33,-1.88
25.41,0.47,8.32,-1.85
25.41,0.51,8.27,-1.77
25.41,0.52,8.26,-1.75
25.41,0.54,8.22,-1.69
25.41,0.57,8.15,-1.67
25.42,0.56,8.11,-1.65
25.42,0.36,7.97,-1.62
25.42,0.29,7.93,-1.62
25.42,0.29,7.93,-1.62
25.42,0.19,7.88,-1.70
25.43,0.15,7.86,-1.74
25.43,0.07,7.87,-1.84
25.43,0.04,7.89,-1.97
25.43,0.03,7.91,-2.03
25.43,0.01,7.97,-2.15
25.44,0.00,8.02,-2.22
25.44,0.01,8.26,-2.50
25.44,0.03,8.34,-2.57
25.44,0.03,8.34,-2.57
25.44,0.06,8.51,-2.69
25.45,0.08,8.61,-2.75
25.45,0.15,8.80,-2.93
25.45,0.16,9.01,-3.19
25.45,0.16,9.13,-3.33
25.45,0.07,9.32,-3.57
25.46,0.00,9.46,-3.58
25.46,-0.22,9.49,-3.10
25.46,-0.30,9.44,-2.97
25.46,-0.30,9.44,-2.97
25.46,-0.51,9.30,-2.83
25.47,-0.71,9.16,-2.78
25.47,-0.78,9.11,-2.78
25.47,-0.88,9.03,-2.82
25.47,-0.90,9.00,-2.83
25.47,-0.88,8.96,-2.89
25.48,-0.79,8.93,-2.99
25.48,-0.57,8.86,-3.27
25.48,-0.57,8.86,-3.27
25.48,-0.57,8.86,-3.27
25.48,-0.42,8.85,-3.43
25.49,-0.34,8.82,-3.54
25.49,-0.32,8.81,-3.59
25.49,-0.29,8.76,-3.68
25.49,-0.29,8.70,-3.73
25.49,-0.31,8.67,-3.74
25.50,-0.33,8.61,-3.78
25.50,-0.41,8.42,-3.82
25.50,-0.41,8.42,-3.82
25.50,-0.43,8.34,-3.82
25.50,-0.44,8.27,-3.81
25.51,-0.51,8.09,-3.75
25.51,-0.55,7.99,-3.73
25.51,-0.63,7.77,-3.74
25.51,-0.71,7.58,-3.77
25.51,-0.73,7.50,-3.79
25.52,-0.77,7.36,-3.83
25.52,-0.85,7.18,-3.87
25.52,-0.85,7.18,-3.87
25.52,-0.87,7.15,-3.87
25.52,-0.89,7.12,-3.87
25.53,-0.93,7.08,-3.85
25.53,-0.94,7.06,-3.82
25.53,-0.99,7.07,-3.80
25.53,-1.02,7.08,-3.76
25.53,-1.04,7.09,-3.73
25.54,-1.08,7.11,-3.67
25.54,-1.16,7.23,-3.53
25.54,-1.16,7.23,-3.53
25.54,-1.18,7.25,-3.50
25.54,-1.22,7.27,-3.46
25.55,-1.28,7.30,-3.39
25.55,-1.34,7.36,-3.34
25.55,-1.35,7.40,-3.32
25.55,-1.35,7.49,-3.30
25.55,-1.35,7.54,-3.29
25.56,-1.29,7.64,-3.18
25.56,-1.22,7.87,-3.04
25.56,-1.22,7.87,-3.04
25.56,-1.24,7.87,-3.06
25.56,-1.31,7.88,-3.12
25.57,-1.36,7.88,-3.16
25.57,-1.43,7.82,-3.25
25.57,-1.44,7.80,-3.29
25.57,-1.45,7.76,-3.36
25.57,-1.44,7.71,-3.41
25.58,-1.44,7.70,-3.42
25.58,-1.44,7.62,-3.40
25.58,-1.44,7.62,-3.40
25.58,-1.45,7.59,-3.40
25.58,-1.45,7.54,-3.41
25.59,-1.42,7.53,-3.42
25.59,-1.37,7.57,-3.45
25.59,-1.33,7.57,-3.47
25.59,-1.28,7.56,-3.49
25.59,-1.28,7.52,-3.54
25.60,-1.28,7.47,-3.57
25.60,-1.33,7.30,-3.69
25.60,-1.33,7.30,-3.69
25.60,-1.31,7.29,-3.72
25.60,-1.28,7.29,-3.74
25.61,-1.25,7.29,-3.76
25.61,-1.19,7.31,-3.81
25.61,-1.11,7.34,-3.87
25.61,-1.07,7.35,-3.90
25.61,-1.01,7.39,-3.97
25.62,-0.97,7.41,-4.00
25.62,-0.89,7.55,-4.09
25.62,-0.86,7.58,-4.11
25.62,-0.86,7.58,-4.11
25.62,-0.82,7.65,-4.13
25.63,-0.79,7.70,-4.17
25.63,-0.74,7.74,-4.20
25.63,-0.72,7.81,-4.25
25.63,-0.71,7.84,-4.28
25.63,-0.70,7.91,-4.33
25.64,-0.73,7.95,-4.36
25.64,-0.75,8.03,-4.39
25.64,-0.76,8.06,-4.41
25.64,-0.76,8.06,-4.41
25.64,-0.79,8.07,-4.43
25.65,-0.84,8.09,-4.47
25.65,-0.87,8.09,-4.48
25.65,-0.93,8.12,-4.49
25.65,-0.95,8.13,-4.49
25.65,-1.04,8.14,-4.51
25.66,-1.14,8.15,-4.51
25.66,-1.24,8.18,-4.52
25.66,-1.24,8.18,-4.52
25.66,-1.24,8.19,-4.52
25.66,-1.31,8.20,-4.50
25.67,-1.44,8.21,-4.47
25.67,-1.49,8.22,-4.46
25.67,-1.59,8.26,-4.44
25.67,-1.67,8.34,-4.41
25.67,-1.73,8.37,-4.39
25.68,-1.81,8.44,-4.36
25.68,-2.04,8.63,-4.36
25.68,-2.04,8.63,-4.36
25.68,-2.11,8.70,-4.38
25.68,-2.18,8.77,-4.39
25.69,-2.28,8.93,-4.41
25.69,-2.33,9.01,-4.43
25.69,-2.41,9.17,-4.43
25.69,-2.46,9.37,-4.43
25.69,-2.47,9.46,-4.42
25.70,-2.50,9.67,-4.43
25.70,-2.50,10.10,-4.44
25.70,-2.52,10.18,-4.44
25.70,-2.52,10.18,-4.44
25.70,-2.52,10.28,-4.44
25.71,-2.49,10.54,-4.44
25.71,-2.47,10.70,-4.43
25.71,-2.48,10.77,-4.40
25.71,-2.49,10.94,-4.35
25.71,-2.52,11.00,-4.31
25.72,-2.58,11.12,-4.25
25.72,-2.64,11.27,-4.15
25.72,-2.64,11.27,-4.15
25.72,-2.65,11.28,-4.14
25.72,-2.66,11.28,-4.13
25.73,-2.63,11.30,-4.11
25.73,-2.62,11.27,-4.07
25.73,-2.61,11.25,-4.07
25.73,-2.58,11.20,-4.08
25.73,-2.54,11.14,-4.09
25.74,-2.51,11.11,-4.10
25.74,-2.39,10.98,-4.22
25.74,-2.39,10.98,-4.22
25.74,-2.36,10.93,-4.26
25.74,-2.30,10.83,-4.34
25.75,-2.28,10.77,-4.38
25.75,-2.24,10.66,-4.48
25.75,-2.24,10.60,-4.53
25.75,-2.23,10.48,-4.64
25.75,-2.20,10.34,-4.81
25.76,-2.18,10.26,-4.89
25.76,-2.16,9.96,-5.21
25.76,-2.16,9.96,-5.21
25.76,-2.14,9.87,-5.28
25.76,-2.12,9.70,-5.44
25.77,-2.12,9.61,-5.51
25.77,-2.12,9.43,-5.67
25.77,-2.13,9.25,-5.83
25.77,-2.13,9.14,-5.90
25.77,-2.13,8.93,-6.03
25.78,-2.14,8.83,-6.09
25.78,-2.14,8.40,-6.27
25.78,-2.15,8.28,-6.29
25.78,-2.15,8.28,-6.29
25.78,-2.15,8.03,-6.29
25.79,-2.14,7.92,-6.28
25.79,-2.14,7.71,-6.23
25.79,-2.16,7.56,-6.16
25.79,-2.16,7.50,-6.11
25.79,-2.19,7.46,-6.02
25.80,-2.19,7.49,-5.95
25.80,-2.09,7.77,-5.70
25.80,-2.09,7.77,-5.70
25.80,-2.09,7.77,-5.70
25.80,-2.03,7.99,-5.54
25.81,-1.94,8.25,-5.40
25.81,-1.91,8.39,-5.32
25.81,-1.86,8.70,-5.14
25.81,-1.84,8.86,-5.04
25.81,-1.73,9.18,-4.83
25.82,-1.64,9.46,-4.58
25.82,-1.50,10.00,-4.15
25.82,-1.47,10.00,-3.99
25.82,-1.47,10.00,-3.99
25.82,-1.35,10.19,-3.65
25.83,-1.24,10.37,-3.32
25.83,-1.21,10.42,-3.17
25.83,-1.16,10.48,-2.91
25.83,-1.11,10.56,-2.72
25.83,-1.02,10.61,-2.67
25.84,-0.95,10.73,-2.63
25.84,-0.88,11.05,-2.73
25.84,-0.88,11.05,-2.73
25.84,-0.88,11.14,-2.73
25.84,-0.92,11.24,-2.80
25.85,-0.89,11.49,-2.84
25.85,-0.84,11.65,-2.86
25.85,-0.74,11.99,-2.92
25.85,-0.62,12.37,-2.99
25.85,-0.54,12.57,-3.00
25.86,-0.44,12.99,-3.00
25.86,-0.16,13.92,-2.78
25.86,-0.16,13.92,-2.78
25.86,-0.07,14.20,-2.70
25.86,-0.01,14.46,-2.62
25.87,0.09,14.98,-2.42
25.87,0.15,15.47,-2.20
25.87,0.17,15.69,-2.07
25.87,0.20,16.06,-1.82
25.87,0.19,16.24,-1.70
25.88,0.17,16.56,-1.45
25.88,0.29,16.90,-0.96
25.88,0.29,16.90,-0.96
25.88,0.33,16.94,-0.84
25.88,0.35,16.96,-0.73
25.89,0.29,16.85,-0.54
25.89,0.14,16.60,-0.42
25.89,0.02,16.40,-0.39
25.89,-0.29,15.92,-0.44
25.89,-0.43,15.37,-0.53
25.90,-0.64,15.09,-0.80
25.90,-0.70,13.66,-2.10
25.90,-0.70,13.66,-2.10
25.90,-0.70,13.66,-2.10
25.90,-0.64,13.11,-2.74
25.91,-0.65,12.81,-3.04
25.91,-0.66,12.23,-3.61
25.91,-0.66,11.93,-3.86
25.91,-0.70,11.26,-4.28
25.91,-0.78,10.59,-4.61
25.92,-0.82,10.25,-4.72
25.92,-0.94,8.91,-4.99
25.92,-0.94,8.91,-4.99
25.92,-0.97,8.59,-5.00
