Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
28.21,5.84,13.53,1.81
28.21,5.69,13.51,1.80
28.21,5.44,13.45,1.74
28.21,5.07,13.38,1.63
28.22,4.69,13.32,1.45
28.22,4.28,13.28,1.30
28.22,3.87,13.22,1.09
28.22,3.49,13.19,0.89
28.22,3.10,13.16,0.70
28.23,2.68,13.04,0.51
28.23,2.24,12.93,0.32
28.23,1.80,12.78,0.11
28.23,1.36,12.62,-0.08
28.24,0.93,12.48,-0.29
28.24,0.52,12.27,-0.53
28.24,0.12,12.07,-0.70
28.24,-0.26,11.87,-0.94
28.25,-0.60,11.64,-1.11
28.25,-0.92,11.42,-1.25
28.25,-1.19,11.18,-1.38
28.25,-1.45,10.95,-1.51
28.26,-1.70,10.69,-1.57
28.26,-1.96,10.41,-1.64
28.26,-2.21,10.17,-1.68
28.26,-2.40,9.91,-1.64
28.27,-2.58,9.71,-1.60
28.27,-2.67,9.47,-1.54
28.27,-2.78,9.21,-1.43
28.27,-2.84,8.96,-1.36
28.27,-2.89,8.69,-1.28
28.28,-2.82,8.45,-1.18
28.28,-2.69,8.23,-1.07
28.28,-2.49,8.06,-0.90
28.28,-2.28,7.91,-0.73
28.29,-1.99,7.82,-0.56
28.29,-1.70,7.72,-0.37
28.29,-1.36,7.67,-0.21
28.29,-1.03,7.60,-0.03
28.30,-0.63,7.60,0.20
28.30,-0.27,7.65,0.43
28.30,0.10,7.69,0.62
28.30,0.48,7.74,0.80
28.31,0.88,7.81,0.97
28.31,1.25,7.91,1.07
28.31,1.59,7.99,1.18
28.31,1.84,8.05,1.28
28.32,2.05,8.13,1.38
28.32,2.20,8.20,1.55
28.32,2.23,8.27,1.84
28.32,2.32,8.29,2.08
28.32,2.51,8.36,2.13
28.33,2.70,8.41,2.13
28.33,2.89,8.46,2.09
28.33,3.00,8.52,2.05
28.33,3.13,8.57,1.93
28.34,3.23,8.60,1.72
28.34,3.34,8.62,1.44
28.34,3.46,8.64,1.34
28.34,3.51,8.71,1.07
28.35,3.37,8.82,0.86
28.35,3.16,8.99,0.86
28.35,2.98,9.12,0.93
28.35,2.84,9.10,0.82
28.36,2.56,9.13,0.58
28.36,2.31,9.21,0.82
28.36,1.95,9.24,0.94
28.36,1.58,9.32,1.07
28.37,1.33,9.45,1.23
28.37,1.12,9.57,1.29
28.37,0.90,9.72,1.30
28.37,0.68,9.83,1.22
28.37,0.40,9.90,1.14
28.38,0.19,10.02,1.01
28.38,-0.03,10.13,0.82
28.38,-0.22,10.24,0.54
28.38,-0.42,10.36,0.31
28.39,-0.59,10.48,0.09
28.39,-0.74,10.57,-0.02
28.39,-0.90,10.64,-0.08
28.39,-1.03,10.69,-0.12
28.40,-1.17,10.72,-0.11
28.40,-1.27,10.73,-0.15
28.40,-1.32,10.78,-0.11
28.40,-1.35,10.84,-0.02
28.41,-1.35,10.88,0.09
28.41,-1.33,10.89,0.19
28.41,-1.29,10.89,0.30
28.41,-1.24,10.87,0.43
28.41,-1.24,10.83,0.55
28.42,-1.11,10.78,0.68
28.42,-1.03,10.75,0.80
28.42,-0.90,10.74,0.92
28.42,-0.78,10.70,0.99
28.43,-0.67,10.65,1.11
28.43,-0.52,10.60,1.24
28.43,-0.34,10.59,1.32
28.43,-0.24,10.54,1.40
28.44,-0.09,10.40,1.43
28.44,0.03,10.31,1.50
28.44,0.16,10.26,1.67
28.44,0.29,10.20,1.86
28.45,0.43,10.12,2.06
28.45,0.49,10.11,2.18
28.45,0.46,9.99,2.33
28.45,0.56,9.88,2.35
28.46,0.81,9.79,2.42
28.46,1.03,9.75,2.49
28.46,1.16,9.70,2.50
28.46,1.17,9.63,2.55
28.46,1.09,9.51,2.61
28.47,0.98,9.43,2.71
28.47,0.85,9.37,2.83
28.47,0.74,9.28,2.91
28.47,0.70,9.18,3.00
28.48,0.68,9.14,3.06
28.48,0.68,9.11,3.11
28.48,0.67,9.10,3.15
28.48,0.69,9.08,3.15
28.49,0.69,9.08,3.16
28.49,0.58,9.09,3.13
28.49,0.59,9.07,3.06
28.49,0.68,9.11,2.99
28.50,0.75,9.11,2.93
28.50,0.79,9.12,2.86
28.50,0.80,9.14,2.80
28.50,0.80,9.18,2.77
28.51,0.75,9.21,2.77
28.51,0.78,9.25,2.73
28.51,0.80,9.29,2.73
28.51,0.87,9.31,2.72
28.51,0.89,9.36,2.74
28.52,0.91,9.39,2.80
28.52,0.92,9.45,2.80
28.52,0.81,9.48,2.81
28.52,0.87,9.51,2.83
28.53,0.92,9.54,2.83
28.53,0.92,9.54,2.85
28.53,0.95,9.54,2.85
28.53,0.92,9.54,2.91
28.54,0.88,9.51,2.94
28.54,0.84,9.50,2.98
28.54,0.79,9.45,3.01
28.54,0.72,9.38,3.03
28.55,0.67,9.33,3.03
28.55,0.60,9.25,3.04
28.55,0.53,9.18,3.04
28.55,0.47,9.14,3.03
28.56,0.39,9.08,3.02
28.56,0.32,9.01,2.93
28.56,0.27,8.96,2.88
28.56,0.21,8.90,2.81
28.56,0.13,8.87,2.75
28.57,0.08,8.83,2.73
28.57,0.04,8.80,2.68
28.57,-0.01,8.76,2.64
28.57,-0.02,8.70,2.64
28.58,-0.04,8.69,2.64
28.58,-0.06,8.68,2.64
28.58,-0.06,8.64,2.70
28.58,-0.06,8.63,2.74
28.59,-0.05,8.62,2.77
28.59,-0.05,8.62,2.83
28.59,-0.02,8.63,2.86
28.59,0.00,8.64,2.93
28.60,0.02,8.63,2.96
28.60,0.02,8.66,3.03
28.60,0.05,8.69,3.07
28.60,0.08,8.72,3.14
28.61,0.07,8.77,3.18
28.61,0.08,8.79,3.22
28.61,0.09,8.85,3.26
28.61,0.10,8.87,3.32
28.61,0.09,8.91,3.34
28.62,0.12,8.94,3.37
28.62,0.13,8.95,3.41
28.62,0.15,8.98,3.42
28.62,0.16,8.99,3.43
28.63,0.16,8.99,3.44
28.63,0.17,9.00,3.46
28.63,0.18,9.01,3.49
28.63,0.15,9.03,3.52
28.64,0.14,9.01,3.51
28.64,0.12,8.96,3.54
28.64,0.09,8.94,3.57
28.64,0.06,8.92,3.59
28.65,0.01,8.86,3.60
28.65,-0.03,8.86,3.62
28.65,-0.04,8.83,3.63
28.65,-0.05,8.82,3.64
28.65,-0.09,8.83,3.62
28.66,-0.12,8.81,3.63
28.66,-0.16,8.79,3.63
28.66,-0.16,8.80,3.63
28.66,-0.19,8.78,3.60
28.67,-0.20,8.80,3.56
28.67,-0.21,8.77,3.53
28.67,-0.25,8.79,3.51
28.67,-0.27,8.78,3.49
28.68,-0.27,8.80,3.43
28.68,-0.28,8.82,3.40
28.68,-0.29,8.84,3.39
28.68,-0.29,8.88,3.40
28.69,-0.25,8.93,3.41
28.69,-0.22,9.02,3.41
28.69,-0.18,9.10,3.43
28.69,-0.13,9.17,3.44
28.70,-0.08,9.29,3.45
28.70,-0.03,9.41,3.48
28.70,0.02,9.56,3.50
28.70,0.07,9.70,3.54
28.70,0.12,9.82,3.56
28.71,0.15,9.90,3.58
28.71,0.16,9.99,3.59
28.71,0.18,10.08,3.65
28.71,0.15,10.18,3.63
28.72,0.10,10.26,3.61
28.72,0.07,10.32,3.56
28.72,-0.04,10.38,3.50
28.72,-0.08,10.43,3.47
28.73,-0.18,10.46,3.34
28.73,-0.34,10.45,3.20
28.73,-0.53,10.38,3.11
28.73,-0.67,10.39,3.02
28.74,-0.83,10.39,2.93
28.74,-0.99,10.34,2.83
28.74,-1.13,10.28,2.72
28.74,-1.24,10.26,2.61
28.75,-1.38,10.19,2.54
28.75,-1.43,10.13,2.49
28.75,-1.46,10.08,2.44
28.75,-1.47,10.05,2.38
28.75,-1.47,10.00,2.36
28.76,-1.41,9.96,2.33
28.76,-1.34,9.89,2.35
28.76,-1.25,9.84,2.35
28.76,-1.13,9.78,2.34
28.77,-0.98,9.71,2.41
28.77,-0.83,9.65,2.49
28.77,-0.66,9.61,2.58
28.77,-0.51,9.58,2.67
28.78,-0.40,9.51,2.80
28.78,-0.32,9.46,2.90
28.78,-0.26,9.40,3.01
28.78,-0.24,9.32,3.12
28.79,-0.23,9.23,3.22
28.79,-0.24,9.17,3.32
28.79,-0.27,9.10,3.48
28.79,-0.32,9.03,3.59
28.80,-0.35,8.97,3.75
28.80,-0.40,8.91,3.92
28.80,-0.44,8.88,4.07
28.80,-0.47,8.89,4.20
28.80,-0.45,8.92,4.31
28.81,-0.46,9.01,4.43
28.81,-0.39,9.10,4.40
28.81,-0.32,9.26,4.39
28.81,-0.25,9.47,4.32
28.82,-0.12,9.72,4.21
28.82,0.04,9.99,4.08
28.82,0.18,10.30,3.95
28.82,0.34,10.64,3.73
28.83,0.56,11.02,3.52
28.83,0.78,11.38,3.30
28.83,1.03,11.78,3.08
28.83,1.27,12.09,2.88
28.84,1.48,12.42,2.70
28.84,1.68,12.63,2.51
28.84,1.84,12.80,2.33
28.84,2.05,12.98,2.13
28.85,2.29,13.06,1.93
28.85,2.50,13.16,1.74
28.85,2.72,13.25,1.58
28.85,2.92,13.29,1.43
28.85,3.11,13.32,1.28
28.86,3.29,13.34,1.20
28.86,3.49,13.39,1.05
28.86,3.75,13.51,0.93
28.86,4.00,13.67,0.80
28.87,4.22,13.82,0.74
28.87,4.44,13.96,0.68
28.87,4.68,14.10,0.64
28.87,4.92,14.27,0.65
28.88,5.15,14.37,0.63
28.88,5.33,14.45,0.61
28.88,5.48,14.45,0.63
28.88,5.56,14.39,0.65
28.89,5.55,14.30,0.70
28.89,5.46,14.12,0.84
28.89,5.26,13.92,1.09
28.89,5.00,13.62,1.30
28.89,4.72,13.26,1.37
28.90,4.36,12.92,1.44
28.90,3.94,12.54,1.54
28.90,3.45,12.20,1.66
28.90,2.95,11.87,1.78
28.91,2.44,11.58,1.96
28.91,1.92,11.29,2.15
28.91,1.39,10.98,2.36
28.91,0.86,10.70,2.54
28.92,0.39,10.38,2.63
28.92,-0.01,10.11,2.70
28.92,-0.37,9.81,2.70
28.92,-0.66,9.53,2.64
28.93,-0.94,9.26,2.48
28.93,-1.18,9.00,2.33
28.93,-1.36,8.78,2.16
28.93,-1.46,8.56,1.90
28.94,-1.52,8.35,1.61
28.94,-1.52,8.22,1.27
28.94,-1.49,8.09,0.88
28.94,-1.45,7.96,0.45
28.94,-1.40,7.89,0.03
28.95,-1.34,7.80,-0.41
28.95,-1.25,7.71,-0.89
28.95,-1.17,7.70,-1.31
28.95,-1.16,7.73,-1.57
28.96,-1.18,7.73,-1.64
28.96,-1.14,7.80,-1.66
28.96,-1.06,7.87,-1.67
28.96,-0.91,7.96,-1.63
28.97,-0.71,8.09,-1.62
28.97,-0.51,8.21,-1.66
28.97,-0.50,8.34,-1.70
28.97,-0.52,8.48,-1.70
28.98,-0.47,8.57,-1.63
28.98,-0.32,8.61,-1.47
28.98,-0.20,8.63,-1.27
28.98,-0.04,8.69,-0.92
28.99,0.12,8.69,-0.56
28.99,0.21,8.75,-0.58
28.99,0.39,8.77,-0.72
28.99,0.48,8.81,-0.82
28.99,0.56,8.86,-0.83
29.00,0.69,8.89,-0.71
29.00,0.81,8.93,-0.57
29.00,1.06,9.01,-0.51
29.00,1.24,9.09,-0.48
29.01,1.24,9.15,-0.26
29.01,1.29,9.17,0.01
29.01,1.38,9.21,0.28
29.01,1.43,9.21,0.54
29.02,1.49,9.22,0.79
29.02,1.55,9.19,1.01
29.02,1.62,9.21,1.20
29.02,1.68,9.23,1.38
29.03,1.74,9.26,1.50
29.03,1.81,9.32,1.55
29.03,1.86,9.39,1.62
29.03,1.87,9.42,1.63
29.04,1.93,9.46,1.52
29.04,1.98,9.47,1.32
29.04,2.02,9.45,1.13
29.04,2.06,9.41,0.92
29.04,2.08,9.39,0.69
29.05,2.10,9.38,0.42
29.05,2.10,9.38,0.21
29.05,2.11,9.32,-0.01
29.05,2.32,9.29,-0.41
29.06,2.34,9.28,-0.63
29.06,2.32,9.29,-0.64
29.06,2.29,9.32,-0.64
29.06,2.28,9.31,-0.55
29.07,2.24,9.32,-0.39
29.07,2.25,9.35,-0.18
29.07,2.20,9.37,0.03
29.07,2.15,9.47,0.25
29.08,2.14,9.57,0.50
29.08,2.11,9.67,0.71
29.08,2.05,9.83,0.86
29.08,2.04,9.89,0.99
29.08,2.09,9.94,1.16
29.09,2.16,10.05,1.46
29.09,2.20,10.18,1.69
29.09,2.23,10.28,1.81
29.09,2.26,10.42,1.87
29.10,2.23,10.57,1.76
29.10,2.10,10.73,1.66
29.10,2.02,10.87,1.95
29.10,2.04,11.00,2.20
29.11,2.12,11.07,2.40
29.11,2.15,11.08,2.60
29.11,2.17,11.13,2.76
29.11,2.17,11.14,2.83
29.12,2.22,11.12,2.84
29.12,2.34,11.06,2.87
29.12,2.40,10.99,2.85
29.12,2.50,10.86,2.70
29.13,2.59,10.74,2.56
29.13,2.58,10.56,2.41
29.13,2.63,10.41,2.28
29.13,2.62,10.26,2.15
29.13,2.62,10.11,2.02
29.14,2.58,9.98,1.88
29.14,2.51,9.83,1.80
29.14,2.43,9.67,1.73
29.14,2.34,9.58,1.66
29.15,2.24,9.46,1.58
29.15,2.14,9.37,1.50
29.15,1.98,9.27,1.45
29.15,1.85,9.20,1.44
29.16,1.72,9.16,1.41
29.16,1.57,9.09,1.42
29.16,1.43,9.04,1.39
29.16,1.26,9.01,1.40
29.17,1.11,9.02,1.38
29.17,0.97,9.00,1.33
29.17,0.87,9.06,1.32
29.17,0.77,9.09,1.33
29.18,0.69,9.12,1.34
29.18,0.61,9.14,1.37
29.18,0.58,9.18,1.36
29.18,0.53,9.23,1.37
29.18,0.48,9.29,1.41
29.19,0.43,9.34,1.43
29.19,0.40,9.42,1.47
29.19,0.45,9.45,1.50
29.19,0.50,9.53,1.53
29.20,0.59,9.59,1.52
29.20,0.67,9.65,1.55
29.20,0.76,9.69,1.60
29.20,0.84,9.75,1.65
29.21,0.93,9.79,1.70
29.21,0.97,9.87,1.80
29.21,1.00,9.90,1.87
29.21,1.06,9.92,1.94
29.22,1.08,9.95,2.03
29.22,1.11,9.99,2.09
29.22,1.12,10.01,2.14
29.22,1.12,10.06,2.20
29.23,1.14,10.09,2.28
29.23,1.13,10.15,2.31
29.23,1.27,10.18,2.19
29.23,1.44,10.22,1.67
29.23,1.21,10.16,1.97
29.24,1.16,10.17,2.21
29.24,1.15,10.15,2.36
29.24,1.18,10.13,2.49
29.24,1.17,10.13,2.62
29.25,1.15,10.10,2.65
29.25,1.16,10.08,2.67
29.25,1.15,10.07,2.64
29.25,1.12,10.03,2.61
29.26,1.11,10.00,2.61
29.26,1.07,10.00,2.56
29.26,1.06,9.97,2.52
29.26,1.04,9.94,2.50
29.27,1.03,9.94,2.46
29.27,1.04,9.94,2.42
29.27,1.02,9.95,2.37
29.27,1.01,9.95,2.31
29.28,1.00,9.93,2.30
29.28,0.99,9.94,2.26
29.28,1.01,9.92,2.23
29.28,1.01,9.93,2.23
29.28,1.03,9.93,2.22
29.29,1.04,9.94,2.23
29.29,1.02,9.91,2.23
29.29,1.03,9.92,2.29
29.29,1.02,9.89,2.31
29.30,1.03,9.87,2.32
29.30,0.99,9.86,2.34
29.30,0.98,9.86,2.35
29.30,0.98,9.86,2.38
29.31,0.95,9.87,2.39
29.31,0.93,9.83,2.39
29.31,0.90,9.86,2.38
29.31,0.89,9.86,2.40
29.32,0.90,9.87,2.42
29.32,0.89,9.88,2.42
29.32,0.90,9.88,2.47
29.32,0.90,9.89,2.51
29.32,0.91,9.89,2.56
29.33,0.91,9.87,2.60
29.33,0.97,9.88,2.65
29.33,0.98,9.92,2.74
29.33,0.98,9.95,2.80
29.34,0.97,9.96,2.86
29.34,0.98,9.99,2.95
29.34,0.98,9.98,3.01
29.34,0.99,9.99,3.07
29.35,0.99,9.99,3.15
29.35,1.02,10.00,3.19
29.35,0.98,10.01,3.24
29.35,0.96,9.98,3.31
29.36,0.95,9.96,3.31
29.36,0.96,9.95,3.32
29.36,0.94,9.94,3.37
29.36,0.92,9.91,3.39
29.37,0.89,9.85,3.41
29.37,0.80,9.82,3.44
29.37,0.71,9.76,3.47
29.37,0.62,9.66,3.46
29.37,0.56,9.61,3.47
29.38,0.51,9.54,3.52
29.38,0.41,9.48,3.51
29.38,0.33,9.45,3.51
29.38,0.28,9.43,3.48
29.39,0.24,9.38,3.44
29.39,0.58,9.35,3.03
29.39,0.92,9.32,2.56
29.39,0.69,9.18,2.57
29.40,0.59,9.16,2.64
29.40,0.47,9.12,2.65
29.40,0.33,9.07,2.67
29.40,0.24,9.03,2.65
29.41,0.14,8.96,2.60
29.41,0.05,8.88,2.52
29.41,-0.02,8.76,2.41
29.41,-0.09,8.65,2.26
29.42,-0.12,8.53,2.11
29.42,-0.20,8.40,1.96
29.42,-0.25,8.26,1.81
29.42,-0.27,8.18,1.70
29.42,-0.30,8.11,1.60
29.43,-0.32,8.06,1.49
29.43,-0.35,8.05,1.41
29.43,-0.38,8.08,1.32
29.43,-0.43,8.12,1.27
29.44,-0.52,8.17,1.20
29.44,-0.65,8.26,1.12
29.44,-0.81,8.32,1.07
29.44,-0.99,8.41,0.94
29.45,-1.15,8.52,0.85
29.45,-1.32,8.65,0.75
29.45,-1.46,8.76,0.68
29.45,-1.58,8.91,0.62
29.46,-1.62,9.00,0.56
29.46,-1.58,9.12,0.54
29.46,-1.50,9.24,0.57
29.46,-1.34,9.32,0.65
29.47,-1.11,9.39,0.71
29.47,-0.91,9.46,0.79
29.47,-0.68,9.54,0.89
29.47,-0.46,9.64,0.99
29.47,-0.27,9.70,1.10
29.48,-0.05,9.78,1.23
29.48,0.10,9.85,1.35
29.48,0.25,9.94,1.53
29.48,0.40,10.04,1.67
29.49,0.69,10.12,1.65
29.49,0.82,10.23,1.56
29.49,0.83,10.28,1.85
29.49,0.92,10.34,2.11
29.50,0.99,10.34,2.35
29.50,1.11,10.36,2.54
29.50,1.27,10.37,2.69
29.50,1.43,10.34,2.80
29.51,1.61,10.30,2.92
29.51,1.82,10.23,3.02
29.51,2.01,10.17,3.04
29.51,2.23,10.09,3.00
29.51,2.38,10.00,2.88
29.52,2.56,9.91,2.72
29.52,2.71,9.86,2.52
29.52,2.82,9.84,2.30
29.52,2.91,9.81,2.08
29.53,2.94,9.80,1.90
29.53,2.88,9.76,1.75
29.53,2.82,9.73,1.55
29.53,2.73,9.67,1.38
29.54,2.63,9.57,1.22
29.54,2.51,9.49,1.03
29.54,2.41,9.40,0.91
29.54,2.31,9.35,0.75
29.55,2.27,9.33,0.67
29.55,2.27,9.30,0.62
29.55,2.29,9.25,0.52
29.55,2.25,9.17,0.38
29.56,2.20,9.05,0.21
29.56,2.21,8.93,0.03
29.56,2.19,8.77,-0.20
29.56,2.20,8.59,-0.45
29.56,2.20,8.44,-0.71
29.57,2.24,8.32,-1.01
29.57,2.30,8.21,-1.27
29.57,2.35,8.12,-1.51
29.57,2.39,8.03,-1.70
29.58,2.46,7.93,-1.90
29.58,2.46,7.86,-2.01
29.58,2.43,7.80,-2.09
29.58,2.37,7.80,-2.06
29.59,2.30,7.82,-2.06
29.59,2.25,7.85,-1.93
29.59,2.22,7.93,-1.77
29.59,2.22,8.06,-1.56
29.60,2.19,8.20,-1.33
29.60,2.20,8.32,-1.10
29.60,2.28,8.52,-0.83
29.60,2.39,8.72,-0.61
29.61,2.54,8.93,-0.36
29.61,2.67,9.11,-0.11
29.61,2.80,9.27,0.09
29.61,2.94,9.38,0.32
29.61,3.05,9.52,0.50
29.62,3.13,9.63,0.72
29.62,3.22,9.72,0.95
29.62,3.34,9.78,1.19
29.62,3.47,9.88,1.50
29.63,3.47,9.99,1.87
29.63,3.36,10.11,2.12
29.63,3.18,10.25,2.24
29.63,3.13,10.29,2.29
29.64,3.09,10.30,2.39
29.64,3.02,10.32,2.52
29.64,2.86,10.33,2.64
29.64,2.70,10.31,2.68
29.65,2.47,10.30,2.68
29.65,2.30,10.29,2.57
29.65,2.13,10.27,2.42
29.65,1.95,10.24,2.23
29.66,1.74,10.22,2.00
29.66,1.53,10.17,1.80
29.66,1.30,10.13,1.55
29.66,1.09,10.07,1.28
29.66,0.84,10.04,1.03
29.67,0.63,10.04,0.81
29.67,0.44,9.99,0.66
29.67,0.23,9.98,0.45
29.67,0.02,9.99,0.22
29.68,-0.19,10.01,0.04
29.68,-0.41,10.04,-0.09
29.68,-0.61,10.07,-0.25
29.68,-0.77,10.16,-0.39
29.69,-0.96,10.24,-0.51
29.69,-1.07,10.30,-0.61
29.69,-1.22,10.36,-0.73
29.69,-1.32,10.41,-0.85
29.70,-1.40,10.40,-1.01
29.70,-1.55,10.46,-1.18
29.70,-1.73,10.53,-1.38
29.70,-1.82,10.59,-1.43
29.71,-1.85,10.65,-1.32
29.71,-1.85,10.66,-1.14
29.71,-1.83,10.64,-0.96
29.71,-1.77,10.60,-0.77
29.71,-1.70,10.58,-0.61
29.72,-1.62,10.56,-0.44
29.72,-1.54,10.57,-0.32
29.72,-1.44,10.55,-0.18
29.72,-1.32,10.56,0.04
29.73,-1.18,10.56,0.31
29.73,-1.08,10.54,0.54
29.73,-1.01,10.59,0.76
29.73,-0.98,10.66,0.96
29.74,-0.92,10.70,1.19
29.74,-0.81,10.69,1.38
29.74,-0.72,10.71,1.55
29.74,-0.61,10.70,1.71
29.75,-0.50,10.75,1.81
29.75,-0.35,10.85,1.88
29.75,-0.23,10.92,1.88
29.75,-0.14,10.99,1.85
29.75,-0.07,11.00,1.82
29.76,-0.04,11.00,1.74
29.76,-0.05,11.01,1.66
29.76,-0.10,11.02,1.57
29.76,-0.09,11.02,1.61
29.77,-0.13,11.04,1.66
29.77,-0.17,11.03,1.73
29.77,-0.23,11.02,1.85
29.77,-0.27,10.99,1.93
29.78,-0.29,10.91,1.91
29.78,-0.38,10.95,2.06
29.78,-0.45,10.89,2.08
29.78,-0.42,10.84,2.11
29.79,-0.38,10.75,2.02
29.79,-0.39,10.67,1.84
29.79,-0.41,10.59,1.67
29.79,-0.42,10.47,1.48
29.80,-0.47,10.40,1.35
29.80,-0.51,10.34,1.30
29.80,-0.54,10.30,1.27
29.80,-0.57,10.27,1.21
29.80,-0.61,10.22,1.12
29.81,-0.61,10.19,1.05
29.81,-0.63,10.14,0.96
29.81,-0.66,10.10,0.91
29.81,-0.60,10.09,0.87
29.82,-0.55,10.08,0.88
29.82,-0.53,10.11,0.94
29.82,-0.48,10.08,1.03
29.82,-0.48,10.07,1.09
29.83,-0.46,10.03,1.16
29.83,-0.36,10.02,1.13
29.83,-0.18,10.02,1.04
29.83,-0.03,10.03,0.99
29.84,0.11,10.08,0.97
29.84,0.22,10.11,1.01
29.84,0.32,10.14,1.12
29.84,0.43,10.18,1.22
29.85,0.54,10.23,1.35
29.85,0.64,10.28,1.48
29.85,0.73,10.29,1.61
29.85,0.82,10.32,1.75
29.85,0.90,10.34,1.93
29.86,0.95,10.38,2.12
29.86,1.01,10.40,2.24
29.86,1.10,10.41,2.34
29.86,1.17,10.40,2.43
29.87,1.24,10.44,2.53
29.87,1.32,10.43,2.61
29.87,1.37,10.45,2.67
29.87,1.40,10.44,2.69
29.88,1.42,10.47,2.71
29.88,1.29,10.44,2.85
29.88,1.12,10.38,3.02
29.88,1.25,10.37,2.92
29.89,1.33,10.37,2.83
29.89,1.35,10.35,2.74
29.89,1.40,10.28,2.66
29.89,1.38,10.26,2.56
29.90,1.39,10.21,2.46
29.90,1.36,10.18,2.37
29.90,1.32,10.14,2.31
29.90,1.28,10.09,2.24
29.90,1.23,10.05,2.19
29.91,1.17,10.00,2.16
29.91,1.10,9.95,2.07
29.91,1.02,9.91,2.02
29.91,0.93,9.86,1.97
29.92,0.82,9.81,1.94
29.92,0.74,9.75,1.88
29.92,0.64,9.70,1.86
29.92,0.50,9.65,1.84
29.93,0.36,9.61,1.83
29.93,0.27,9.57,1.79
29.93,0.19,9.54,1.76
29.93,0.15,9.50,1.74
29.94,0.07,9.49,1.73
29.94,0.00,9.47,1.69
29.94,-0.10,9.43,1.73
29.94,-0.22,9.41,1.88
29.95,-0.17,9.38,1.89
29.95,-0.04,9.39,1.79
29.95,0.06,9.37,1.73
29.95,0.13,9.37,1.71
29.95,0.18,9.36,1.69
29.96,0.24,9.32,1.70
29.96,0.33,9.34,1.69
29.96,0.40,9.32,1.71
29.96,0.42,9.32,1.74
29.97,0.49,9.30,1.78
29.97,0.52,9.32,1.84
29.97,0.53,9.32,1.88
29.97,0.56,9.33,1.94
29.98,0.60,9.32,2.00
29.98,0.61,9.35,2.03
29.98,0.59,9.33,2.11
29.98,0.59,9.36,2.15
29.99,0.56,9.38,2.18
29.99,0.53,9.38,2.21
29.99,0.52,9.42,2.23
29.99,0.47,9.43,2.24
29.99,0.36,9.44,2.25
30.00,0.32,9.44,2.28
30.00,0.37,9.46,2.32
30.00,0.39,9.49,2.32
30.00,0.35,9.49,2.39
30.01,0.30,9.50,2.44
30.01,0.23,9.51,2.50
30.01,0.18,9.50,2.52
30.01,0.15,9.51,2.56
30.02,0.09,9.51,2.59
30.02,0.10,9.49,2.64
30.02,0.06,9.49,2.62
30.02,0.02,9.50,2.61
30.03,-0.01,9.49,2.61
30.03,-0.04,9.48,2.64
30.03,-0.07,9.46,2.62
30.03,-0.07,9.46,2.60
30.04,-0.08,9.47,2.58
30.04,-0.09,9.46,2.58
30.04,-0.08,9.46,2.58
30.04,-0.08,9.46,2.56
30.04,-0.09,9.44,2.55
30.05,-0.11,9.41,2.56
30.05,-0.10,9.42,2.55
30.05,-0.10,9.39,2.56
30.05,-0.11,9.38,2.61
30.06,-0.10,9.36,2.63
30.06,-0.11,9.36,2.66
30.06,-0.14,9.34,2.68
30.06,-0.12,9.35,2.74
30.07,-0.14,9.34,2.76
30.07,-0.16,9.35,2.77
30.07,-0.15,9.36,2.78
30.07,-0.13,9.35,2.81
30.08,-0.14,9.34,2.81
30.08,-0.13,9.33,2.83
30.08,-0.15,9.32,2.85
30.08,-0.15,9.32,2.84
30.09,-0.14,9.31,2.87
30.09,-0.21,9.29,2.97
30.09,-0.26,9.26,3.09
30.09,-0.16,9.26,3.00
30.09,-0.13,9.29,2.95
30.10,-0.14,9.25,2.90
30.10,-0.14,9.23,2.86
30.10,-0.16,9.19,2.86
30.10,-0.17,9.16,2.86
30.11,-0.17,9.18,2.82
30.11,-0.17,9.17,2.80
30.11,-0.18,9.17,2.77
30.11,-0.20,9.13,2.74
30.12,-0.21,9.11,2.73
30.12,-0.22,9.07,2.73
30.12,-0.24,9.04,2.74
30.12,-0.29,9.03,2.71
30.13,-0.27,9.03,2.72
30.13,-0.28,9.02,2.70
30.13,-0.28,8.99,2.66
30.13,-0.31,8.98,2.64
30.14,-0.32,8.96,2.62
30.14,-0.34,8.94,2.57
30.14,-0.35,8.92,2.57
30.14,-0.36,8.91,2.54
30.14,-0.37,8.86,2.52
30.15,-0.41,8.86,2.51
30.15,-0.39,8.83,2.49
30.15,-0.40,8.85,2.48
30.15,-0.40,8.82,2.46
30.16,-0.40,8.85,2.46
30.16,-0.40,8.81,2.45
30.16,-0.39,8.82,2.43
30.16,-0.37,8.80,2.39
30.17,-0.35,8.82,2.36
30.17,-0.37,8.83,2.35
30.17,-0.37,8.84,2.35
30.17,-0.35,8.90,2.33
30.18,-0.33,8.90,2.34
30.18,-0.35,8.95,2.31
30.18,-0.32,8.98,2.34
30.18,-0.29,9.00,2.35
30.18,-0.26,9.01,2.36
30.19,-0.25,9.06,2.42
30.19,-0.25,9.06,2.45
30.19,-0.24,9.09,2.50
30.19,-0.20,9.06,2.52
30.20,-0.15,9.10,2.51
30.20,-0.12,9.14,2.53
30.20,-0.08,9.17,2.53
30.20,-0.07,9.18,2.56
30.21,-0.06,9.20,2.59
30.21,-0.02,9.26,2.58
30.21,-0.01,9.29,2.64
